open,high,low,close,volume,datetime,symbol
28.09,28.12,27.875,27.875,3849,2021-10-18 16:21:00,API
27.96,27.96,27.96,27.96,100,2021-10-18 16:23:00,API
28.01,28.01,27.96,27.96,601,2021-10-18 16:24:00,API
27.98,28.005,27.98,27.98,700,2021-10-18 16:25:00,API
27.94,27.97,27.875,27.875,772,2021-10-18 16:26:00,API
27.94,27.97,27.9,27.94,8294,2021-10-18 16:27:00,API
27.94,27.94,27.94,27.94,100,2021-10-18 16:28:00,API
27.94,27.99,27.94,27.99,2263,2021-10-18 16:29:00,API
27.98,27.98,27.96,27.96,900,2021-10-18 16:30:00,API
27.96,27.96,27.96,27.96,300,2021-10-18 16:31:00,API
27.96,27.96,27.96,27.96,200,2021-10-18 16:32:00,API
27.98,27.98,27.98,27.98,100,2021-10-18 16:33:00,API
27.96,27.98,27.955,27.955,840,2021-10-18 16:35:00,API
27.97,27.98,27.955,27.98,1397,2021-10-18 16:36:00,API
27.98,28.02,27.98,28.0,2500,2021-10-18 16:37:00,API
28.015,28.015,27.99,27.995,1651,2021-10-18 16:38:00,API
28.0,28.0,27.985,28.0,850,2021-10-18 16:39:00,API
28.0,28.0,27.975,27.975,750,2021-10-18 16:40:00,API
28.0,28.0,28.0,28.0,200,2021-10-18 16:41:00,API
27.99,27.99,27.98,27.98,400,2021-10-18 16:42:00,API
27.99,28.0,27.98,28.0,1520,2021-10-18 16:43:00,API
28.02,28.02,28.0,28.0,300,2021-10-18 16:44:00,API
28.03,28.03,28.03,28.03,300,2021-10-18 16:45:00,API
28.06,28.06,27.97,27.97,1362,2021-10-18 16:46:00,API
27.99,27.99,27.97,27.9766,540,2021-10-18 16:47:00,API
28.0,28.0,27.9587,27.97,800,2021-10-18 16:48:00,API
27.965,27.97,27.965,27.97,200,2021-10-18 16:50:00,API
27.97,27.98,27.94,27.94,2566,2021-10-18 16:53:00,API
27.96,27.96,27.94,27.96,400,2021-10-18 16:54:00,API
27.98,27.98,27.98,27.98,200,2021-10-18 16:55:00,API
27.97,27.99,27.86,27.86,1451,2021-10-18 16:56:00,API
27.95,27.95,27.95,27.95,100,2021-10-18 16:57:00,API
27.87,27.87,27.81,27.82,2165,2021-10-18 17:02:00,API
27.78,27.78,27.78,27.78,200,2021-10-18 17:03:00,API
27.81,27.81,27.81,27.81,200,2021-10-18 17:07:00,API
27.81,27.83,27.78,27.83,400,2021-10-18 17:08:00,API
27.83,27.83,27.74,27.74,1200,2021-10-18 17:09:00,API
27.785,27.785,27.785,27.785,100,2021-10-18 17:14:00,API
27.7784,27.78,27.76,27.76,300,2021-10-18 17:15:00,API
27.8027,27.8027,27.7,27.7,2178,2021-10-18 17:16:00,API
27.7,27.71,27.69,27.71,600,2021-10-18 17:17:00,API
27.68,27.74,27.68,27.74,300,2021-10-18 17:18:00,API
27.735,27.735,27.735,27.735,100,2021-10-18 17:21:00,API
27.77,27.78,27.71,27.71,1300,2021-10-18 17:22:00,API
27.7127,27.74,27.56,27.56,4026,2021-10-18 17:25:00,API
27.505,27.505,27.505,27.505,100,2021-10-18 17:26:00,API
27.55,27.55,27.5,27.5,300,2021-10-18 17:29:00,API
27.5,27.5,27.37,27.37,812,2021-10-18 17:30:00,API
27.46,27.46,27.46,27.46,100,2021-10-18 17:33:00,API
27.43,27.46,27.39,27.395,1245,2021-10-18 17:35:00,API
27.43,27.51,27.43,27.47,1800,2021-10-18 17:36:00,API
27.41,27.415,27.41,27.415,500,2021-10-18 17:37:00,API
27.41,27.46,27.4,27.4,952,2021-10-18 17:38:00,API
27.4595,27.4595,27.435,27.435,282,2021-10-18 17:39:00,API
27.435,27.4697,27.38,27.38,4500,2021-10-18 17:40:00,API
27.32,27.32,27.32,27.32,200,2021-10-18 17:42:00,API
27.3435,27.3435,27.3435,27.3435,100,2021-10-18 17:46:00,API
27.38,27.4054,27.35,27.35,700,2021-10-18 17:47:00,API
27.38,27.38,27.38,27.38,100,2021-10-18 17:48:00,API
27.38,27.38,27.34,27.37,899,2021-10-18 17:49:00,API
27.3623,27.3623,27.3623,27.3623,109,2021-10-18 17:50:00,API
27.33,27.33,27.33,27.33,100,2021-10-18 17:51:00,API
27.27,27.27,27.27,27.27,600,2021-10-18 17:52:00,API
27.26,27.28,27.26,27.28,495,2021-10-18 17:53:00,API
27.3,27.43,27.3,27.43,1700,2021-10-18 17:54:00,API
27.4,27.4,27.4,27.4,208,2021-10-18 17:55:00,API
27.34,27.34,27.34,27.34,400,2021-10-18 17:56:00,API
27.34,27.34,27.34,27.34,300,2021-10-18 17:57:00,API
27.315,27.315,27.315,27.315,300,2021-10-18 18:03:00,API
27.315,27.315,27.315,27.315,100,2021-10-18 18:04:00,API
27.29,27.35,27.29,27.315,700,2021-10-18 18:06:00,API
27.315,27.3575,27.315,27.34,1376,2021-10-18 18:07:00,API
27.41,27.41,27.375,27.375,504,2021-10-18 18:08:00,API
27.38,27.41,27.3591,27.41,1500,2021-10-18 18:09:00,API
27.38,27.42,27.38,27.41,1567,2021-10-18 18:10:00,API
27.47,27.47,27.435,27.435,296,2021-10-18 18:11:00,API
27.46,27.46,27.44,27.44,500,2021-10-18 18:12:00,API
27.44,27.44,27.32,27.33,2945,2021-10-18 18:13:00,API
27.36,27.36,27.33,27.33,1315,2021-10-18 18:17:00,API
27.32,27.36,27.32,27.34,1200,2021-10-18 18:22:00,API
27.39,27.39,27.35,27.39,425,2021-10-18 18:23:00,API
27.39,27.39,27.34,27.34,569,2021-10-18 18:24:00,API
27.36,27.36,27.36,27.36,100,2021-10-18 18:25:00,API
27.35,27.35,27.31,27.31,600,2021-10-18 18:27:00,API
27.3,27.3,27.3,27.3,100,2021-10-18 18:28:00,API
27.295,27.325,27.295,27.325,764,2021-10-18 18:30:00,API
27.3496,27.3496,27.3496,27.3496,100,2021-10-18 18:31:00,API
27.335,27.335,27.335,27.335,200,2021-10-18 18:32:00,API
27.33,27.33,27.33,27.33,298,2021-10-18 18:33:00,API
27.3,27.3,27.3,27.3,400,2021-10-18 18:34:00,API
27.315,27.315,27.315,27.315,100,2021-10-18 18:36:00,API
27.315,27.315,27.24,27.24,1676,2021-10-18 18:37:00,API
27.2327,27.2327,27.23,27.23,200,2021-10-18 18:38:00,API
27.26,27.26,27.24,27.24,800,2021-10-18 18:39:00,API
27.23,27.23,27.205,27.205,673,2021-10-18 18:40:00,API
27.18,27.18,27.15,27.15,1616,2021-10-18 18:41:00,API
27.15,27.16,27.14,27.15,1494,2021-10-18 18:42:00,API
27.1404,27.1404,27.14,27.14,200,2021-10-18 18:43:00,API
27.19,27.19,27.19,27.19,100,2021-10-18 18:46:00,API
27.19,27.2,27.165,27.2,2200,2021-10-18 18:47:00,API
27.205,27.205,27.205,27.205,200,2021-10-18 18:48:00,API
27.205,27.23,27.205,27.23,900,2021-10-18 18:49:00,API
27.205,27.205,27.205,27.205,100,2021-10-18 18:50:00,API
27.21,27.21,27.21,27.21,200,2021-10-18 18:51:00,API
27.22,27.22,27.22,27.22,100,2021-10-18 18:52:00,API
27.21,27.21,27.21,27.21,200,2021-10-18 18:53:00,API
27.23,27.23,27.21,27.21,508,2021-10-18 18:54:00,API
27.19,27.19,27.15,27.15,951,2021-10-18 18:55:00,API
27.16,27.16,27.16,27.16,461,2021-10-18 18:57:00,API
27.16,27.16,27.16,27.16,100,2021-10-18 18:59:00,API
27.16,27.17,27.155,27.17,330,2021-10-18 19:00:00,API
27.155,27.155,27.12,27.12,500,2021-10-18 19:02:00,API
27.125,27.125,27.125,27.125,200,2021-10-18 19:03:00,API
27.13,27.13,27.13,27.13,100,2021-10-18 19:04:00,API
27.13,27.15,27.13,27.145,1412,2021-10-18 19:05:00,API
27.145,27.145,27.145,27.145,200,2021-10-18 19:06:00,API
27.17,27.17,27.15,27.15,200,2021-10-18 19:07:00,API
27.13,27.13,27.13,27.13,200,2021-10-18 19:08:00,API
27.135,27.135,27.135,27.135,100,2021-10-18 19:09:00,API
27.14,27.14,27.08,27.08,1397,2021-10-18 19:10:00,API
27.04,27.04,27.04,27.04,100,2021-10-18 19:11:00,API
27.05,27.05,27.05,27.05,100,2021-10-18 19:12:00,API
27.04,27.04,26.985,27.01,2268,2021-10-18 19:13:00,API
27.02,27.02,27.02,27.02,200,2021-10-18 19:15:00,API
27.02,27.02,27.02,27.02,300,2021-10-18 19:16:00,API
27.04,27.04,27.04,27.04,100,2021-10-18 19:17:00,API
27.02,27.02,27.02,27.02,200,2021-10-18 19:18:00,API
27.04,27.05,27.02,27.05,1000,2021-10-18 19:19:00,API
27.025,27.025,27.025,27.025,578,2021-10-18 19:20:00,API
27.025,27.025,27.025,27.025,100,2021-10-18 19:21:00,API
27.05,27.05,27.05,27.05,100,2021-10-18 19:22:00,API
27.05,27.05,27.01,27.02,1100,2021-10-18 19:23:00,API
27.02,27.02,26.96,26.96,1143,2021-10-18 19:24:00,API
26.975,26.975,26.96,26.96,200,2021-10-18 19:25:00,API
26.975,26.975,26.96,26.96,600,2021-10-18 19:26:00,API
26.99,27.01,26.99,27.0,650,2021-10-18 19:27:00,API
27.01,27.01,26.995,27.0,900,2021-10-18 19:28:00,API
26.98,26.98,26.98,26.98,310,2021-10-18 19:29:00,API
27.0,27.0,27.0,27.0,175,2021-10-18 19:31:00,API
26.975,26.975,26.97,26.97,677,2021-10-18 19:32:00,API
26.98,26.98,26.98,26.98,146,2021-10-18 19:34:00,API
26.98,27.0,26.98,27.0,917,2021-10-18 19:35:00,API
27.0,27.0,27.0,27.0,600,2021-10-18 19:36:00,API
27.0,27.0,27.0,27.0,100,2021-10-18 19:37:00,API
27.0,27.0,27.0,27.0,100,2021-10-18 19:39:00,API
26.985,27.01,26.985,27.01,3185,2021-10-18 19:40:00,API
27.01,27.01,27.01,27.01,100,2021-10-18 19:41:00,API
27.0,27.0,27.0,27.0,1752,2021-10-18 19:42:00,API
27.01,27.01,27.005,27.005,602,2021-10-18 19:43:00,API
27.0,27.0,26.98,26.98,1000,2021-10-18 19:44:00,API
26.95,26.98,26.95,26.98,1659,2021-10-18 19:45:00,API
27.0,27.0,27.0,27.0,100,2021-10-18 19:46:00,API
26.99,27.0,26.99,27.0,812,2021-10-18 19:47:00,API
26.99,26.99,26.99,26.99,976,2021-10-18 19:48:00,API
27.0,27.03,27.0,27.03,1808,2021-10-18 19:49:00,API
27.05,27.07,27.03,27.065,1700,2021-10-18 19:50:00,API
27.065,27.08,27.05,27.06,2368,2021-10-18 19:51:00,API
27.065,27.1,27.04,27.1,1601,2021-10-18 19:52:00,API
27.16,27.17,27.12,27.17,1923,2021-10-18 19:53:00,API
27.22,27.22,27.09,27.12,2798,2021-10-18 19:54:00,API
27.1,27.15,27.09,27.13,3777,2021-10-18 19:55:00,API
27.15,27.16,27.14,27.14,3107,2021-10-18 19:56:00,API
27.13,27.15,27.09,27.1175,4208,2021-10-18 19:57:00,API
27.115,27.115,27.07,27.1,3092,2021-10-18 19:58:00,API
27.085,27.085,27.025,27.04,4276,2021-10-18 19:59:00,API
27.07,27.07,27.07,27.07,49268,2021-10-18 20:00:00,API
27.07,27.07,27.07,27.07,322,2021-10-18 20:34:00,API
27.68,27.68,27.68,27.68,100,2021-10-19 12:07:00,API
27.09,27.09,26.71,26.71,3779,2021-10-19 13:25:00,API
26.67,26.67,26.66,26.66,647,2021-10-19 13:27:00,API
26.71,26.71,26.7,26.7,452,2021-10-19 13:29:00,API
26.55,26.9,25.63,25.63,74451,2021-10-19 13:30:00,API
25.86,26.4718,25.79,26.01,10663,2021-10-19 13:31:00,API
26.4,26.68,26.265,26.49,5306,2021-10-19 13:32:00,API
26.7,26.7,26.4,26.47,3900,2021-10-19 13:33:00,API
26.45,26.45,26.02,26.1,6305,2021-10-19 13:34:00,API
26.12,26.305,26.03,26.03,10717,2021-10-19 13:35:00,API
26.12,26.15,25.77,25.77,9599,2021-10-19 13:36:00,API
25.8161,26.0,25.71,25.74,8980,2021-10-19 13:37:00,API
25.74,26.02,25.74,25.995,7293,2021-10-19 13:38:00,API
26.06,26.309,26.0,26.22,4775,2021-10-19 13:39:00,API
26.0,26.115,25.9,25.9,4008,2021-10-19 13:40:00,API
25.97,26.14,25.91,26.135,4301,2021-10-19 13:41:00,API
26.19,26.3,26.06,26.21,1800,2021-10-19 13:42:00,API
26.3,26.36,26.09,26.27,1600,2021-10-19 13:43:00,API
26.22,26.22,26.08,26.08,2640,2021-10-19 13:44:00,API
26.08,26.22,26.08,26.155,4373,2021-10-19 13:45:00,API
26.155,26.34,26.09,26.34,4492,2021-10-19 13:46:00,API
26.42,26.52,26.4,26.5,2500,2021-10-19 13:47:00,API
26.54,26.57,26.5,26.5,2325,2021-10-19 13:48:00,API
26.505,26.55,26.14,26.165,6649,2021-10-19 13:49:00,API
26.24,26.29,26.228,26.23,3800,2021-10-19 13:50:00,API
26.27,26.28,26.2,26.2,2800,2021-10-19 13:51:00,API
26.2,26.25,26.12,26.25,8139,2021-10-19 13:52:00,API
26.26,26.36,26.26,26.345,2985,2021-10-19 13:53:00,API
26.345,26.37,26.345,26.37,652,2021-10-19 13:54:00,API
26.37,26.37,26.21,26.2275,6005,2021-10-19 13:55:00,API
26.21,26.4,26.21,26.4,3294,2021-10-19 13:56:00,API
26.385,26.385,26.22,26.22,4210,2021-10-19 13:57:00,API
26.26,26.44,26.26,26.33,6225,2021-10-19 13:58:00,API
26.33,26.38,26.29,26.29,17507,2021-10-19 13:59:00,API
26.29,26.365,26.26,26.26,6529,2021-10-19 14:00:00,API
26.31,26.4,26.1,26.24,14149,2021-10-19 14:01:00,API
26.28,26.33,26.24,26.325,8557,2021-10-19 14:02:00,API
26.325,26.44,26.325,26.44,7350,2021-10-19 14:03:00,API
26.43,26.47,26.265,26.265,6728,2021-10-19 14:04:00,API
26.37,26.42,26.36,26.42,5499,2021-10-19 14:05:00,API
26.37,26.405,26.33,26.35,4236,2021-10-19 14:06:00,API
26.35,26.365,26.24,26.255,3647,2021-10-19 14:07:00,API
26.22,26.31,26.22,26.3,8070,2021-10-19 14:08:00,API
26.29,26.3095,26.27,26.3095,2045,2021-10-19 14:09:00,API
26.31,26.32,26.115,26.25,6617,2021-10-19 14:10:00,API
26.24,26.25,26.18,26.235,4284,2021-10-19 14:11:00,API
26.24,26.25,26.18,26.18,5741,2021-10-19 14:12:00,API
26.2,26.4,26.2,26.3,10468,2021-10-19 14:13:00,API
26.28,26.34,26.28,26.34,2525,2021-10-19 14:14:00,API
26.35,26.35,26.29,26.32,9596,2021-10-19 14:15:00,API
26.33,26.34,26.2,26.205,4810,2021-10-19 14:16:00,API
26.245,26.245,26.14,26.1895,3486,2021-10-19 14:17:00,API
26.2,26.2,26.14,26.16,3407,2021-10-19 14:18:00,API
26.17,26.2,26.17,26.2,607,2021-10-19 14:19:00,API
26.21,26.23,26.19,26.23,5322,2021-10-19 14:20:00,API
26.23,26.23,26.2,26.22,3857,2021-10-19 14:21:00,API
26.225,26.275,26.225,26.275,1522,2021-10-19 14:22:00,API
26.28,26.32,26.21,26.21,4545,2021-10-19 14:23:00,API
26.21,26.3,26.165,26.29,7100,2021-10-19 14:24:00,API
26.27,26.31,26.22,26.26,7692,2021-10-19 14:25:00,API
26.24,26.2656,26.21,26.26,4880,2021-10-19 14:26:00,API
26.26,26.3,26.25,26.26,7117,2021-10-19 14:27:00,API
26.245,26.31,26.245,26.26,4200,2021-10-19 14:28:00,API
26.26,26.32,26.26,26.32,2211,2021-10-19 14:29:00,API
26.32,26.41,26.2901,26.38,11693,2021-10-19 14:30:00,API
26.35,26.35,26.3,26.35,7986,2021-10-19 14:31:00,API
26.33,26.35,26.305,26.35,6183,2021-10-19 14:32:00,API
26.32,26.45,26.26,26.45,10434,2021-10-19 14:33:00,API
26.46,26.58,26.4,26.565,5394,2021-10-19 14:34:00,API
26.56,26.75,26.56,26.7,6728,2021-10-19 14:35:00,API
26.7,26.76,26.64,26.66,7058,2021-10-19 14:36:00,API
26.67,26.75,26.66,26.715,9991,2021-10-19 14:37:00,API
26.69,26.72,26.67,26.705,5725,2021-10-19 14:38:00,API
26.68,26.84,26.68,26.84,12641,2021-10-19 14:39:00,API
26.81,26.81,26.59,26.62,12616,2021-10-19 14:40:00,API
26.64,26.69,26.59,26.64,14983,2021-10-19 14:41:00,API
26.65,26.71,26.64,26.68,5859,2021-10-19 14:42:00,API
26.66,26.74,26.64,26.72,19476,2021-10-19 14:43:00,API
26.705,26.75,26.68,26.75,9704,2021-10-19 14:44:00,API
26.75,26.77,26.63,26.685,14662,2021-10-19 14:45:00,API
26.685,26.7,26.58,26.6,18492,2021-10-19 14:46:00,API
26.64,26.68,26.59,26.62,10380,2021-10-19 14:47:00,API
26.63,26.65,26.55,26.615,15270,2021-10-19 14:48:00,API
26.6,26.6,26.5,26.5,10759,2021-10-19 14:49:00,API
26.53,26.55,26.5,26.505,4050,2021-10-19 14:50:00,API
26.54,26.55,26.52,26.53,3350,2021-10-19 14:51:00,API
26.55,26.55,26.47,26.485,9704,2021-10-19 14:52:00,API
26.46,26.46,26.38,26.41,3400,2021-10-19 14:53:00,API
26.43,26.5,26.43,26.5,6077,2021-10-19 14:54:00,API
26.5,26.5,26.46,26.465,4950,2021-10-19 14:55:00,API
26.53,26.53,26.38,26.43,9293,2021-10-19 14:56:00,API
26.475,26.49,26.43,26.43,1140,2021-10-19 14:57:00,API
26.475,26.49,26.43,26.43,7392,2021-10-19 14:58:00,API
26.43,26.49,26.43,26.48,5777,2021-10-19 14:59:00,API
26.46,26.48,26.36,26.36,12080,2021-10-19 15:00:00,API
26.36,26.46,26.36,26.46,4157,2021-10-19 15:01:00,API
26.45,26.48,26.45,26.45,7352,2021-10-19 15:02:00,API
26.45,26.47,26.41,26.44,11794,2021-10-19 15:03:00,API
26.43,26.49,26.43,26.48,5748,2021-10-19 15:04:00,API
26.5,26.5,26.41,26.42,9983,2021-10-19 15:05:00,API
26.42,26.42,26.4,26.4,2300,2021-10-19 15:06:00,API
26.38,26.4,26.37,26.38,6405,2021-10-19 15:07:00,API
26.37,26.37,26.26,26.28,4200,2021-10-19 15:08:00,API
26.29,26.39,26.29,26.375,3579,2021-10-19 15:09:00,API
26.4,26.4,26.34,26.35,5283,2021-10-19 15:10:00,API
26.33,26.37,26.33,26.35,4911,2021-10-19 15:11:00,API
26.35,26.375,26.3,26.32,5081,2021-10-19 15:12:00,API
26.32,26.36,26.305,26.33,5197,2021-10-19 15:13:00,API
26.34,26.34,26.26,26.295,9096,2021-10-19 15:14:00,API
26.3104,26.385,26.295,26.35,4529,2021-10-19 15:15:00,API
26.34,26.34,26.29,26.305,3023,2021-10-19 15:16:00,API
26.3,26.32,26.29,26.29,6669,2021-10-19 15:17:00,API
26.29,26.3,26.29,26.3,1443,2021-10-19 15:18:00,API
26.3,26.31,26.28,26.29,4879,2021-10-19 15:19:00,API
26.28,26.28,26.13,26.2,6753,2021-10-19 15:20:00,API
26.28,26.28,26.22,26.245,8213,2021-10-19 15:21:00,API
26.21,26.29,26.21,26.26,5106,2021-10-19 15:22:00,API
26.275,26.32,26.275,26.31,3722,2021-10-19 15:23:00,API
26.305,26.32,26.21,26.21,6355,2021-10-19 15:24:00,API
26.21,26.2395,26.21,26.22,3472,2021-10-19 15:25:00,API
26.23,26.27,26.22,26.25,4457,2021-10-19 15:26:00,API
26.24,26.28,26.24,26.27,9172,2021-10-19 15:27:00,API
26.26,26.35,26.26,26.35,12424,2021-10-19 15:28:00,API
26.33,26.34,26.29,26.33,12409,2021-10-19 15:29:00,API
26.33,26.34,26.27,26.285,7287,2021-10-19 15:30:00,API
26.285,26.335,26.27,26.31,9142,2021-10-19 15:31:00,API
26.32,26.32,26.285,26.285,3384,2021-10-19 15:32:00,API
26.305,26.305,26.25,26.26,2638,2021-10-19 15:33:00,API
26.27,26.28,26.25,26.2501,4846,2021-10-19 15:34:00,API
26.27,26.33,26.27,26.315,3400,2021-10-19 15:35:00,API
26.315,26.315,26.28,26.29,6477,2021-10-19 15:36:00,API
26.28,26.31,26.265,26.295,3243,2021-10-19 15:37:00,API
26.28,26.31,26.28,26.305,4644,2021-10-19 15:38:00,API
26.3089,26.3089,26.28,26.285,3300,2021-10-19 15:39:00,API
26.3,26.32,26.28,26.29,4659,2021-10-19 15:40:00,API
26.3,26.3,26.275,26.285,4393,2021-10-19 15:41:00,API
26.29,26.31,26.27,26.27,4300,2021-10-19 15:42:00,API
26.275,26.3,26.27,26.27,4209,2021-10-19 15:43:00,API
26.27,26.275,26.24,26.24,5901,2021-10-19 15:44:00,API
26.24,26.27,26.24,26.26,3406,2021-10-19 15:45:00,API
26.245,26.32,26.245,26.2895,5079,2021-10-19 15:46:00,API
26.31,26.31,26.25,26.2569,2393,2021-10-19 15:47:00,API
26.26,26.26,26.2538,26.26,738,2021-10-19 15:48:00,API
26.26,26.3,26.26,26.3,4519,2021-10-19 15:49:00,API
26.3,26.3,26.23,26.23,4054,2021-10-19 15:50:00,API
26.22,26.24,26.22,26.24,2500,2021-10-19 15:51:00,API
26.23,26.24,26.2205,26.2205,1755,2021-10-19 15:52:00,API
26.22,26.23,26.21,26.21,1500,2021-10-19 15:53:00,API
26.21,26.23,26.21,26.22,3000,2021-10-19 15:54:00,API
26.21,26.27,26.21,26.26,3134,2021-10-19 15:55:00,API
26.27,26.31,26.27,26.28,3932,2021-10-19 15:56:00,API
26.28,26.29,26.26,26.27,4206,2021-10-19 15:57:00,API
26.26,26.27,26.24,26.26,2915,2021-10-19 15:58:00,API
26.26,26.26,26.24,26.25,3200,2021-10-19 15:59:00,API
26.28,26.28,26.265,26.265,400,2021-10-19 16:00:00,API
26.265,26.28,26.24,26.245,3139,2021-10-19 16:01:00,API
26.24,26.24,26.215,26.215,5936,2021-10-19 16:02:00,API
26.21,26.21,26.205,26.21,1640,2021-10-19 16:03:00,API
26.22,26.23,26.21,26.21,1815,2021-10-19 16:04:00,API
26.21,26.21,26.18,26.2075,8399,2021-10-19 16:05:00,API
26.16,26.17,26.16,26.17,300,2021-10-19 16:06:00,API
26.18,26.1994,26.18,26.18,400,2021-10-19 16:07:00,API
26.18,26.18,26.08,26.15,8432,2021-10-19 16:08:00,API
26.15,26.15,26.15,26.15,100,2021-10-19 16:09:00,API
26.15,26.15,26.13,26.13,200,2021-10-19 16:10:00,API
26.155,26.18,26.155,26.16,308,2021-10-19 16:11:00,API
26.15,26.1704,26.12,26.1704,7312,2021-10-19 16:12:00,API
26.155,26.155,26.1381,26.1381,760,2021-10-19 16:13:00,API
26.155,26.155,26.13,26.155,506,2021-10-19 16:15:00,API
26.155,26.17,26.13,26.15,700,2021-10-19 16:16:00,API
26.13,26.15,26.1,26.1,6395,2021-10-19 16:17:00,API
26.1,26.11,26.06,26.06,2780,2021-10-19 16:18:00,API
26.075,26.12,26.05,26.0663,7379,2021-10-19 16:19:00,API
26.06,26.06,26.06,26.06,300,2021-10-19 16:20:00,API
26.05,26.06,26.04,26.06,6121,2021-10-19 16:21:00,API
26.0968,26.0968,26.0968,26.0968,125,2021-10-19 16:22:00,API
26.0878,26.0878,26.0878,26.0878,100,2021-10-19 16:23:00,API
26.08,26.08,26.07,26.07,400,2021-10-19 16:24:00,API
26.085,26.085,26.085,26.085,880,2021-10-19 16:25:00,API
26.0929,26.1,26.07,26.08,5619,2021-10-19 16:26:00,API
26.09,26.1,26.09,26.1,583,2021-10-19 16:28:00,API
26.08,26.11,26.01,26.02,5895,2021-10-19 16:29:00,API
26.01,26.01,25.99,26.0,14683,2021-10-19 16:30:00,API
26.0,26.015,26.0,26.0,700,2021-10-19 16:31:00,API
26.0,26.0176,26.0,26.0,800,2021-10-19 16:32:00,API
26.02,26.03,26.02,26.03,3500,2021-10-19 16:33:00,API
26.03,26.03,26.01,26.02,2741,2021-10-19 16:34:00,API
26.01,26.02,26.01,26.01,1300,2021-10-19 16:35:00,API
26.02,26.0485,26.015,26.0485,3296,2021-10-19 16:36:00,API
26.065,26.1,26.06,26.1,1400,2021-10-19 16:37:00,API
26.08,26.1,26.08,26.1,300,2021-10-19 16:38:00,API
26.1,26.1,26.08,26.08,2838,2021-10-19 16:39:00,API
26.09,26.1,26.085,26.1,3845,2021-10-19 16:40:00,API
26.11,26.11,26.075,26.08,6318,2021-10-19 16:41:00,API
26.08,26.08,26.03,26.03,12731,2021-10-19 16:42:00,API
26.02,26.03,26.01,26.03,800,2021-10-19 16:43:00,API
26.03,26.03,26.01,26.02,5781,2021-10-19 16:44:00,API
26.01,26.05,25.9902,26.0158,8817,2021-10-19 16:45:00,API
26.04,26.04,26.02,26.02,1139,2021-10-19 16:46:00,API
26.02,26.02,26.02,26.02,600,2021-10-19 16:47:00,API
26.01,26.01,25.99,25.99,3240,2021-10-19 16:48:00,API
25.99,26.005,25.99,26.005,4088,2021-10-19 16:49:00,API
26.02,26.02,26.02,26.02,500,2021-10-19 16:50:00,API
26.04,26.04,26.02,26.02,1200,2021-10-19 16:51:00,API
26.01,26.09,25.99,26.06,4718,2021-10-19 16:52:00,API
26.14,26.16,26.13,26.15,1349,2021-10-19 16:53:00,API
26.155,26.17,26.13,26.13,4985,2021-10-19 16:54:00,API
26.13,26.16,25.98,25.98,15017,2021-10-19 16:55:00,API
26.0,26.0,25.99,25.995,4300,2021-10-19 16:56:00,API
25.9999,26.01,25.98,26.0,7789,2021-10-19 16:57:00,API
26.0,26.0,25.91,25.91,3826,2021-10-19 16:58:00,API
25.93,25.93,25.91,25.9233,1711,2021-10-19 16:59:00,API
25.93,25.97,25.92,25.9501,1389,2021-10-19 17:00:00,API
25.97,25.9877,25.97,25.9877,413,2021-10-19 17:01:00,API
25.98,25.98,25.96,25.96,926,2021-10-19 17:02:00,API
25.96,26.0,25.93,25.94,6721,2021-10-19 17:03:00,API
25.96,25.96,25.93,25.93,1455,2021-10-19 17:05:00,API
25.92,25.92,25.92,25.92,1100,2021-10-19 17:06:00,API
25.925,25.94,25.925,25.93,2600,2021-10-19 17:07:00,API
25.98,25.98,25.95,25.96,1400,2021-10-19 17:09:00,API
25.98,26.01,25.98,26.0,3083,2021-10-19 17:10:00,API
25.99,26.0,25.98,25.9994,4520,2021-10-19 17:11:00,API
26.0,26.01,25.98,26.0,4950,2021-10-19 17:12:00,API
26.0,26.0,26.0,26.0,300,2021-10-19 17:13:00,API
25.9994,25.9994,25.9994,25.9994,200,2021-10-19 17:14:00,API
25.99,25.99,25.92,25.92,4302,2021-10-19 17:15:00,API
25.92,25.97,25.92,25.97,3617,2021-10-19 17:16:00,API
25.95,25.955,25.9301,25.955,3752,2021-10-19 17:18:00,API
25.955,25.955,25.955,25.955,100,2021-10-19 17:19:00,API
25.98,25.98,25.93,25.96,600,2021-10-19 17:20:00,API
25.95,25.95,25.91,25.95,8329,2021-10-19 17:21:00,API
25.9596,25.9596,25.9596,25.9596,100,2021-10-19 17:22:00,API
25.97,25.97,25.97,25.97,100,2021-10-19 17:23:00,API
25.97,25.97,25.97,25.97,100,2021-10-19 17:24:00,API
25.99,26.0,25.96,25.96,5800,2021-10-19 17:25:00,API
25.97,25.97,25.97,25.97,2542,2021-10-19 17:27:00,API
25.98,25.98,25.97,25.97,800,2021-10-19 17:28:00,API
25.97,26.0,25.97,26.0,200,2021-10-19 17:29:00,API
26.0,26.0,26.0,26.0,700,2021-10-19 17:30:00,API
26.0,26.01,25.99,25.99,7446,2021-10-19 17:31:00,API
25.98,25.98,25.96,25.98,1100,2021-10-19 17:32:00,API
25.93,25.936,25.93,25.93,400,2021-10-19 17:33:00,API
25.95,25.95,25.93,25.93,1150,2021-10-19 17:34:00,API
25.94,25.94,25.92,25.92,3787,2021-10-19 17:35:00,API
25.91,25.92,25.91,25.915,550,2021-10-19 17:36:00,API
25.915,25.9664,25.915,25.9664,4762,2021-10-19 17:37:00,API
