open,high,low,close,volume,datetime,symbol
14.46,14.46,14.44,14.44,2200,2021-10-20 15:39:00,NEGG
14.4,14.455,14.38,14.3814,11411,2021-10-20 15:40:00,NEGG
14.45,14.45,14.45,14.45,102,2021-10-20 15:41:00,NEGG
14.44,14.52,14.44,14.52,405,2021-10-20 15:42:00,NEGG
14.445,14.445,14.445,14.445,345,2021-10-20 15:43:00,NEGG
14.52,14.59,14.47,14.59,11116,2021-10-20 15:47:00,NEGG
14.5415,14.64,14.54,14.565,11372,2021-10-20 15:48:00,NEGG
14.64,14.64,14.55,14.55,2700,2021-10-20 15:49:00,NEGG
14.58,14.58,14.51,14.51,1100,2021-10-20 15:50:00,NEGG
14.49,14.49,14.49,14.49,100,2021-10-20 15:51:00,NEGG
14.44,14.54,14.44,14.54,300,2021-10-20 15:52:00,NEGG
14.6294,14.64,14.6294,14.64,600,2021-10-20 15:53:00,NEGG
14.64,14.64,14.54,14.6107,1900,2021-10-20 15:55:00,NEGG
14.6,14.7091,14.6,14.7091,1266,2021-10-20 15:56:00,NEGG
14.66,14.66,14.66,14.66,100,2021-10-20 15:57:00,NEGG
14.6,14.6,14.51,14.51,800,2021-10-20 16:02:00,NEGG
14.575,14.575,14.575,14.575,100,2021-10-20 16:03:00,NEGG
14.5,14.5,14.5,14.5,100,2021-10-20 16:05:00,NEGG
14.53,14.53,14.4401,14.4401,1700,2021-10-20 16:07:00,NEGG
14.564,14.564,14.564,14.564,100,2021-10-20 16:08:00,NEGG
14.4679,14.4679,14.4679,14.4679,120,2021-10-20 16:09:00,NEGG
14.54,14.55,14.54,14.55,200,2021-10-20 16:12:00,NEGG
14.5349,14.54,14.46,14.54,2200,2021-10-20 16:19:00,NEGG
14.53,14.5596,14.53,14.53,2061,2021-10-20 16:20:00,NEGG
14.65,14.65,14.65,14.65,2000,2021-10-20 16:22:00,NEGG
14.55,14.62,14.55,14.62,486,2021-10-20 16:23:00,NEGG
14.575,14.575,14.575,14.575,420,2021-10-20 16:24:00,NEGG
14.6,14.62,14.6,14.62,1100,2021-10-20 16:31:00,NEGG
14.5802,14.5802,14.5802,14.5802,3000,2021-10-20 16:37:00,NEGG
14.6333,14.6333,14.6333,14.6333,100,2021-10-20 16:38:00,NEGG
14.5842,14.5842,14.5842,14.5842,190,2021-10-20 16:40:00,NEGG
14.58,14.58,14.58,14.58,200,2021-10-20 16:41:00,NEGG
14.66,14.66,14.49,14.49,650,2021-10-20 16:42:00,NEGG
14.49,14.49,14.49,14.49,100,2021-10-20 16:43:00,NEGG
14.5,14.5,14.49,14.49,200,2021-10-20 16:44:00,NEGG
14.58,14.58,14.58,14.58,100,2021-10-20 16:46:00,NEGG
14.56,14.56,14.56,14.56,100,2021-10-20 16:48:00,NEGG
14.5388,14.5388,14.5388,14.5388,100,2021-10-20 16:50:00,NEGG
14.53,14.53,14.48,14.48,1851,2021-10-20 16:51:00,NEGG
14.5,14.556,14.49,14.495,3500,2021-10-20 16:53:00,NEGG
14.49,14.49,14.49,14.49,700,2021-10-20 16:56:00,NEGG
14.5,14.5,14.5,14.5,200,2021-10-20 16:57:00,NEGG
14.5,14.5,14.45,14.45,1980,2021-10-20 17:02:00,NEGG
14.5765,14.5765,14.56,14.57,5400,2021-10-20 17:04:00,NEGG
14.5,14.5,14.5,14.5,100,2021-10-20 17:05:00,NEGG
14.549,14.549,14.549,14.549,100,2021-10-20 17:06:00,NEGG
14.53,14.53,14.5,14.5236,1260,2021-10-20 17:08:00,NEGG
14.51,14.51,14.44,14.44,900,2021-10-20 17:10:00,NEGG
14.44,14.44,14.44,14.44,413,2021-10-20 17:11:00,NEGG
14.4966,14.4966,14.4966,14.4966,500,2021-10-20 17:13:00,NEGG
14.44,14.44,14.44,14.44,1400,2021-10-20 17:14:00,NEGG
14.4,14.4,14.3202,14.3202,6450,2021-10-20 17:15:00,NEGG
14.32,14.383,14.32,14.383,310,2021-10-20 17:16:00,NEGG
14.32,14.32,14.32,14.32,2542,2021-10-20 17:17:00,NEGG
14.32,14.32,14.3,14.3,1659,2021-10-20 17:18:00,NEGG
14.313,14.313,14.313,14.313,200,2021-10-20 17:19:00,NEGG
14.33,14.39,14.33,14.39,200,2021-10-20 17:27:00,NEGG
14.4728,14.4728,14.4728,14.4728,100,2021-10-20 17:31:00,NEGG
14.39,14.39,14.39,14.39,100,2021-10-20 17:32:00,NEGG
14.31,14.31,14.31,14.31,200,2021-10-20 17:34:00,NEGG
14.47,14.48,14.47,14.48,300,2021-10-20 17:42:00,NEGG
14.45,14.45,14.45,14.45,165,2021-10-20 17:45:00,NEGG
14.47,14.49,14.47,14.49,200,2021-10-20 17:49:00,NEGG
14.4801,14.49,14.4801,14.49,200,2021-10-20 17:55:00,NEGG
14.5719,14.5719,14.5719,14.5719,614,2021-10-20 17:58:00,NEGG
14.55,14.64,14.55,14.64,3872,2021-10-20 18:01:00,NEGG
14.65,14.65,14.65,14.65,100,2021-10-20 18:04:00,NEGG
14.59,14.59,14.59,14.59,100,2021-10-20 18:06:00,NEGG
14.6497,14.69,14.6497,14.675,3322,2021-10-20 18:07:00,NEGG
14.66,14.66,14.62,14.62,600,2021-10-20 18:08:00,NEGG
14.63,14.63,14.63,14.63,100,2021-10-20 18:09:00,NEGG
14.6229,14.6229,14.6229,14.6229,100,2021-10-20 18:10:00,NEGG
14.5314,14.5314,14.5137,14.5137,1125,2021-10-20 18:11:00,NEGG
14.6228,14.6228,14.6228,14.6228,200,2021-10-20 18:12:00,NEGG
14.63,14.63,14.63,14.63,107,2021-10-20 18:15:00,NEGG
14.5816,14.5816,14.5816,14.5816,100,2021-10-20 18:20:00,NEGG
14.55,14.55,14.55,14.55,199,2021-10-20 18:22:00,NEGG
14.6,14.6,14.6,14.6,100,2021-10-20 18:23:00,NEGG
14.54,14.5623,14.54,14.5623,200,2021-10-20 18:24:00,NEGG
14.56,14.56,14.5599,14.5599,743,2021-10-20 18:28:00,NEGG
14.5919,14.63,14.585,14.6,6430,2021-10-20 18:29:00,NEGG
14.5468,14.5468,14.5468,14.5468,100,2021-10-20 18:31:00,NEGG
14.54,14.54,14.54,14.54,100,2021-10-20 18:36:00,NEGG
14.53,14.53,14.52,14.52,400,2021-10-20 18:38:00,NEGG
14.54,14.54,14.54,14.54,1000,2021-10-20 18:39:00,NEGG
14.5,14.555,14.5,14.555,200,2021-10-20 18:40:00,NEGG
14.545,14.545,14.545,14.545,1000,2021-10-20 18:46:00,NEGG
14.6,14.61,14.6,14.61,400,2021-10-20 18:50:00,NEGG
14.61,14.63,14.61,14.63,1000,2021-10-20 18:51:00,NEGG
14.64,14.64,14.64,14.64,100,2021-10-20 18:52:00,NEGG
14.61,14.61,14.61,14.61,100,2021-10-20 18:57:00,NEGG
14.67,14.67,14.67,14.67,200,2021-10-20 19:00:00,NEGG
14.6249,14.6249,14.6249,14.6249,348,2021-10-20 19:01:00,NEGG
14.65,14.65,14.65,14.65,200,2021-10-20 19:05:00,NEGG
14.69,14.7,14.66,14.66,2784,2021-10-20 19:06:00,NEGG
14.63,14.63,14.63,14.63,100,2021-10-20 19:08:00,NEGG
14.6769,14.6769,14.6769,14.6769,100,2021-10-20 19:12:00,NEGG
14.61,14.65,14.61,14.65,1093,2021-10-20 19:19:00,NEGG
14.59,14.615,14.58,14.615,4629,2021-10-20 19:24:00,NEGG
14.62,14.62,14.62,14.62,111,2021-10-20 19:25:00,NEGG
14.62,14.62,14.6,14.6,500,2021-10-20 19:26:00,NEGG
14.625,14.625,14.625,14.625,100,2021-10-20 19:27:00,NEGG
14.644,14.644,14.62,14.62,300,2021-10-20 19:29:00,NEGG
14.608,14.62,14.57,14.62,2496,2021-10-20 19:33:00,NEGG
14.61,14.61,14.61,14.61,200,2021-10-20 19:35:00,NEGG
14.615,14.64,14.56,14.64,3336,2021-10-20 19:37:00,NEGG
14.58,14.58,14.58,14.58,100,2021-10-20 19:38:00,NEGG
14.55,14.55,14.55,14.55,1000,2021-10-20 19:39:00,NEGG
14.575,14.62,14.575,14.62,300,2021-10-20 19:40:00,NEGG
14.6,14.6248,14.6,14.6248,203,2021-10-20 19:42:00,NEGG
14.6,14.64,14.6,14.64,400,2021-10-20 19:43:00,NEGG
14.644,14.67,14.644,14.67,2222,2021-10-20 19:45:00,NEGG
14.699,14.699,14.64,14.67,3424,2021-10-20 19:46:00,NEGG
14.67,14.67,14.67,14.67,100,2021-10-20 19:47:00,NEGG
14.67,14.67,14.61,14.61,3508,2021-10-20 19:48:00,NEGG
14.64,14.64,14.64,14.64,100,2021-10-20 19:49:00,NEGG
14.66,14.7838,14.6584,14.78,5404,2021-10-20 19:50:00,NEGG
14.79,14.82,14.79,14.8065,2181,2021-10-20 19:51:00,NEGG
14.79,14.82,14.79,14.82,755,2021-10-20 19:52:00,NEGG
14.805,14.805,14.76,14.78,1966,2021-10-20 19:53:00,NEGG
14.79,14.8199,14.79,14.81,1377,2021-10-20 19:54:00,NEGG
14.761,14.8,14.761,14.8,2179,2021-10-20 19:55:00,NEGG
14.8099,14.8099,14.75,14.8,4061,2021-10-20 19:56:00,NEGG
14.7855,14.82,14.76,14.79,764,2021-10-20 19:57:00,NEGG
14.82,14.85,14.82,14.85,1332,2021-10-20 19:58:00,NEGG
14.7303,14.83,14.7246,14.82,2772,2021-10-20 19:59:00,NEGG
14.83,14.83,14.83,14.83,9930,2021-10-20 20:00:00,NEGG
14.66,14.66,14.66,14.66,195,2021-10-20 20:15:00,NEGG
14.65,14.65,14.65,14.65,300,2021-10-20 21:10:00,NEGG
14.15,14.15,14.15,14.15,175,2021-10-20 21:58:00,NEGG
14.99,14.99,14.99,14.99,200,2021-10-21 12:25:00,NEGG
14.94,14.94,14.94,14.94,200,2021-10-21 13:09:00,NEGG
14.8,14.8,14.8,14.8,200,2021-10-21 13:15:00,NEGG
14.81,14.81,14.81,14.81,100,2021-10-21 13:22:00,NEGG
14.92,14.92,14.7588,14.7588,6076,2021-10-21 13:30:00,NEGG
14.84,14.84,14.84,14.84,100,2021-10-21 13:32:00,NEGG
14.845,14.94,14.845,14.94,500,2021-10-21 13:33:00,NEGG
14.92,15.0453,14.92,15.0453,3595,2021-10-21 13:34:00,NEGG
15.0,15.04,14.91,15.04,700,2021-10-21 13:35:00,NEGG
14.92,14.9971,14.92,14.9971,200,2021-10-21 13:36:00,NEGG
15.0035,15.0035,15.0035,15.0035,250,2021-10-21 13:37:00,NEGG
14.97,15.0336,14.95,14.985,2700,2021-10-21 13:38:00,NEGG
14.92,14.9315,14.8011,14.8011,1500,2021-10-21 13:40:00,NEGG
14.8052,14.87,14.8052,14.81,1145,2021-10-21 13:41:00,NEGG
14.81,14.81,14.81,14.81,500,2021-10-21 13:42:00,NEGG
14.84,14.8936,14.84,14.8936,1200,2021-10-21 13:43:00,NEGG
14.9,14.92,14.9,14.92,350,2021-10-21 13:44:00,NEGG
14.8894,14.8894,14.8894,14.8894,100,2021-10-21 13:45:00,NEGG
14.98,14.98,14.98,14.98,100,2021-10-21 13:46:00,NEGG
15.02,15.02,15.02,15.02,200,2021-10-21 13:47:00,NEGG
14.92,14.92,14.91,14.91,200,2021-10-21 13:48:00,NEGG
14.91,14.91,14.8,14.8,1477,2021-10-21 13:49:00,NEGG
14.805,14.805,14.805,14.805,675,2021-10-21 13:50:00,NEGG
14.77,14.78,14.76,14.76,300,2021-10-21 13:51:00,NEGG
14.7601,14.7601,14.7601,14.7601,200,2021-10-21 13:52:00,NEGG
14.76,14.76,14.76,14.76,116,2021-10-21 13:53:00,NEGG
14.802,14.802,14.802,14.802,100,2021-10-21 13:54:00,NEGG
14.8042,14.8042,14.8042,14.8042,1000,2021-10-21 13:55:00,NEGG
14.75,14.75,14.671,14.671,1400,2021-10-21 13:58:00,NEGG
14.76,14.76,14.75,14.76,942,2021-10-21 14:00:00,NEGG
14.6834,14.6834,14.68,14.68,607,2021-10-21 14:06:00,NEGG
14.74,14.74,14.74,14.74,100,2021-10-21 14:07:00,NEGG
14.765,14.765,14.765,14.765,300,2021-10-21 14:08:00,NEGG
14.79,14.79,14.79,14.79,500,2021-10-21 14:09:00,NEGG
14.79,14.79,14.79,14.79,300,2021-10-21 14:10:00,NEGG
14.717,14.717,14.717,14.717,1000,2021-10-21 14:13:00,NEGG
14.7167,14.7167,14.7167,14.7167,100,2021-10-21 14:18:00,NEGG
14.71,14.71,14.67,14.67,1275,2021-10-21 14:19:00,NEGG
14.74,14.74,14.74,14.74,114,2021-10-21 14:21:00,NEGG
14.66,14.67,14.62,14.62,900,2021-10-21 14:24:00,NEGG
14.6709,14.6709,14.5774,14.5774,301,2021-10-21 14:25:00,NEGG
14.625,14.625,14.5762,14.5762,442,2021-10-21 14:26:00,NEGG
14.615,14.66,14.615,14.66,200,2021-10-21 14:31:00,NEGG
14.6571,14.705,14.65,14.705,2269,2021-10-21 14:32:00,NEGG
14.7351,14.7351,14.7351,14.7351,100,2021-10-21 14:33:00,NEGG
14.71,14.71,14.71,14.71,100,2021-10-21 14:38:00,NEGG
14.68,14.68,14.67,14.67,200,2021-10-21 14:39:00,NEGG
14.64,14.64,14.64,14.64,100,2021-10-21 14:42:00,NEGG
14.7342,14.7342,14.7342,14.7342,678,2021-10-21 14:43:00,NEGG
14.66,14.66,14.66,14.66,200,2021-10-21 14:44:00,NEGG
14.62,14.65,14.62,14.65,200,2021-10-21 14:45:00,NEGG
14.74,14.74,14.74,14.74,361,2021-10-21 14:46:00,NEGG
14.66,14.66,14.66,14.66,500,2021-10-21 14:47:00,NEGG
14.62,14.67,14.62,14.63,600,2021-10-21 14:48:00,NEGG
14.6102,14.6102,14.58,14.6094,8860,2021-10-21 14:49:00,NEGG
14.597,14.6308,14.5,14.6308,5145,2021-10-21 14:51:00,NEGG
14.59,14.6309,14.53,14.53,1977,2021-10-21 14:52:00,NEGG
14.59,14.59,14.59,14.59,200,2021-10-21 14:53:00,NEGG
14.59,14.59,14.59,14.59,200,2021-10-21 14:54:00,NEGG
14.5002,14.5002,14.5002,14.5002,1500,2021-10-21 14:56:00,NEGG
14.545,14.545,14.47,14.47,2069,2021-10-21 14:57:00,NEGG
14.51,14.51,14.47,14.47,849,2021-10-21 14:58:00,NEGG
14.46,14.475,14.431,14.475,700,2021-10-21 14:59:00,NEGG
14.46,14.46,14.43,14.43,400,2021-10-21 15:02:00,NEGG
14.44,14.44,14.44,14.44,100,2021-10-21 15:04:00,NEGG
14.41,14.41,14.4,14.4,2532,2021-10-21 15:05:00,NEGG
14.35,14.35,14.27,14.35,3600,2021-10-21 15:08:00,NEGG
14.3426,14.3426,14.315,14.315,200,2021-10-21 15:09:00,NEGG
14.34,14.35,14.34,14.34,1100,2021-10-21 15:10:00,NEGG
14.3454,14.3454,14.3454,14.3454,292,2021-10-21 15:11:00,NEGG
14.4033,14.407,14.33,14.407,2200,2021-10-21 15:12:00,NEGG
14.4056,14.4056,14.4056,14.4056,300,2021-10-21 15:13:00,NEGG
14.37,14.4,14.37,14.3742,1502,2021-10-21 15:14:00,NEGG
14.34,14.34,14.31,14.31,2150,2021-10-21 15:15:00,NEGG
14.3,14.3,14.3,14.3,1200,2021-10-21 15:17:00,NEGG
14.39,14.39,14.39,14.39,106,2021-10-21 15:18:00,NEGG
14.3,14.3,14.3,14.3,100,2021-10-21 15:20:00,NEGG
14.3,14.3,14.3,14.3,100,2021-10-21 15:23:00,NEGG
14.39,14.39,14.39,14.39,120,2021-10-21 15:24:00,NEGG
14.3051,14.3051,14.3051,14.3051,126,2021-10-21 15:26:00,NEGG
14.3,14.3,14.17,14.17,17650,2021-10-21 15:27:00,NEGG
14.17,14.2262,14.15,14.2262,1834,2021-10-21 15:28:00,NEGG
14.29,14.29,14.2255,14.2255,1120,2021-10-21 15:29:00,NEGG
14.29,14.29,14.17,14.19,2125,2021-10-21 15:30:00,NEGG
14.17,14.1928,14.15,14.1928,10093,2021-10-21 15:31:00,NEGG
14.155,14.155,14.11,14.11,200,2021-10-21 15:32:00,NEGG
14.16,14.16,14.15,14.16,1992,2021-10-21 15:33:00,NEGG
14.15,14.15,14.13,14.13,400,2021-10-21 15:34:00,NEGG
14.1101,14.14,14.1101,14.14,389,2021-10-21 15:35:00,NEGG
14.19,14.19,14.17,14.19,300,2021-10-21 15:37:00,NEGG
14.2,14.2266,14.2,14.2266,5697,2021-10-21 15:38:00,NEGG
14.15,14.22,14.15,14.22,600,2021-10-21 15:39:00,NEGG
14.16,14.18,14.16,14.18,1100,2021-10-21 15:41:00,NEGG
14.16,14.16,14.16,14.16,100,2021-10-21 15:42:00,NEGG
14.16,14.16,14.16,14.16,263,2021-10-21 15:45:00,NEGG
14.16,14.17,14.16,14.17,200,2021-10-21 15:46:00,NEGG
14.17,14.17,14.17,14.17,2000,2021-10-21 15:47:00,NEGG
14.15,14.15,14.15,14.15,100,2021-10-21 15:49:00,NEGG
14.173,14.2232,14.173,14.2232,200,2021-10-21 15:50:00,NEGG
14.19,14.23,14.19,14.23,797,2021-10-21 15:51:00,NEGG
14.2232,14.2232,14.2232,14.2232,500,2021-10-21 15:52:00,NEGG
14.205,14.24,14.205,14.21,650,2021-10-21 15:53:00,NEGG
14.23,14.23,14.23,14.23,200,2021-10-21 15:54:00,NEGG
14.2,14.2003,14.2,14.2003,820,2021-10-21 15:58:00,NEGG
14.2,14.21,14.2,14.21,200,2021-10-21 16:00:00,NEGG
14.23,14.23,14.23,14.23,100,2021-10-21 16:01:00,NEGG
14.22,14.26,14.22,14.25,600,2021-10-21 16:05:00,NEGG
14.22,14.22,14.22,14.22,300,2021-10-21 16:06:00,NEGG
14.2,14.2,14.2,14.2,200,2021-10-21 16:09:00,NEGG
14.2,14.2,14.2,14.2,100,2021-10-21 16:10:00,NEGG
14.21,14.21,14.21,14.21,100,2021-10-21 16:14:00,NEGG
14.2,14.2,14.19,14.19,458,2021-10-21 16:15:00,NEGG
14.15,14.15,14.15,14.15,700,2021-10-21 16:16:00,NEGG
14.1881,14.1881,14.1881,14.1881,150,2021-10-21 16:17:00,NEGG
14.15,14.15,14.15,14.15,877,2021-10-21 16:18:00,NEGG
14.155,14.155,14.155,14.155,353,2021-10-21 16:20:00,NEGG
14.16,14.16,14.08,14.09,5143,2021-10-21 16:21:00,NEGG
14.1,14.11,14.1,14.11,200,2021-10-21 16:22:00,NEGG
14.09,14.09,14.09,14.09,100,2021-10-21 16:23:00,NEGG
14.12,14.12,14.12,14.12,100,2021-10-21 16:25:00,NEGG
14.18,14.18,14.18,14.18,100,2021-10-21 16:27:00,NEGG
14.1899,14.1899,14.1899,14.1899,1000,2021-10-21 16:28:00,NEGG
14.15,14.15,14.15,14.15,1000,2021-10-21 16:29:00,NEGG
14.122,14.15,14.122,14.15,200,2021-10-21 16:30:00,NEGG
14.18,14.18,14.18,14.18,385,2021-10-21 16:32:00,NEGG
14.16,14.16,14.16,14.16,100,2021-10-21 16:33:00,NEGG
14.15,14.15,14.15,14.15,100,2021-10-21 16:42:00,NEGG
14.15,14.15,14.15,14.15,200,2021-10-21 16:45:00,NEGG
14.15,14.15,14.15,14.15,2100,2021-10-21 16:46:00,NEGG
14.15,14.15,14.15,14.15,100,2021-10-21 16:48:00,NEGG
14.13,14.13,14.13,14.13,600,2021-10-21 16:49:00,NEGG
14.1536,14.1536,14.1536,14.1536,100,2021-10-21 16:50:00,NEGG
14.11,14.11,14.11,14.11,100,2021-10-21 16:51:00,NEGG
14.1,14.1,14.1,14.1,100,2021-10-21 16:52:00,NEGG
14.13,14.1423,14.09,14.1,2408,2021-10-21 16:55:00,NEGG
14.1674,14.1674,14.1674,14.1674,100,2021-10-21 16:58:00,NEGG
14.2,14.2,14.2,14.2,228,2021-10-21 17:02:00,NEGG
14.1898,14.1898,14.1898,14.1898,100,2021-10-21 17:03:00,NEGG
14.11,14.11,14.07,14.07,4400,2021-10-21 17:04:00,NEGG
14.101,14.101,14.101,14.101,100,2021-10-21 17:05:00,NEGG
14.1203,14.1203,14.1203,14.1203,500,2021-10-21 17:07:00,NEGG
14.1174,14.1174,14.0739,14.0739,704,2021-10-21 17:09:00,NEGG
14.07,14.07,14.02,14.02,4135,2021-10-21 17:10:00,NEGG
14.02,14.02,14.02,14.02,170,2021-10-21 17:11:00,NEGG
14.09,14.09,14.09,14.09,2000,2021-10-21 17:12:00,NEGG
14.0502,14.0502,14.0502,14.0502,400,2021-10-21 17:14:00,NEGG
14.02,14.02,14.02,14.02,100,2021-10-21 17:15:00,NEGG
14.01,14.01,14.01,14.01,200,2021-10-21 17:16:00,NEGG
14.02,14.02,14.02,14.02,150,2021-10-21 17:18:00,NEGG
14.055,14.055,14.055,14.055,200,2021-10-21 17:19:00,NEGG
14.02,14.02,14.02,14.02,100,2021-10-21 17:20:00,NEGG
14.02,14.02,13.95,13.995,4584,2021-10-21 17:22:00,NEGG
14.04,14.04,14.04,14.04,800,2021-10-21 17:23:00,NEGG
13.96,14.0,13.96,14.0,877,2021-10-21 17:27:00,NEGG
14.04,14.04,13.98,13.98,700,2021-10-21 17:31:00,NEGG
13.9733,13.9733,13.9733,13.9733,150,2021-10-21 17:32:00,NEGG
14.03,14.0449,14.03,14.0449,507,2021-10-21 17:37:00,NEGG
14.05,14.05,14.04,14.05,300,2021-10-21 17:39:00,NEGG
14.0839,14.0839,14.08,14.08,200,2021-10-21 17:42:00,NEGG
14.02,14.02,14.02,14.02,500,2021-10-21 17:45:00,NEGG
13.97,13.97,13.97,13.97,200,2021-10-21 17:46:00,NEGG
13.98,13.99,13.98,13.99,200,2021-10-21 17:47:00,NEGG
14.0,14.035,13.9801,14.035,2350,2021-10-21 17:48:00,NEGG
13.96,13.96,13.96,13.96,120,2021-10-21 17:51:00,NEGG
13.985,13.985,13.985,13.985,100,2021-10-21 17:52:00,NEGG
14.0,14.03,14.0,14.03,200,2021-10-21 17:54:00,NEGG
13.95,13.95,13.95,13.95,4305,2021-10-21 17:57:00,NEGG
13.92,13.92,13.81,13.81,7344,2021-10-21 17:58:00,NEGG
13.85,13.85,13.85,13.85,1000,2021-10-21 17:59:00,NEGG
13.83,13.86,13.81,13.85,1465,2021-10-21 18:01:00,NEGG
13.88,13.92,13.85,13.885,1220,2021-10-21 18:02:00,NEGG
13.9193,13.9193,13.9193,13.9193,250,2021-10-21 18:03:00,NEGG
13.9099,13.92,13.9,13.9,300,2021-10-21 18:05:00,NEGG
13.97,13.97,13.97,13.97,300,2021-10-21 18:08:00,NEGG
13.96,13.96,13.95,13.95,400,2021-10-21 18:09:00,NEGG
13.9799,13.9799,13.9799,13.9799,100,2021-10-21 18:10:00,NEGG
13.9738,13.9738,13.9738,13.9738,215,2021-10-21 18:12:00,NEGG
13.96,13.96,13.9,13.91,400,2021-10-21 18:13:00,NEGG
13.9888,13.9888,13.9888,13.9888,169,2021-10-21 18:14:00,NEGG
13.91,13.91,13.9,13.9,236,2021-10-21 18:15:00,NEGG
13.94,13.94,13.94,13.94,100,2021-10-21 18:17:00,NEGG
13.9,13.93,13.89,13.9,3246,2021-10-21 18:18:00,NEGG
13.965,13.965,13.965,13.965,200,2021-10-21 18:19:00,NEGG
13.98,13.98,13.98,13.98,100,2021-10-21 18:20:00,NEGG
13.93,13.95,13.92,13.95,1700,2021-10-21 18:26:00,NEGG
13.9798,13.9798,13.9288,13.9288,315,2021-10-21 18:27:00,NEGG
13.9741,13.9741,13.92,13.92,200,2021-10-21 18:33:00,NEGG
13.92,13.93,13.88,13.88,1129,2021-10-21 18:35:00,NEGG
13.88,13.9428,13.87,13.87,700,2021-10-21 18:39:00,NEGG
13.87,13.87,13.87,13.87,200,2021-10-21 18:40:00,NEGG
13.88,13.91,13.8799,13.88,1592,2021-10-21 18:41:00,NEGG
13.88,13.9,13.82,13.82,2195,2021-10-21 18:42:00,NEGG
13.8754,13.8754,13.87,13.87,1100,2021-10-21 18:43:00,NEGG
13.84,13.84,13.82,13.82,632,2021-10-21 18:45:00,NEGG
13.8594,13.8594,13.8594,13.8594,862,2021-10-21 18:46:00,NEGG
13.82,13.82,13.8,13.8,300,2021-10-21 18:47:00,NEGG
13.803,13.803,13.803,13.803,350,2021-10-21 18:48:00,NEGG
13.86,13.87,13.84,13.84,300,2021-10-21 18:49:00,NEGG
13.83,13.83,13.82,13.82,400,2021-10-21 18:50:00,NEGG
13.865,13.88,13.82,13.88,400,2021-10-21 18:51:00,NEGG
13.85,13.85,13.85,13.85,300,2021-10-21 18:52:00,NEGG
13.87,13.87,13.87,13.87,2000,2021-10-21 18:53:00,NEGG
13.9,13.9,13.9,13.9,200,2021-10-21 18:54:00,NEGG
13.9477,13.9477,13.88,13.88,550,2021-10-21 18:55:00,NEGG
13.88,13.925,13.88,13.92,1832,2021-10-21 18:56:00,NEGG
13.91,13.91,13.91,13.91,123,2021-10-21 18:57:00,NEGG
13.89,13.89,13.88,13.88,2914,2021-10-21 18:58:00,NEGG
13.85,13.87,13.85,13.85,3800,2021-10-21 18:59:00,NEGG
13.85,13.8644,13.85,13.8644,600,2021-10-21 19:02:00,NEGG
13.87,13.8934,13.865,13.865,800,2021-10-21 19:03:00,NEGG
13.86,13.86,13.86,13.86,200,2021-10-21 19:05:00,NEGG
13.86,13.86,13.86,13.86,364,2021-10-21 19:06:00,NEGG
13.83,13.83,13.83,13.83,103,2021-10-21 19:09:00,NEGG
13.8565,13.86,13.82,13.82,4553,2021-10-21 19:10:00,NEGG
13.84,13.84,13.84,13.84,100,2021-10-21 19:11:00,NEGG
13.84,13.84,13.84,13.84,100,2021-10-21 19:12:00,NEGG
13.82,13.82,13.8,13.8,700,2021-10-21 19:14:00,NEGG
13.83,13.83,13.8,13.8255,1010,2021-10-21 19:15:00,NEGG
13.815,13.86,13.815,13.86,2000,2021-10-21 19:16:00,NEGG
13.85,13.85,13.81,13.81,700,2021-10-21 19:17:00,NEGG
13.83,13.85,13.83,13.85,2005,2021-10-21 19:18:00,NEGG
13.84,13.85,13.8101,13.8101,722,2021-10-21 19:20:00,NEGG
13.81,13.81,13.81,13.81,100,2021-10-21 19:22:00,NEGG
13.82,13.82,13.81,13.82,300,2021-10-21 19:23:00,NEGG
13.81,13.81,13.81,13.81,100,2021-10-21 19:25:00,NEGG
13.81,13.81,13.81,13.81,550,2021-10-21 19:26:00,NEGG
13.87,13.87,13.81,13.8309,4721,2021-10-21 19:28:00,NEGG
13.81,13.81,13.81,13.81,300,2021-10-21 19:30:00,NEGG
13.8,13.8,13.76,13.76,5147,2021-10-21 19:32:00,NEGG
13.73,13.7685,13.73,13.7685,4400,2021-10-21 19:33:00,NEGG
13.77,13.8396,13.77,13.8396,912,2021-10-21 19:34:00,NEGG
13.8163,13.8163,13.8163,13.8163,500,2021-10-21 19:35:00,NEGG
13.795,13.8299,13.795,13.8299,290,2021-10-21 19:37:00,NEGG
13.76,13.76,13.76,13.76,100,2021-10-21 19:38:00,NEGG
13.76,13.76,13.76,13.76,200,2021-10-21 19:39:00,NEGG
13.76,13.78,13.7395,13.75,4518,2021-10-21 19:40:00,NEGG
13.74,13.75,13.74,13.75,1498,2021-10-21 19:41:00,NEGG
13.73,13.73,13.71,13.71,500,2021-10-21 19:42:00,NEGG
13.7,13.7,13.7,13.7,4142,2021-10-21 19:43:00,NEGG
13.69,13.69,13.69,13.69,3621,2021-10-21 19:44:00,NEGG
13.7,13.7,13.64,13.65,4685,2021-10-21 19:45:00,NEGG
13.65,13.67,13.65,13.67,4487,2021-10-21 19:46:00,NEGG
13.67,13.69,13.66,13.66,5438,2021-10-21 19:47:00,NEGG
13.67,13.69,13.67,13.685,300,2021-10-21 19:48:00,NEGG
13.69,13.7,13.69,13.7,1907,2021-10-21 19:49:00,NEGG
13.695,13.695,13.65,13.65,3712,2021-10-21 19:50:00,NEGG
13.674,13.7,13.65,13.69,600,2021-10-21 19:51:00,NEGG
