open,high,low,close,volume,datetime,symbol
26.42,26.42,26.41,26.41,400,2021-10-18 16:50:00,PRIM
26.35,26.35,26.35,26.35,200,2021-10-18 16:54:00,PRIM
26.36,26.36,26.36,26.36,5000,2021-10-18 16:55:00,PRIM
26.37,26.38,26.35,26.35,1900,2021-10-18 16:56:00,PRIM
26.33,26.33,26.33,26.33,100,2021-10-18 16:57:00,PRIM
26.33,26.35,26.33,26.345,1300,2021-10-18 17:00:00,PRIM
26.35,26.38,26.33,26.38,4600,2021-10-18 17:01:00,PRIM
26.4,26.4,26.4,26.4,100,2021-10-18 17:03:00,PRIM
26.41,26.42,26.4,26.4,1500,2021-10-18 17:04:00,PRIM
26.38,26.38,26.37,26.38,800,2021-10-18 17:05:00,PRIM
26.3745,26.3745,26.37,26.37,427,2021-10-18 17:06:00,PRIM
26.36,26.36,26.345,26.345,400,2021-10-18 17:12:00,PRIM
26.35,26.37,26.345,26.37,1000,2021-10-18 17:13:00,PRIM
26.36,26.365,26.36,26.365,300,2021-10-18 17:15:00,PRIM
26.38,26.41,26.38,26.4,700,2021-10-18 17:16:00,PRIM
26.4098,26.4098,26.39,26.39,404,2021-10-18 17:17:00,PRIM
26.38,26.38,26.37,26.37,300,2021-10-18 17:18:00,PRIM
26.38,26.39,26.38,26.39,1220,2021-10-18 17:19:00,PRIM
26.385,26.39,26.38,26.39,500,2021-10-18 17:21:00,PRIM
26.37,26.37,26.37,26.37,200,2021-10-18 17:24:00,PRIM
26.38,26.38,26.38,26.38,100,2021-10-18 17:25:00,PRIM
26.39,26.4,26.38,26.38,2856,2021-10-18 17:29:00,PRIM
26.37,26.37,26.365,26.365,900,2021-10-18 17:30:00,PRIM
26.37,26.38,26.37,26.38,300,2021-10-18 17:31:00,PRIM
26.3716,26.3716,26.36,26.36,1600,2021-10-18 17:34:00,PRIM
26.35,26.38,26.35,26.38,1600,2021-10-18 17:35:00,PRIM
26.371,26.371,26.371,26.371,100,2021-10-18 17:37:00,PRIM
26.39,26.39,26.39,26.39,100,2021-10-18 17:39:00,PRIM
26.37,26.37,26.36,26.36,409,2021-10-18 17:40:00,PRIM
26.35,26.35,26.35,26.35,300,2021-10-18 17:42:00,PRIM
26.34,26.35,26.34,26.35,200,2021-10-18 17:47:00,PRIM
26.35,26.36,26.35,26.35,700,2021-10-18 17:48:00,PRIM
26.36,26.36,26.35,26.35,200,2021-10-18 17:52:00,PRIM
26.365,26.365,26.365,26.365,100,2021-10-18 17:54:00,PRIM
26.36,26.36,26.36,26.36,400,2021-10-18 17:55:00,PRIM
26.33,26.33,26.33,26.33,100,2021-10-18 17:56:00,PRIM
26.305,26.305,26.305,26.305,100,2021-10-18 17:59:00,PRIM
26.3,26.3,26.29,26.29,489,2021-10-18 18:00:00,PRIM
26.29,26.29,26.29,26.29,210,2021-10-18 18:01:00,PRIM
26.275,26.275,26.26,26.26,300,2021-10-18 18:03:00,PRIM
26.28,26.28,26.27,26.275,1077,2021-10-18 18:05:00,PRIM
26.26,26.26,26.25,26.25,503,2021-10-18 18:06:00,PRIM
26.24,26.25,26.24,26.25,300,2021-10-18 18:08:00,PRIM
26.25,26.25,26.25,26.25,100,2021-10-18 18:09:00,PRIM
26.24,26.24,26.24,26.24,300,2021-10-18 18:10:00,PRIM
26.2429,26.2429,26.22,26.22,700,2021-10-18 18:12:00,PRIM
26.2,26.2,26.2,26.2,100,2021-10-18 18:13:00,PRIM
26.215,26.215,26.215,26.215,200,2021-10-18 18:14:00,PRIM
26.22,26.24,26.22,26.23,1497,2021-10-18 18:15:00,PRIM
26.23,26.23,26.23,26.23,100,2021-10-18 18:17:00,PRIM
26.22,26.22,26.2,26.2,500,2021-10-18 18:19:00,PRIM
26.195,26.195,26.195,26.195,100,2021-10-18 18:20:00,PRIM
26.195,26.2,26.195,26.2,324,2021-10-18 18:21:00,PRIM
26.19,26.19,26.19,26.19,300,2021-10-18 18:25:00,PRIM
26.17,26.175,26.15,26.175,300,2021-10-18 18:26:00,PRIM
26.14,26.1401,26.14,26.1401,500,2021-10-18 18:27:00,PRIM
26.18,26.18,26.18,26.18,400,2021-10-18 18:28:00,PRIM
26.19,26.19,26.19,26.19,100,2021-10-18 18:29:00,PRIM
26.2,26.2,26.2,26.2,200,2021-10-18 18:30:00,PRIM
26.19,26.19,26.19,26.19,200,2021-10-18 18:31:00,PRIM
26.205,26.205,26.205,26.205,800,2021-10-18 18:35:00,PRIM
26.205,26.205,26.2,26.2,200,2021-10-18 18:36:00,PRIM
26.21,26.23,26.21,26.215,2413,2021-10-18 18:37:00,PRIM
26.23,26.23,26.2101,26.2101,375,2021-10-18 18:39:00,PRIM
26.25,26.27,26.25,26.27,400,2021-10-18 18:40:00,PRIM
26.285,26.285,26.285,26.285,100,2021-10-18 18:42:00,PRIM
26.29,26.29,26.29,26.29,800,2021-10-18 18:43:00,PRIM
26.29,26.31,26.29,26.29,903,2021-10-18 18:44:00,PRIM
26.29,26.29,26.27,26.29,400,2021-10-18 18:45:00,PRIM
26.31,26.31,26.295,26.31,300,2021-10-18 18:46:00,PRIM
26.3,26.33,26.298,26.32,1700,2021-10-18 18:47:00,PRIM
26.32,26.32,26.29,26.29,400,2021-10-18 18:48:00,PRIM
26.31,26.33,26.31,26.33,400,2021-10-18 18:49:00,PRIM
26.33,26.36,26.33,26.36,900,2021-10-18 18:50:00,PRIM
26.3674,26.37,26.36,26.36,359,2021-10-18 18:51:00,PRIM
26.38,26.4,26.38,26.4,400,2021-10-18 18:52:00,PRIM
26.38,26.4,26.38,26.4,500,2021-10-18 18:53:00,PRIM
26.39,26.4,26.39,26.4,300,2021-10-18 18:54:00,PRIM
26.4,26.4,26.39,26.39,700,2021-10-18 18:55:00,PRIM
26.39,26.39,26.39,26.39,200,2021-10-18 18:56:00,PRIM
26.39,26.39,26.39,26.39,300,2021-10-18 18:57:00,PRIM
26.4,26.41,26.4,26.4,300,2021-10-18 18:58:00,PRIM
26.4,26.4,26.39,26.4,400,2021-10-18 18:59:00,PRIM
26.4,26.4,26.4,26.4,200,2021-10-18 19:00:00,PRIM
26.4,26.4,26.39,26.39,500,2021-10-18 19:01:00,PRIM
26.4,26.4,26.385,26.385,400,2021-10-18 19:02:00,PRIM
26.4,26.41,26.4,26.4,600,2021-10-18 19:03:00,PRIM
26.41,26.415,26.41,26.415,400,2021-10-18 19:04:00,PRIM
26.42,26.42,26.4,26.405,700,2021-10-18 19:05:00,PRIM
26.39,26.409,26.39,26.409,200,2021-10-18 19:06:00,PRIM
26.405,26.425,26.405,26.42,500,2021-10-18 19:07:00,PRIM
26.41,26.42,26.41,26.42,200,2021-10-18 19:08:00,PRIM
26.42,26.42,26.415,26.42,550,2021-10-18 19:09:00,PRIM
26.42,26.43,26.41,26.43,575,2021-10-18 19:10:00,PRIM
26.415,26.415,26.415,26.415,100,2021-10-18 19:11:00,PRIM
26.43,26.43,26.43,26.43,400,2021-10-18 19:12:00,PRIM
26.42,26.43,26.42,26.43,500,2021-10-18 19:13:00,PRIM
26.42,26.42,26.41,26.41,300,2021-10-18 19:14:00,PRIM
26.42,26.43,26.42,26.425,400,2021-10-18 19:15:00,PRIM
26.44,26.44,26.44,26.44,200,2021-10-18 19:16:00,PRIM
26.44,26.44,26.44,26.44,300,2021-10-18 19:17:00,PRIM
26.44,26.44,26.44,26.44,100,2021-10-18 19:18:00,PRIM
26.46,26.46,26.46,26.46,200,2021-10-18 19:19:00,PRIM
26.46,26.49,26.46,26.47,600,2021-10-18 19:20:00,PRIM
26.48,26.48,26.48,26.48,100,2021-10-18 19:21:00,PRIM
26.49,26.53,26.49,26.51,2740,2021-10-18 19:22:00,PRIM
26.51,26.53,26.51,26.53,200,2021-10-18 19:23:00,PRIM
26.53,26.53,26.53,26.53,200,2021-10-18 19:24:00,PRIM
26.53,26.53,26.485,26.485,1004,2021-10-18 19:25:00,PRIM
26.47,26.49,26.47,26.48,300,2021-10-18 19:27:00,PRIM
26.49,26.49,26.48,26.48,200,2021-10-18 19:28:00,PRIM
26.465,26.48,26.465,26.48,300,2021-10-18 19:29:00,PRIM
26.47,26.48,26.43,26.43,923,2021-10-18 19:30:00,PRIM
26.44,26.44,26.44,26.44,339,2021-10-18 19:31:00,PRIM
26.45,26.45,26.45,26.45,200,2021-10-18 19:32:00,PRIM
26.45,26.46,26.44,26.44,400,2021-10-18 19:33:00,PRIM
26.46,26.46,26.46,26.46,200,2021-10-18 19:34:00,PRIM
26.46,26.46,26.44,26.44,800,2021-10-18 19:35:00,PRIM
26.43,26.454,26.43,26.44,1000,2021-10-18 19:36:00,PRIM
26.45,26.45,26.45,26.45,1100,2021-10-18 19:37:00,PRIM
26.44,26.44,26.44,26.44,300,2021-10-18 19:38:00,PRIM
26.44,26.44,26.43,26.43,300,2021-10-18 19:39:00,PRIM
26.45,26.46,26.45,26.46,881,2021-10-18 19:40:00,PRIM
26.47,26.47,26.45,26.45,300,2021-10-18 19:41:00,PRIM
26.44,26.45,26.44,26.45,748,2021-10-18 19:42:00,PRIM
26.44,26.44,26.43,26.43,200,2021-10-18 19:43:00,PRIM
26.44,26.44,26.44,26.44,300,2021-10-18 19:44:00,PRIM
26.43,26.45,26.42,26.44,1300,2021-10-18 19:45:00,PRIM
26.46,26.47,26.46,26.46,300,2021-10-18 19:46:00,PRIM
26.47,26.47,26.44,26.445,898,2021-10-18 19:47:00,PRIM
26.445,26.45,26.445,26.445,300,2021-10-18 19:48:00,PRIM
26.445,26.445,26.44,26.44,553,2021-10-18 19:49:00,PRIM
26.45,26.45,26.45,26.45,500,2021-10-18 19:50:00,PRIM
26.46,26.46,26.46,26.46,300,2021-10-18 19:51:00,PRIM
26.45,26.5,26.45,26.5,1003,2021-10-18 19:52:00,PRIM
26.51,26.51,26.495,26.5,500,2021-10-18 19:53:00,PRIM
26.5,26.5,26.49,26.49,1300,2021-10-18 19:54:00,PRIM
26.47,26.47,26.47,26.47,300,2021-10-18 19:55:00,PRIM
26.465,26.465,26.43,26.43,700,2021-10-18 19:56:00,PRIM
26.44,26.46,26.43,26.46,2400,2021-10-18 19:57:00,PRIM
26.44,26.445,26.43,26.43,1847,2021-10-18 19:58:00,PRIM
26.43,26.47,26.43,26.47,3699,2021-10-18 19:59:00,PRIM
26.45,26.45,26.45,26.45,26278,2021-10-18 20:00:00,PRIM
26.73,26.73,26.73,26.73,5479,2021-10-19 13:30:00,PRIM
26.37,26.37,26.37,26.37,100,2021-10-19 13:31:00,PRIM
26.52,26.52,26.4,26.4,300,2021-10-19 13:34:00,PRIM
26.46,26.46,26.46,26.46,100,2021-10-19 13:36:00,PRIM
26.4005,26.4005,26.33,26.33,700,2021-10-19 13:43:00,PRIM
26.3201,26.33,26.32,26.32,300,2021-10-19 13:44:00,PRIM
26.2729,26.29,26.26,26.29,349,2021-10-19 13:45:00,PRIM
26.22,26.22,26.22,26.22,100,2021-10-19 13:47:00,PRIM
26.27,26.27,26.27,26.27,100,2021-10-19 13:48:00,PRIM
26.22,26.22,26.19,26.19,2394,2021-10-19 13:50:00,PRIM
26.2,26.2,26.19,26.19,500,2021-10-19 13:51:00,PRIM
26.2,26.2,26.2,26.2,100,2021-10-19 13:52:00,PRIM
26.185,26.185,26.185,26.185,200,2021-10-19 13:57:00,PRIM
26.15,26.15,26.15,26.15,371,2021-10-19 13:59:00,PRIM
26.15,26.15,26.15,26.15,300,2021-10-19 14:00:00,PRIM
26.15,26.15,26.125,26.13,2324,2021-10-19 14:01:00,PRIM
26.15,26.19,26.15,26.19,1003,2021-10-19 14:02:00,PRIM
26.22,26.22,26.22,26.22,200,2021-10-19 14:05:00,PRIM
26.23,26.23,26.22,26.22,400,2021-10-19 14:06:00,PRIM
26.25,26.25,26.25,26.25,1896,2021-10-19 14:07:00,PRIM
26.3044,26.3044,26.3044,26.3044,212,2021-10-19 14:15:00,PRIM
26.26,26.32,26.26,26.32,400,2021-10-19 14:17:00,PRIM
26.36,26.37,26.36,26.37,222,2021-10-19 14:18:00,PRIM
26.37,26.37,26.37,26.37,474,2021-10-19 14:22:00,PRIM
26.37,26.37,26.37,26.37,348,2021-10-19 14:25:00,PRIM
26.34,26.36,26.34,26.36,200,2021-10-19 14:28:00,PRIM
26.35,26.35,26.35,26.35,100,2021-10-19 14:30:00,PRIM
26.38,26.38,26.34,26.34,617,2021-10-19 14:31:00,PRIM
26.32,26.37,26.32,26.37,207,2021-10-19 14:32:00,PRIM
26.34,26.34,26.34,26.34,200,2021-10-19 14:33:00,PRIM
26.36,26.36,26.36,26.36,100,2021-10-19 14:37:00,PRIM
26.36,26.38,26.36,26.38,418,2021-10-19 14:38:00,PRIM
26.395,26.395,26.39,26.39,300,2021-10-19 14:39:00,PRIM
26.38,26.4,26.38,26.4,700,2021-10-19 14:40:00,PRIM
26.39,26.39,26.39,26.39,100,2021-10-19 14:50:00,PRIM
26.4081,26.4081,26.4081,26.4081,554,2021-10-19 14:51:00,PRIM
26.415,26.415,26.415,26.415,100,2021-10-19 14:54:00,PRIM
26.4,26.4,26.39,26.39,503,2021-10-19 14:59:00,PRIM
26.4,26.4,26.4,26.4,100,2021-10-19 15:01:00,PRIM
26.41,26.41,26.41,26.41,300,2021-10-19 15:02:00,PRIM
26.4351,26.4351,26.4351,26.4351,100,2021-10-19 15:04:00,PRIM
26.49,26.49,26.49,26.49,100,2021-10-19 15:09:00,PRIM
26.48,26.48,26.48,26.48,100,2021-10-19 15:13:00,PRIM
26.5196,26.5196,26.5196,26.5196,200,2021-10-19 15:14:00,PRIM
26.52,26.52,26.52,26.52,100,2021-10-19 15:16:00,PRIM
26.538,26.538,26.538,26.538,150,2021-10-19 15:21:00,PRIM
26.53,26.5481,26.53,26.5481,342,2021-10-19 15:23:00,PRIM
26.54,26.54,26.54,26.54,100,2021-10-19 15:24:00,PRIM
26.56,26.56,26.56,26.56,200,2021-10-19 15:27:00,PRIM
26.585,26.585,26.585,26.585,100,2021-10-19 15:29:00,PRIM
26.56,26.58,26.56,26.58,804,2021-10-19 15:35:00,PRIM
26.6,26.63,26.6,26.63,333,2021-10-19 15:37:00,PRIM
26.635,26.635,26.61,26.61,211,2021-10-19 15:39:00,PRIM
26.61,26.61,26.61,26.61,210,2021-10-19 15:47:00,PRIM
26.62,26.62,26.62,26.62,228,2021-10-19 15:48:00,PRIM
26.63,26.63,26.63,26.63,400,2021-10-19 15:49:00,PRIM
26.64,26.65,26.64,26.65,200,2021-10-19 15:53:00,PRIM
26.67,26.67,26.67,26.67,800,2021-10-19 15:56:00,PRIM
26.69,26.7,26.69,26.7,312,2021-10-19 16:09:00,PRIM
26.69,26.705,26.69,26.705,1161,2021-10-19 16:17:00,PRIM
26.69,26.69,26.68,26.68,409,2021-10-19 16:20:00,PRIM
26.68,26.68,26.655,26.67,1412,2021-10-19 16:24:00,PRIM
26.67,26.67,26.67,26.67,200,2021-10-19 16:25:00,PRIM
26.69,26.69,26.68,26.68,500,2021-10-19 16:28:00,PRIM
26.69,26.69,26.66,26.67,1117,2021-10-19 16:30:00,PRIM
26.69,26.69,26.69,26.69,964,2021-10-19 16:36:00,PRIM
26.705,26.705,26.705,26.705,100,2021-10-19 16:38:00,PRIM
26.73,26.74,26.73,26.74,200,2021-10-19 16:43:00,PRIM
26.755,26.755,26.755,26.755,100,2021-10-19 16:44:00,PRIM
26.78,26.78,26.78,26.78,100,2021-10-19 16:48:00,PRIM
26.73,26.78,26.73,26.75,394,2021-10-19 16:50:00,PRIM
26.76,26.76,26.7496,26.7496,600,2021-10-19 16:53:00,PRIM
26.76,26.76,26.76,26.76,100,2021-10-19 16:54:00,PRIM
26.77,26.77,26.77,26.77,100,2021-10-19 16:58:00,PRIM
26.81,26.815,26.81,26.815,400,2021-10-19 17:00:00,PRIM
26.82,26.825,26.82,26.825,1200,2021-10-19 17:02:00,PRIM
26.82,26.82,26.82,26.82,200,2021-10-19 17:04:00,PRIM
26.82,26.82,26.82,26.82,200,2021-10-19 17:05:00,PRIM
26.82,26.82,26.82,26.82,300,2021-10-19 17:10:00,PRIM
26.81,26.81,26.8,26.8,709,2021-10-19 17:11:00,PRIM
26.8,26.8,26.8,26.8,100,2021-10-19 17:13:00,PRIM
26.82,26.82,26.82,26.82,100,2021-10-19 17:14:00,PRIM
26.825,26.825,26.825,26.825,100,2021-10-19 17:16:00,PRIM
26.82,26.82,26.82,26.82,100,2021-10-19 17:17:00,PRIM
26.82,26.82,26.79,26.79,1126,2021-10-19 17:18:00,PRIM
26.76,26.76,26.75,26.75,300,2021-10-19 17:21:00,PRIM
26.76,26.76,26.76,26.76,200,2021-10-19 17:22:00,PRIM
26.75,26.75,26.74,26.74,311,2021-10-19 17:26:00,PRIM
26.749,26.75,26.749,26.75,762,2021-10-19 17:27:00,PRIM
26.77,26.77,26.77,26.77,100,2021-10-19 17:29:00,PRIM
26.7882,26.7882,26.75,26.75,300,2021-10-19 17:30:00,PRIM
26.77,26.79,26.76,26.76,1381,2021-10-19 17:33:00,PRIM
26.81,26.81,26.81,26.81,100,2021-10-19 17:38:00,PRIM
26.825,26.825,26.81,26.81,468,2021-10-19 17:39:00,PRIM
26.825,26.825,26.825,26.825,200,2021-10-19 17:40:00,PRIM
26.83,26.83,26.83,26.83,100,2021-10-19 17:44:00,PRIM
26.81,26.81,26.81,26.81,626,2021-10-19 17:48:00,PRIM
26.8,26.8,26.8,26.8,100,2021-10-19 17:49:00,PRIM
26.8,26.8,26.8,26.8,100,2021-10-19 17:51:00,PRIM
26.79,26.81,26.79,26.8,2133,2021-10-19 17:52:00,PRIM
26.79,26.8,26.79,26.8,300,2021-10-19 17:58:00,PRIM
26.8,26.8,26.8,26.8,100,2021-10-19 18:02:00,PRIM
26.82,26.85,26.82,26.85,994,2021-10-19 18:03:00,PRIM
26.82,26.82,26.82,26.82,200,2021-10-19 18:05:00,PRIM
26.85,26.85,26.83,26.835,929,2021-10-19 18:08:00,PRIM
26.83,26.83,26.82,26.82,286,2021-10-19 18:09:00,PRIM
26.78,26.78,26.78,26.78,190,2021-10-19 18:14:00,PRIM
26.78,26.78,26.78,26.78,100,2021-10-19 18:16:00,PRIM
26.7,26.7,26.7,26.7,100,2021-10-19 18:26:00,PRIM
26.68,26.72,26.68,26.72,1400,2021-10-19 18:27:00,PRIM
26.71,26.71,26.705,26.705,200,2021-10-19 18:31:00,PRIM
26.69,26.69,26.69,26.69,204,2021-10-19 18:32:00,PRIM
26.68,26.69,26.68,26.69,800,2021-10-19 18:35:00,PRIM
26.7,26.7,26.7,26.7,137,2021-10-19 18:38:00,PRIM
26.68,26.68,26.68,26.68,100,2021-10-19 18:40:00,PRIM
26.69,26.7,26.69,26.7,200,2021-10-19 18:45:00,PRIM
26.69,26.69,26.69,26.69,315,2021-10-19 18:46:00,PRIM
26.68,26.68,26.67,26.68,300,2021-10-19 18:48:00,PRIM
26.69,26.7,26.69,26.7,300,2021-10-19 18:49:00,PRIM
26.76,26.76,26.75,26.75,770,2021-10-19 18:56:00,PRIM
26.71,26.71,26.71,26.71,100,2021-10-19 18:59:00,PRIM
26.71,26.72,26.71,26.71,513,2021-10-19 19:01:00,PRIM
26.69,26.72,26.69,26.72,937,2021-10-19 19:02:00,PRIM
26.72,26.72,26.72,26.72,300,2021-10-19 19:03:00,PRIM
26.73,26.73,26.71,26.72,1075,2021-10-19 19:07:00,PRIM
26.72,26.73,26.72,26.73,200,2021-10-19 19:08:00,PRIM
26.75,26.75,26.75,26.75,100,2021-10-19 19:09:00,PRIM
26.75,26.75,26.75,26.75,100,2021-10-19 19:10:00,PRIM
26.74,26.74,26.74,26.74,304,2021-10-19 19:11:00,PRIM
26.72,26.72,26.72,26.72,2112,2021-10-19 19:12:00,PRIM
26.73,26.77,26.7265,26.76,6000,2021-10-19 19:13:00,PRIM
26.77,26.83,26.77,26.82,6613,2021-10-19 19:14:00,PRIM
26.83,26.845,26.83,26.845,600,2021-10-19 19:15:00,PRIM
26.85,26.85,26.85,26.85,100,2021-10-19 19:16:00,PRIM
26.845,26.845,26.81,26.825,1030,2021-10-19 19:17:00,PRIM
26.83,26.87,26.83,26.87,600,2021-10-19 19:19:00,PRIM
26.85,26.85,26.85,26.85,700,2021-10-19 19:20:00,PRIM
26.835,26.835,26.835,26.835,100,2021-10-19 19:21:00,PRIM
26.845,26.845,26.845,26.845,100,2021-10-19 19:22:00,PRIM
26.83,26.83,26.815,26.815,603,2021-10-19 19:23:00,PRIM
26.8,26.8,26.8,26.8,200,2021-10-19 19:24:00,PRIM
26.78,26.78,26.78,26.78,100,2021-10-19 19:25:00,PRIM
26.76,26.76,26.76,26.76,100,2021-10-19 19:28:00,PRIM
26.72,26.72,26.7,26.71,600,2021-10-19 19:30:00,PRIM
26.69,26.69,26.67,26.67,300,2021-10-19 19:31:00,PRIM
26.65,26.69,26.65,26.675,1537,2021-10-19 19:32:00,PRIM
26.69,26.69,26.685,26.685,388,2021-10-19 19:34:00,PRIM
26.7,26.74,26.7,26.74,400,2021-10-19 19:35:00,PRIM
26.71,26.71,26.7,26.705,716,2021-10-19 19:38:00,PRIM
26.69,26.69,26.69,26.69,205,2021-10-19 19:40:00,PRIM
26.69,26.69,26.69,26.69,300,2021-10-19 19:41:00,PRIM
26.685,26.705,26.685,26.705,1200,2021-10-19 19:45:00,PRIM
26.705,26.705,26.705,26.705,200,2021-10-19 19:46:00,PRIM
26.7,26.74,26.7,26.74,1400,2021-10-19 19:47:00,PRIM
26.74,26.76,26.74,26.76,400,2021-10-19 19:48:00,PRIM
26.7738,26.79,26.7738,26.78,412,2021-10-19 19:52:00,PRIM
26.79,26.79,26.785,26.785,400,2021-10-19 19:53:00,PRIM
26.78,26.79,26.76,26.79,2055,2021-10-19 19:54:00,PRIM
26.8,26.8,26.79,26.79,300,2021-10-19 19:55:00,PRIM
26.79,26.8,26.78,26.8,1600,2021-10-19 19:56:00,PRIM
26.8,26.8,26.79,26.79,300,2021-10-19 19:57:00,PRIM
26.78,26.8,26.76,26.8,3562,2021-10-19 19:58:00,PRIM
26.795,26.85,26.795,26.85,3859,2021-10-19 19:59:00,PRIM
26.82,26.82,26.82,26.82,17646,2021-10-19 20:00:00,PRIM
26.82,26.82,26.82,26.82,107,2021-10-19 20:01:00,PRIM
25.845,26.82,25.22,26.82,5092,2021-10-20 13:30:00,PRIM
26.63,26.63,26.55,26.61,600,2021-10-20 13:31:00,PRIM
26.61,26.61,26.61,26.61,200,2021-10-20 13:32:00,PRIM
26.745,26.745,26.745,26.745,100,2021-10-20 13:36:00,PRIM
26.7389,26.7389,26.7389,26.7389,543,2021-10-20 13:37:00,PRIM
26.695,26.695,26.63,26.65,469,2021-10-20 13:39:00,PRIM
26.702,26.702,26.702,26.702,106,2021-10-20 13:40:00,PRIM
26.71,26.71,26.71,26.71,200,2021-10-20 13:41:00,PRIM
26.7,26.7,26.68,26.7,400,2021-10-20 13:49:00,PRIM
26.69,26.69,26.69,26.69,200,2021-10-20 13:51:00,PRIM
26.72,26.73,26.695,26.695,900,2021-10-20 13:54:00,PRIM
26.72,26.72,26.72,26.72,100,2021-10-20 13:55:00,PRIM
26.71,26.71,26.71,26.71,100,2021-10-20 13:56:00,PRIM
26.74,26.81,26.74,26.81,1000,2021-10-20 13:58:00,PRIM
26.81,26.82,26.81,26.81,400,2021-10-20 14:00:00,PRIM
26.82,26.82,26.82,26.82,300,2021-10-20 14:01:00,PRIM
26.86,26.86,26.86,26.86,100,2021-10-20 14:06:00,PRIM
26.86,26.87,26.86,26.87,1288,2021-10-20 14:07:00,PRIM
26.89,26.91,26.89,26.9,600,2021-10-20 14:10:00,PRIM
26.92,26.92,26.915,26.915,219,2021-10-20 14:12:00,PRIM
26.94,26.965,26.94,26.965,500,2021-10-20 14:13:00,PRIM
26.93,26.93,26.93,26.93,200,2021-10-20 14:14:00,PRIM
26.91,26.91,26.89,26.91,611,2021-10-20 14:16:00,PRIM
26.915,26.915,26.915,26.915,100,2021-10-20 14:17:00,PRIM
26.88,26.88,26.88,26.88,100,2021-10-20 14:18:00,PRIM
26.86,26.86,26.86,26.86,100,2021-10-20 14:19:00,PRIM
26.905,26.905,26.88,26.88,200,2021-10-20 14:20:00,PRIM
26.88,26.88,26.88,26.88,400,2021-10-20 14:23:00,PRIM
26.85,26.85,26.85,26.85,100,2021-10-20 14:24:00,PRIM
26.85,26.85,26.85,26.85,100,2021-10-20 14:25:00,PRIM
26.89,26.89,26.89,26.89,400,2021-10-20 14:27:00,PRIM
26.94,26.97,26.94,26.96,900,2021-10-20 14:28:00,PRIM
26.97,26.97,26.97,26.97,300,2021-10-20 14:30:00,PRIM
26.98,26.98,26.98,26.98,100,2021-10-20 14:31:00,PRIM
27.0,27.0,27.0,27.0,100,2021-10-20 14:35:00,PRIM
27.015,27.015,27.015,27.015,200,2021-10-20 14:36:00,PRIM
27.01,27.01,27.01,27.01,400,2021-10-20 14:37:00,PRIM
27.03,27.03,27.03,27.03,400,2021-10-20 14:41:00,PRIM
27.04,27.04,27.04,27.04,100,2021-10-20 14:42:00,PRIM
27.06,27.12,27.06,27.12,900,2021-10-20 14:43:00,PRIM
27.11,27.11,27.11,27.11,100,2021-10-20 14:46:00,PRIM
27.11,27.115,27.1,27.115,1162,2021-10-20 14:47:00,PRIM
27.13,27.13,27.11,27.11,300,2021-10-20 14:49:00,PRIM
27.09,27.09,27.06,27.06,400,2021-10-20 14:53:00,PRIM
27.05,27.06,27.05,27.06,200,2021-10-20 14:54:00,PRIM
27.105,27.105,27.105,27.105,100,2021-10-20 14:58:00,PRIM
27.08,27.09,27.07,27.07,1200,2021-10-20 14:59:00,PRIM
27.071,27.071,27.071,27.071,100,2021-10-20 15:00:00,PRIM
27.11,27.11,27.11,27.11,300,2021-10-20 15:01:00,PRIM
27.14,27.14,27.14,27.14,387,2021-10-20 15:02:00,PRIM
27.145,27.145,27.145,27.145,200,2021-10-20 15:03:00,PRIM
27.12,27.12,27.08,27.08,600,2021-10-20 15:04:00,PRIM
27.08,27.08,27.08,27.08,100,2021-10-20 15:06:00,PRIM
27.12,27.12,27.12,27.12,105,2021-10-20 15:08:00,PRIM
27.13,27.13,27.13,27.13,800,2021-10-20 15:12:00,PRIM
27.11,27.11,27.1,27.1,403,2021-10-20 15:16:00,PRIM
27.16,27.17,27.16,27.17,400,2021-10-20 15:18:00,PRIM
27.19,27.195,27.19,27.195,300,2021-10-20 15:19:00,PRIM
27.22,27.22,27.21,27.21,779,2021-10-20 15:20:00,PRIM
27.23,27.23,27.23,27.23,100,2021-10-20 15:22:00,PRIM
27.18,27.18,27.18,27.18,300,2021-10-20 15:23:00,PRIM
27.16,27.18,27.16,27.18,500,2021-10-20 15:24:00,PRIM
27.15,27.17,27.15,27.17,315,2021-10-20 15:25:00,PRIM
27.15,27.15,27.15,27.15,400,2021-10-20 15:30:00,PRIM
27.16,27.16,27.16,27.16,100,2021-10-20 15:32:00,PRIM
27.14,27.14,27.14,27.14,100,2021-10-20 15:34:00,PRIM
27.16,27.16,27.16,27.16,300,2021-10-20 15:35:00,PRIM
27.18,27.2,27.18,27.1849,1300,2021-10-20 15:37:00,PRIM
27.2,27.2,27.2,27.2,100,2021-10-20 15:40:00,PRIM
27.18,27.18,27.18,27.18,100,2021-10-20 15:43:00,PRIM
27.16,27.16,27.16,27.16,300,2021-10-20 15:45:00,PRIM
27.19,27.19,27.19,27.19,100,2021-10-20 15:50:00,PRIM
27.21,27.21,27.21,27.21,300,2021-10-20 15:52:00,PRIM
27.21,27.21,27.21,27.21,100,2021-10-20 15:53:00,PRIM
27.22,27.22,27.22,27.22,200,2021-10-20 16:01:00,PRIM
27.23,27.23,27.23,27.23,200,2021-10-20 16:02:00,PRIM
27.22,27.22,27.21,27.22,895,2021-10-20 16:03:00,PRIM
