open,high,low,close,volume,datetime,symbol
32.23,32.255,32.202,32.255,3136,2021-10-12 14:39:00,TGTX
32.28,32.36,32.255,32.34,800,2021-10-12 14:40:00,TGTX
32.36,32.36,32.36,32.36,100,2021-10-12 14:42:00,TGTX
32.37,32.37,32.33,32.33,300,2021-10-12 14:43:00,TGTX
32.27,32.3,32.25,32.29,1100,2021-10-12 14:44:00,TGTX
32.29,32.29,32.29,32.29,100,2021-10-12 14:45:00,TGTX
32.35,32.35,32.35,32.35,200,2021-10-12 14:46:00,TGTX
32.3719,32.38,32.29,32.29,1800,2021-10-12 14:47:00,TGTX
32.35,32.35,32.345,32.345,300,2021-10-12 14:49:00,TGTX
32.33,32.33,32.32,32.32,400,2021-10-12 14:50:00,TGTX
32.38,32.38,32.38,32.38,100,2021-10-12 14:51:00,TGTX
32.42,32.44,32.4,32.44,1600,2021-10-12 14:52:00,TGTX
32.39,32.39,32.38,32.38,400,2021-10-12 14:53:00,TGTX
32.36,32.4,32.35,32.4,700,2021-10-12 14:54:00,TGTX
32.42,32.425,32.4,32.4,300,2021-10-12 14:55:00,TGTX
32.415,32.415,32.415,32.415,100,2021-10-12 14:56:00,TGTX
32.42,32.42,32.38,32.38,500,2021-10-12 14:57:00,TGTX
32.4,32.4,32.4,32.4,100,2021-10-12 14:58:00,TGTX
32.42,32.42,32.38,32.38,1119,2021-10-12 14:59:00,TGTX
32.4,32.45,32.395,32.45,1033,2021-10-12 15:00:00,TGTX
32.45,32.45,32.41,32.41,200,2021-10-12 15:01:00,TGTX
32.4,32.4242,32.4,32.4242,200,2021-10-12 15:02:00,TGTX
32.4399,32.4399,32.35,32.35,300,2021-10-12 15:03:00,TGTX
32.36,32.36,32.32,32.32,3996,2021-10-12 15:04:00,TGTX
32.36,32.36,32.35,32.36,562,2021-10-12 15:05:00,TGTX
32.35,32.35,32.35,32.35,100,2021-10-12 15:06:00,TGTX
32.38,32.4,32.375,32.375,500,2021-10-12 15:07:00,TGTX
32.41,32.425,32.4,32.4,600,2021-10-12 15:08:00,TGTX
32.41,32.41,32.385,32.385,200,2021-10-12 15:09:00,TGTX
32.25,32.25,32.24,32.24,300,2021-10-12 15:11:00,TGTX
32.225,32.225,32.225,32.225,300,2021-10-12 15:12:00,TGTX
32.25,32.25,32.24,32.24,500,2021-10-12 15:13:00,TGTX
32.27,32.27,32.27,32.27,300,2021-10-12 15:14:00,TGTX
32.26,32.26,32.26,32.26,100,2021-10-12 15:15:00,TGTX
32.28,32.28,32.28,32.28,103,2021-10-12 15:16:00,TGTX
32.3114,32.3114,32.3114,32.3114,160,2021-10-12 15:19:00,TGTX
32.32,32.35,32.32,32.32,1300,2021-10-12 15:21:00,TGTX
32.335,32.36,32.335,32.36,300,2021-10-12 15:22:00,TGTX
32.3983,32.4209,32.36,32.36,1100,2021-10-12 15:25:00,TGTX
32.35,32.35,32.31,32.325,2275,2021-10-12 15:26:00,TGTX
32.338,32.35,32.33,32.35,500,2021-10-12 15:27:00,TGTX
32.34,32.34,32.34,32.34,100,2021-10-12 15:28:00,TGTX
32.32,32.349,32.32,32.32,2040,2021-10-12 15:29:00,TGTX
32.35,32.4,32.35,32.4,1205,2021-10-12 15:30:00,TGTX
32.39,32.4272,32.39,32.4272,700,2021-10-12 15:31:00,TGTX
32.38,32.38,32.375,32.375,600,2021-10-12 15:32:00,TGTX
32.337,32.38,32.337,32.38,845,2021-10-12 15:33:00,TGTX
32.44,32.44,32.44,32.44,300,2021-10-12 15:34:00,TGTX
32.45,32.45,32.45,32.45,200,2021-10-12 15:35:00,TGTX
32.44,32.51,32.44,32.51,1500,2021-10-12 15:36:00,TGTX
32.51,32.51,32.51,32.51,300,2021-10-12 15:37:00,TGTX
32.52,32.53,32.5113,32.53,900,2021-10-12 15:38:00,TGTX
32.52,32.565,32.5,32.56,4100,2021-10-12 15:40:00,TGTX
32.56,32.56,32.53,32.53,300,2021-10-12 15:41:00,TGTX
32.555,32.555,32.555,32.555,100,2021-10-12 15:42:00,TGTX
32.54,32.64,32.54,32.57,2970,2021-10-12 15:43:00,TGTX
32.565,32.61,32.565,32.61,1216,2021-10-12 15:44:00,TGTX
32.62,32.64,32.62,32.63,600,2021-10-12 15:45:00,TGTX
32.68,32.68,32.68,32.68,100,2021-10-12 15:46:00,TGTX
32.695,32.7,32.63,32.63,1000,2021-10-12 15:47:00,TGTX
32.619,32.62,32.605,32.61,714,2021-10-12 15:48:00,TGTX
32.6371,32.6671,32.6371,32.6671,530,2021-10-12 15:49:00,TGTX
32.65,32.65,32.62,32.62,200,2021-10-12 15:50:00,TGTX
32.618,32.65,32.611,32.65,1700,2021-10-12 15:51:00,TGTX
32.68,32.68,32.675,32.675,300,2021-10-12 15:52:00,TGTX
32.63,32.65,32.63,32.65,700,2021-10-12 15:53:00,TGTX
32.65,32.68,32.65,32.68,604,2021-10-12 15:54:00,TGTX
32.67,32.67,32.67,32.67,100,2021-10-12 15:55:00,TGTX
32.6771,32.6771,32.6771,32.6771,1000,2021-10-12 15:56:00,TGTX
32.68,32.715,32.68,32.7,500,2021-10-12 15:57:00,TGTX
32.705,32.705,32.705,32.705,100,2021-10-12 15:58:00,TGTX
32.703,32.73,32.703,32.72,1000,2021-10-12 15:59:00,TGTX
32.73,32.75,32.73,32.75,200,2021-10-12 16:00:00,TGTX
32.805,32.805,32.805,32.805,143,2021-10-12 16:01:00,TGTX
32.715,32.76,32.715,32.76,717,2021-10-12 16:04:00,TGTX
32.75,32.75,32.75,32.75,100,2021-10-12 16:05:00,TGTX
32.72,32.73,32.72,32.73,200,2021-10-12 16:07:00,TGTX
32.69,32.71,32.69,32.71,400,2021-10-12 16:08:00,TGTX
32.7628,32.7628,32.7628,32.7628,100,2021-10-12 16:09:00,TGTX
32.7799,32.7799,32.7799,32.7799,1000,2021-10-12 16:10:00,TGTX
32.755,32.79,32.73,32.79,1671,2021-10-12 16:11:00,TGTX
32.77,32.773,32.77,32.773,4500,2021-10-12 16:12:00,TGTX
32.76,32.77,32.745,32.77,1769,2021-10-12 16:13:00,TGTX
32.79,32.81,32.79,32.81,1100,2021-10-12 16:14:00,TGTX
32.82,32.82,32.82,32.82,200,2021-10-12 16:15:00,TGTX
32.835,32.835,32.81,32.81,600,2021-10-12 16:17:00,TGTX
32.79,32.81,32.78,32.8,800,2021-10-12 16:21:00,TGTX
32.8699,32.8699,32.83,32.8394,2400,2021-10-12 16:22:00,TGTX
32.8261,32.8261,32.8261,32.8261,300,2021-10-12 16:23:00,TGTX
32.8,32.8,32.768,32.768,700,2021-10-12 16:24:00,TGTX
32.78,32.78,32.78,32.78,400,2021-10-12 16:25:00,TGTX
32.79,32.79,32.75,32.76,1579,2021-10-12 16:26:00,TGTX
32.7747,32.7747,32.7747,32.7747,610,2021-10-12 16:27:00,TGTX
32.7565,32.7565,32.7565,32.7565,175,2021-10-12 16:28:00,TGTX
32.75,32.79,32.75,32.79,2396,2021-10-12 16:29:00,TGTX
32.8,32.82,32.8,32.82,500,2021-10-12 16:30:00,TGTX
32.8075,32.83,32.805,32.83,1078,2021-10-12 16:31:00,TGTX
32.84,32.84,32.84,32.84,200,2021-10-12 16:32:00,TGTX
32.8494,32.8494,32.78,32.78,800,2021-10-12 16:33:00,TGTX
32.755,32.755,32.73,32.73,200,2021-10-12 16:34:00,TGTX
32.7201,32.7201,32.7201,32.7201,200,2021-10-12 16:35:00,TGTX
32.72,32.72,32.71,32.715,700,2021-10-12 16:36:00,TGTX
32.71,32.73,32.71,32.73,500,2021-10-12 16:37:00,TGTX
32.73,32.74,32.73,32.74,300,2021-10-12 16:38:00,TGTX
32.75,32.77,32.75,32.76,600,2021-10-12 16:39:00,TGTX
32.7541,32.7541,32.725,32.725,759,2021-10-12 16:40:00,TGTX
32.76,32.76,32.74,32.76,747,2021-10-12 16:42:00,TGTX
32.7582,32.7582,32.7582,32.7582,200,2021-10-12 16:43:00,TGTX
32.71,32.71,32.71,32.71,100,2021-10-12 16:44:00,TGTX
32.71,32.71,32.71,32.71,100,2021-10-12 16:45:00,TGTX
32.715,32.715,32.6994,32.6994,325,2021-10-12 16:46:00,TGTX
32.665,32.665,32.665,32.665,100,2021-10-12 16:47:00,TGTX
32.6693,32.6693,32.6693,32.6693,200,2021-10-12 16:48:00,TGTX
32.7,32.73,32.7,32.73,1015,2021-10-12 16:49:00,TGTX
32.73,32.73,32.73,32.73,100,2021-10-12 16:51:00,TGTX
32.73,32.73,32.73,32.73,100,2021-10-12 16:52:00,TGTX
32.75,32.77,32.75,32.76,1511,2021-10-12 16:53:00,TGTX
32.7409,32.7463,32.705,32.705,2000,2021-10-12 16:54:00,TGTX
32.62,32.65,32.62,32.65,405,2021-10-12 16:57:00,TGTX
32.63,32.68,32.63,32.68,1070,2021-10-12 16:58:00,TGTX
32.63,32.63,32.61,32.61,200,2021-10-12 16:59:00,TGTX
32.635,32.635,32.635,32.635,210,2021-10-12 17:00:00,TGTX
32.635,32.66,32.635,32.65,425,2021-10-12 17:01:00,TGTX
32.665,32.68,32.65,32.68,7200,2021-10-12 17:02:00,TGTX
32.69,32.71,32.65,32.655,1107,2021-10-12 17:05:00,TGTX
32.6277,32.645,32.6277,32.645,400,2021-10-12 17:07:00,TGTX
32.65,32.65,32.63,32.64,700,2021-10-12 17:08:00,TGTX
32.65,32.65,32.65,32.65,300,2021-10-12 17:09:00,TGTX
32.64,32.65,32.64,32.65,400,2021-10-12 17:10:00,TGTX
32.65,32.65,32.65,32.65,100,2021-10-12 17:11:00,TGTX
32.68,32.68,32.68,32.68,553,2021-10-12 17:14:00,TGTX
32.7,32.7,32.7,32.7,200,2021-10-12 17:15:00,TGTX
32.69,32.71,32.69,32.71,300,2021-10-12 17:16:00,TGTX
32.7,32.73,32.7,32.73,200,2021-10-12 17:17:00,TGTX
32.7,32.7,32.68,32.6998,1657,2021-10-12 17:18:00,TGTX
32.6745,32.6745,32.6745,32.6745,1000,2021-10-12 17:19:00,TGTX
32.655,32.655,32.655,32.655,100,2021-10-12 17:20:00,TGTX
32.67,32.68,32.67,32.68,400,2021-10-12 17:21:00,TGTX
32.65,32.65,32.65,32.65,100,2021-10-12 17:24:00,TGTX
32.65,32.65,32.645,32.645,200,2021-10-12 17:25:00,TGTX
32.65,32.65,32.64,32.64,200,2021-10-12 17:26:00,TGTX
32.66,32.7,32.64,32.67,1100,2021-10-12 17:27:00,TGTX
32.66,32.68,32.66,32.66,700,2021-10-12 17:31:00,TGTX
32.65,32.7,32.65,32.7,200,2021-10-12 17:32:00,TGTX
32.7,32.73,32.7,32.73,1750,2021-10-12 17:33:00,TGTX
32.745,32.745,32.745,32.745,100,2021-10-12 17:34:00,TGTX
32.74,32.74,32.74,32.74,200,2021-10-12 17:35:00,TGTX
32.735,32.8,32.735,32.76,1300,2021-10-12 17:37:00,TGTX
32.78,32.78,32.78,32.78,400,2021-10-12 17:38:00,TGTX
32.77,32.77,32.77,32.77,303,2021-10-12 17:39:00,TGTX
32.84,32.85,32.84,32.85,400,2021-10-12 17:40:00,TGTX
32.86,32.86,32.82,32.82,1100,2021-10-12 17:41:00,TGTX
32.7401,32.7401,32.7401,32.7401,300,2021-10-12 17:42:00,TGTX
32.775,32.81,32.7515,32.81,715,2021-10-12 17:43:00,TGTX
32.7556,32.7556,32.7556,32.7556,200,2021-10-12 17:45:00,TGTX
32.74,32.76,32.73,32.7537,814,2021-10-12 17:46:00,TGTX
32.75,32.75,32.73,32.735,616,2021-10-12 17:47:00,TGTX
32.75,32.76,32.75,32.76,609,2021-10-12 17:49:00,TGTX
32.81,32.81,32.81,32.81,100,2021-10-12 17:50:00,TGTX
32.79,32.79,32.745,32.77,700,2021-10-12 17:52:00,TGTX
32.765,32.765,32.765,32.765,150,2021-10-12 17:53:00,TGTX
32.75,32.76,32.75,32.76,665,2021-10-12 17:54:00,TGTX
32.77,32.77,32.77,32.77,100,2021-10-12 17:55:00,TGTX
32.75,32.75,32.75,32.75,100,2021-10-12 17:56:00,TGTX
32.77,32.77,32.77,32.77,200,2021-10-12 17:57:00,TGTX
32.79,32.79,32.79,32.79,100,2021-10-12 17:58:00,TGTX
32.74,32.74,32.74,32.74,400,2021-10-12 17:59:00,TGTX
32.74,32.74,32.74,32.74,100,2021-10-12 18:01:00,TGTX
32.74,32.74,32.74,32.74,400,2021-10-12 18:02:00,TGTX
32.76,32.76,32.76,32.76,100,2021-10-12 18:03:00,TGTX
32.77,32.77,32.765,32.765,266,2021-10-12 18:04:00,TGTX
32.745,32.745,32.745,32.745,200,2021-10-12 18:06:00,TGTX
32.74,32.7683,32.74,32.7683,500,2021-10-12 18:09:00,TGTX
32.748,32.748,32.748,32.748,200,2021-10-12 18:10:00,TGTX
32.76,32.76,32.75,32.75,578,2021-10-12 18:11:00,TGTX
32.7384,32.74,32.7384,32.74,450,2021-10-12 18:13:00,TGTX
32.76,32.77,32.76,32.77,400,2021-10-12 18:14:00,TGTX
32.75,32.77,32.75,32.77,1350,2021-10-12 18:16:00,TGTX
32.8,32.815,32.8,32.815,640,2021-10-12 18:17:00,TGTX
32.8,32.8,32.8,32.8,300,2021-10-12 18:18:00,TGTX
32.82,32.85,32.82,32.85,700,2021-10-12 18:19:00,TGTX
32.8501,32.875,32.82,32.83,1400,2021-10-12 18:20:00,TGTX
32.825,32.825,32.825,32.825,100,2021-10-12 18:21:00,TGTX
32.835,32.84,32.835,32.84,200,2021-10-12 18:22:00,TGTX
32.83,32.83,32.83,32.83,100,2021-10-12 18:23:00,TGTX
32.82,32.82,32.795,32.82,1158,2021-10-12 18:24:00,TGTX
32.8,32.82,32.8,32.81,2300,2021-10-12 18:25:00,TGTX
32.795,32.82,32.79,32.81,1300,2021-10-12 18:26:00,TGTX
32.8001,32.82,32.8001,32.81,300,2021-10-12 18:27:00,TGTX
32.8104,32.8104,32.81,32.81,300,2021-10-12 18:28:00,TGTX
32.8001,32.81,32.8001,32.81,200,2021-10-12 18:29:00,TGTX
32.815,32.8499,32.815,32.8499,500,2021-10-12 18:30:00,TGTX
32.82,32.82,32.78,32.78,800,2021-10-12 18:31:00,TGTX
32.8,32.8,32.8,32.8,100,2021-10-12 18:32:00,TGTX
32.77,32.77,32.76,32.77,500,2021-10-12 18:33:00,TGTX
32.74,32.74,32.72,32.72,300,2021-10-12 18:34:00,TGTX
32.745,32.745,32.745,32.745,100,2021-10-12 18:35:00,TGTX
32.76,32.77,32.75,32.77,600,2021-10-12 18:36:00,TGTX
32.77,32.77,32.75,32.755,335,2021-10-12 18:37:00,TGTX
32.76,32.76,32.73,32.73,700,2021-10-12 18:38:00,TGTX
32.74,32.77,32.74,32.75,600,2021-10-12 18:39:00,TGTX
32.79,32.79,32.785,32.785,300,2021-10-12 18:40:00,TGTX
32.77,32.82,32.77,32.815,300,2021-10-12 18:41:00,TGTX
32.805,32.81,32.805,32.81,200,2021-10-12 18:42:00,TGTX
32.785,32.79,32.76,32.78,800,2021-10-12 18:43:00,TGTX
32.78,32.8,32.76,32.8,604,2021-10-12 18:44:00,TGTX
32.8,32.81,32.8,32.81,205,2021-10-12 18:47:00,TGTX
32.79,32.79,32.79,32.79,400,2021-10-12 18:48:00,TGTX
32.79,32.79,32.78,32.788,600,2021-10-12 18:49:00,TGTX
32.77,32.78,32.77,32.78,600,2021-10-12 18:50:00,TGTX
32.77,32.77,32.74,32.74,487,2021-10-12 18:52:00,TGTX
32.75,32.76,32.74,32.75,900,2021-10-12 18:53:00,TGTX
32.7293,32.73,32.7293,32.73,300,2021-10-12 18:54:00,TGTX
32.7,32.7,32.69,32.69,500,2021-10-12 18:55:00,TGTX
32.66,32.66,32.66,32.66,200,2021-10-12 18:57:00,TGTX
32.68,32.68,32.68,32.68,272,2021-10-12 18:58:00,TGTX
32.67,32.67,32.67,32.67,200,2021-10-12 18:59:00,TGTX
32.695,32.71,32.695,32.71,500,2021-10-12 19:00:00,TGTX
32.7,32.71,32.68,32.68,600,2021-10-12 19:01:00,TGTX
32.66,32.66,32.65,32.65,500,2021-10-12 19:03:00,TGTX
32.64,32.64,32.625,32.625,200,2021-10-12 19:04:00,TGTX
32.6,32.6,32.6,32.6,100,2021-10-12 19:05:00,TGTX
32.56,32.56,32.56,32.56,200,2021-10-12 19:06:00,TGTX
32.55,32.555,32.55,32.555,200,2021-10-12 19:07:00,TGTX
32.56,32.5995,32.56,32.5995,875,2021-10-12 19:08:00,TGTX
32.6,32.6,32.58,32.58,600,2021-10-12 19:09:00,TGTX
32.5733,32.61,32.5733,32.61,355,2021-10-12 19:10:00,TGTX
32.5955,32.61,32.5955,32.61,300,2021-10-12 19:11:00,TGTX
32.6,32.6,32.6,32.6,100,2021-10-12 19:13:00,TGTX
32.58,32.58,32.58,32.58,100,2021-10-12 19:14:00,TGTX
32.6,32.6,32.57,32.57,400,2021-10-12 19:15:00,TGTX
32.57,32.57,32.56,32.56,700,2021-10-12 19:16:00,TGTX
32.55,32.55,32.54,32.55,537,2021-10-12 19:17:00,TGTX
32.52,32.52,32.5,32.52,1623,2021-10-12 19:18:00,TGTX
32.53,32.57,32.53,32.57,844,2021-10-12 19:19:00,TGTX
32.52,32.52,32.52,32.52,100,2021-10-12 19:20:00,TGTX
32.54,32.54,32.54,32.54,300,2021-10-12 19:21:00,TGTX
32.535,32.55,32.535,32.55,200,2021-10-12 19:22:00,TGTX
32.56,32.56,32.55,32.56,600,2021-10-12 19:24:00,TGTX
32.54,32.54,32.54,32.54,100,2021-10-12 19:25:00,TGTX
32.54,32.54,32.52,32.52,700,2021-10-12 19:26:00,TGTX
32.53,32.53,32.52,32.525,500,2021-10-12 19:27:00,TGTX
32.54,32.55,32.53,32.53,600,2021-10-12 19:28:00,TGTX
32.54,32.56,32.54,32.56,1374,2021-10-12 19:30:00,TGTX
32.55,32.55,32.55,32.55,599,2021-10-12 19:31:00,TGTX
32.55,32.57,32.55,32.57,903,2021-10-12 19:32:00,TGTX
32.59,32.6,32.59,32.6,1100,2021-10-12 19:33:00,TGTX
32.62,32.655,32.62,32.655,876,2021-10-12 19:34:00,TGTX
32.65,32.655,32.615,32.615,500,2021-10-12 19:35:00,TGTX
32.63,32.63,32.63,32.63,700,2021-10-12 19:36:00,TGTX
32.64,32.64,32.64,32.64,657,2021-10-12 19:37:00,TGTX
32.64,32.653,32.6317,32.645,2000,2021-10-12 19:38:00,TGTX
32.64,32.65,32.64,32.65,800,2021-10-12 19:39:00,TGTX
32.65,32.67,32.65,32.65,700,2021-10-12 19:40:00,TGTX
32.64,32.64,32.64,32.64,200,2021-10-12 19:41:00,TGTX
32.61,32.61,32.59,32.59,576,2021-10-12 19:42:00,TGTX
32.57,32.57,32.52,32.52,501,2021-10-12 19:43:00,TGTX
32.508,32.508,32.5,32.5,400,2021-10-12 19:44:00,TGTX
32.48,32.5,32.48,32.5,600,2021-10-12 19:45:00,TGTX
32.505,32.52,32.505,32.52,1960,2021-10-12 19:47:00,TGTX
32.5,32.5,32.46,32.46,300,2021-10-12 19:48:00,TGTX
32.47,32.5,32.46,32.5,2793,2021-10-12 19:50:00,TGTX
32.48,32.485,32.48,32.48,400,2021-10-12 19:51:00,TGTX
32.485,32.54,32.485,32.54,2093,2021-10-12 19:52:00,TGTX
32.53,32.56,32.53,32.53,3382,2021-10-12 19:53:00,TGTX
32.54,32.569,32.53,32.53,1543,2021-10-12 19:54:00,TGTX
32.55,32.58,32.55,32.57,2262,2021-10-12 19:55:00,TGTX
32.57,32.575,32.555,32.57,4592,2021-10-12 19:56:00,TGTX
32.56,32.58,32.55,32.58,1644,2021-10-12 19:57:00,TGTX
32.58,32.61,32.565,32.61,4033,2021-10-12 19:58:00,TGTX
32.61,32.65,32.57,32.57,7277,2021-10-12 19:59:00,TGTX
32.61,32.61,32.61,32.61,68673,2021-10-12 20:00:00,TGTX
32.61,32.61,32.61,32.61,1326,2021-10-12 20:01:00,TGTX
32.61,32.61,32.61,32.61,3282,2021-10-12 20:39:00,TGTX
32.5,32.5,32.5,32.5,144,2021-10-12 20:56:00,TGTX
32.65,32.65,32.65,32.65,100,2021-10-12 21:33:00,TGTX
32.65,32.65,32.65,32.65,100,2021-10-12 21:38:00,TGTX
32.69,32.69,32.69,32.69,100,2021-10-12 21:48:00,TGTX
33.0,33.0,33.0,33.0,100,2021-10-13 11:58:00,TGTX
32.8,32.8,32.8,32.8,100,2021-10-13 12:54:00,TGTX
32.6195,32.6195,32.6195,32.6195,301,2021-10-13 13:02:00,TGTX
33.0,33.0,33.0,33.0,200,2021-10-13 13:26:00,TGTX
32.65,32.65,32.6,32.63,4607,2021-10-13 13:30:00,TGTX
32.7,32.7,32.64,32.64,2266,2021-10-13 13:31:00,TGTX
32.6,32.6,32.55,32.55,500,2021-10-13 13:32:00,TGTX
32.51,32.51,32.5,32.5,225,2021-10-13 13:33:00,TGTX
32.47,32.6799,32.47,32.6799,600,2021-10-13 13:34:00,TGTX
32.6,32.62,32.6,32.6,310,2021-10-13 13:35:00,TGTX
32.6,32.6,32.47,32.47,2340,2021-10-13 13:37:00,TGTX
32.6,32.64,32.585,32.585,600,2021-10-13 13:38:00,TGTX
32.605,32.66,32.605,32.66,400,2021-10-13 13:39:00,TGTX
32.7,32.7,32.64,32.67,800,2021-10-13 13:40:00,TGTX
32.72,32.72,32.72,32.72,500,2021-10-13 13:42:00,TGTX
32.65,32.65,32.59,32.595,1468,2021-10-13 13:43:00,TGTX
32.69,32.69,32.69,32.69,100,2021-10-13 13:44:00,TGTX
32.7,32.7,32.7,32.7,100,2021-10-13 13:45:00,TGTX
32.825,32.825,32.76,32.76,2100,2021-10-13 13:46:00,TGTX
32.8142,32.8142,32.7,32.745,1700,2021-10-13 13:47:00,TGTX
32.695,32.695,32.6201,32.6201,200,2021-10-13 13:49:00,TGTX
32.75,32.75,32.75,32.75,100,2021-10-13 13:51:00,TGTX
32.82,32.82,32.82,32.82,500,2021-10-13 13:53:00,TGTX
32.72,32.72,32.72,32.72,100,2021-10-13 13:54:00,TGTX
32.61,32.61,32.58,32.58,200,2021-10-13 13:55:00,TGTX
32.57,32.57,32.51,32.52,2200,2021-10-13 13:58:00,TGTX
32.617,32.617,32.617,32.617,100,2021-10-13 13:59:00,TGTX
32.5129,32.55,32.5129,32.55,500,2021-10-13 14:00:00,TGTX
32.5287,32.56,32.5287,32.55,620,2021-10-13 14:01:00,TGTX
32.56,32.59,32.56,32.59,600,2021-10-13 14:02:00,TGTX
32.55,32.55,32.55,32.55,100,2021-10-13 14:05:00,TGTX
32.55,32.58,32.53,32.58,570,2021-10-13 14:06:00,TGTX
32.59,32.61,32.501,32.54,2079,2021-10-13 14:08:00,TGTX
32.55,32.61,32.51,32.6,803,2021-10-13 14:09:00,TGTX
32.59,32.59,32.58,32.58,300,2021-10-13 14:10:00,TGTX
32.47,32.48,32.41,32.4425,1199,2021-10-13 14:13:00,TGTX
32.4,32.41,32.32,32.32,2208,2021-10-13 14:14:00,TGTX
32.32,32.5281,32.32,32.5281,15165,2021-10-13 14:15:00,TGTX
32.53,32.55,32.5,32.5,2055,2021-10-13 14:16:00,TGTX
32.45,32.45,32.405,32.42,1200,2021-10-13 14:17:00,TGTX
32.5,32.55,32.48,32.48,628,2021-10-13 14:19:00,TGTX
32.55,32.55,32.5,32.51,598,2021-10-13 14:20:00,TGTX
32.45,32.45,32.45,32.45,300,2021-10-13 14:21:00,TGTX
32.545,32.63,32.545,32.63,400,2021-10-13 14:22:00,TGTX
32.65,32.66,32.59,32.66,300,2021-10-13 14:23:00,TGTX
32.66,32.69,32.54,32.54,3400,2021-10-13 14:24:00,TGTX
32.535,32.6,32.535,32.6,5225,2021-10-13 14:25:00,TGTX
32.63,32.66,32.55,32.59,3867,2021-10-13 14:26:00,TGTX
32.6,32.62,32.58,32.58,1772,2021-10-13 14:27:00,TGTX
32.61,32.63,32.51,32.55,9086,2021-10-13 14:28:00,TGTX
32.54,32.54,32.49,32.49,5993,2021-10-13 14:29:00,TGTX
32.47,32.47,32.445,32.47,850,2021-10-13 14:30:00,TGTX
32.5,32.55,32.49,32.5,600,2021-10-13 14:31:00,TGTX
32.5,32.5042,32.48,32.48,300,2021-10-13 14:32:00,TGTX
32.48,32.48,32.48,32.48,138,2021-10-13 14:33:00,TGTX
32.54,32.54,32.54,32.54,100,2021-10-13 14:34:00,TGTX
32.65,32.65,32.65,32.65,200,2021-10-13 14:36:00,TGTX
32.645,32.67,32.645,32.67,700,2021-10-13 14:37:00,TGTX
32.655,32.68,32.655,32.68,200,2021-10-13 14:38:00,TGTX
32.65,32.65,32.65,32.65,100,2021-10-13 14:39:00,TGTX
32.63,32.63,32.585,32.59,2200,2021-10-13 14:41:00,TGTX
32.6195,32.6195,32.6195,32.6195,400,2021-10-13 14:42:00,TGTX
32.59,32.59,32.59,32.59,100,2021-10-13 14:45:00,TGTX
32.605,32.605,32.57,32.57,300,2021-10-13 14:46:00,TGTX
32.605,32.66,32.6,32.66,500,2021-10-13 14:47:00,TGTX
32.65,32.65,32.65,32.65,200,2021-10-13 14:49:00,TGTX
32.68,32.68,32.665,32.665,1000,2021-10-13 14:50:00,TGTX
32.68,32.68,32.68,32.68,750,2021-10-13 14:52:00,TGTX
32.735,32.745,32.72,32.72,900,2021-10-13 14:54:00,TGTX
32.73,32.73,32.73,32.73,100,2021-10-13 14:55:00,TGTX
32.7,32.7,32.7,32.7,100,2021-10-13 14:56:00,TGTX
32.72,32.72,32.72,32.72,100,2021-10-13 14:58:00,TGTX
32.77,32.78,32.7248,32.77,1208,2021-10-13 14:59:00,TGTX
32.78,32.78,32.74,32.78,800,2021-10-13 15:00:00,TGTX
32.735,32.735,32.735,32.735,100,2021-10-13 15:01:00,TGTX
32.755,32.755,32.755,32.755,100,2021-10-13 15:02:00,TGTX
32.865,32.905,32.83,32.84,1100,2021-10-13 15:06:00,TGTX
32.88,32.88,32.84,32.84,1100,2021-10-13 15:07:00,TGTX
32.84,32.9,32.84,32.9,600,2021-10-13 15:09:00,TGTX
32.93,32.93,32.93,32.93,100,2021-10-13 15:11:00,TGTX
32.88,32.89,32.88,32.89,300,2021-10-13 15:12:00,TGTX
32.8057,32.8057,32.78,32.78,7330,2021-10-13 15:14:00,TGTX
32.77,32.77,32.75,32.76,400,2021-10-13 15:15:00,TGTX
32.73,32.765,32.73,32.765,300,2021-10-13 15:16:00,TGTX
32.77,32.77,32.75,32.75,231,2021-10-13 15:17:00,TGTX
32.74,32.7906,32.74,32.7906,300,2021-10-13 15:18:00,TGTX
32.8,32.8,32.8,32.8,400,2021-10-13 15:19:00,TGTX
32.81,32.81,32.81,32.81,300,2021-10-13 15:20:00,TGTX
32.795,32.81,32.79,32.79,656,2021-10-13 15:21:00,TGTX
32.78,32.78,32.78,32.78,100,2021-10-13 15:22:00,TGTX
32.77,32.77,32.75,32.77,1006,2021-10-13 15:23:00,TGTX
32.75,32.75,32.69,32.71,1102,2021-10-13 15:24:00,TGTX
32.72,32.72,32.72,32.72,100,2021-10-13 15:25:00,TGTX
32.74,32.75,32.73,32.73,3300,2021-10-13 15:26:00,TGTX
32.77,32.77,32.76,32.76,500,2021-10-13 15:27:00,TGTX
32.77,32.77,32.77,32.77,100,2021-10-13 15:28:00,TGTX
32.74,32.75,32.74,32.75,400,2021-10-13 15:29:00,TGTX
32.745,32.745,32.7,32.7,500,2021-10-13 15:30:00,TGTX
32.695,32.72,32.695,32.7,500,2021-10-13 15:31:00,TGTX
32.68,32.68,32.62,32.62,300,2021-10-13 15:32:00,TGTX
32.625,32.625,32.625,32.625,100,2021-10-13 15:33:00,TGTX
32.58,32.58,32.58,32.58,200,2021-10-13 15:34:00,TGTX
32.59,32.59,32.57,32.58,500,2021-10-13 15:36:00,TGTX
32.6,32.6,32.6,32.6,100,2021-10-13 15:37:00,TGTX
