open,high,low,close,volume,datetime,symbol
14.61,14.61,14.61,14.61,100,2021-10-19 15:36:00,BNR
14.67,14.67,14.67,14.67,100,2021-10-19 15:38:00,BNR
14.67,14.67,14.67,14.67,100,2021-10-19 15:40:00,BNR
14.64,14.64,14.64,14.64,100,2021-10-19 15:43:00,BNR
14.64,14.64,14.64,14.64,300,2021-10-19 15:45:00,BNR
14.63,14.63,14.63,14.63,100,2021-10-19 15:47:00,BNR
14.67,14.67,14.67,14.67,200,2021-10-19 15:48:00,BNR
14.67,14.67,14.67,14.67,100,2021-10-19 15:49:00,BNR
14.63,14.63,14.63,14.63,200,2021-10-19 15:51:00,BNR
14.65,14.65,14.65,14.65,400,2021-10-19 15:53:00,BNR
14.64,14.64,14.64,14.64,100,2021-10-19 15:55:00,BNR
14.65,14.65,14.64,14.64,200,2021-10-19 15:56:00,BNR
14.61,14.61,14.61,14.61,100,2021-10-19 15:57:00,BNR
14.6,14.6,14.6,14.6,100,2021-10-19 15:58:00,BNR
14.59,14.59,14.535,14.535,600,2021-10-19 15:59:00,BNR
14.575,14.575,14.575,14.575,100,2021-10-19 16:00:00,BNR
14.61,14.61,14.54,14.54,300,2021-10-19 16:01:00,BNR
14.58,14.58,14.58,14.58,100,2021-10-19 16:04:00,BNR
14.58,14.58,14.58,14.58,100,2021-10-19 16:05:00,BNR
14.61,14.62,14.61,14.62,300,2021-10-19 16:07:00,BNR
14.65,14.65,14.65,14.65,100,2021-10-19 16:08:00,BNR
14.65,14.65,14.65,14.65,200,2021-10-19 16:09:00,BNR
14.655,14.655,14.61,14.61,200,2021-10-19 16:10:00,BNR
14.655,14.655,14.64,14.64,598,2021-10-19 16:12:00,BNR
14.6,14.61,14.6,14.61,500,2021-10-19 16:15:00,BNR
14.61,14.61,14.61,14.61,100,2021-10-19 16:16:00,BNR
14.61,14.61,14.555,14.555,200,2021-10-19 16:17:00,BNR
14.55,14.55,14.55,14.55,200,2021-10-19 16:18:00,BNR
14.55,14.55,14.55,14.55,100,2021-10-19 16:20:00,BNR
14.52,14.575,14.52,14.575,200,2021-10-19 16:22:00,BNR
14.53,14.53,14.53,14.53,300,2021-10-19 16:23:00,BNR
14.53,14.53,14.41,14.41,8835,2021-10-19 16:26:00,BNR
14.41,14.41,14.41,14.41,100,2021-10-19 16:27:00,BNR
14.485,14.485,14.485,14.485,400,2021-10-19 16:28:00,BNR
14.42,14.42,14.42,14.42,100,2021-10-19 16:29:00,BNR
14.36,14.36,14.34,14.34,300,2021-10-19 16:32:00,BNR
14.37,14.37,14.25,14.25,200,2021-10-19 16:35:00,BNR
14.38,14.38,14.22,14.38,600,2021-10-19 16:36:00,BNR
14.22,14.22,14.22,14.22,100,2021-10-19 16:37:00,BNR
14.24,14.24,14.24,14.24,100,2021-10-19 16:38:00,BNR
14.26,14.26,14.26,14.26,100,2021-10-19 16:39:00,BNR
14.43,14.43,14.43,14.43,200,2021-10-19 16:40:00,BNR
14.345,14.375,14.27,14.375,400,2021-10-19 16:41:00,BNR
14.36,14.47,14.34,14.47,400,2021-10-19 16:42:00,BNR
14.4212,14.4212,14.26,14.26,598,2021-10-19 16:44:00,BNR
14.43,14.43,14.26,14.26,388,2021-10-19 16:45:00,BNR
14.405,14.405,14.405,14.405,100,2021-10-19 16:47:00,BNR
14.27,14.27,14.27,14.27,100,2021-10-19 16:49:00,BNR
14.29,14.3,14.29,14.3,300,2021-10-19 16:51:00,BNR
14.3,14.3,14.16,14.16,897,2021-10-19 16:52:00,BNR
14.39,14.39,14.32,14.32,200,2021-10-19 16:53:00,BNR
14.31,14.31,14.31,14.31,100,2021-10-19 16:54:00,BNR
14.3,14.3,14.24,14.24,200,2021-10-19 16:55:00,BNR
14.26,14.49,14.26,14.28,400,2021-10-19 16:57:00,BNR
14.29,14.34,14.29,14.34,200,2021-10-19 17:00:00,BNR
14.29,14.29,14.29,14.29,100,2021-10-19 17:02:00,BNR
14.34,14.34,14.29,14.29,438,2021-10-19 17:05:00,BNR
14.27,14.3,14.22,14.22,400,2021-10-19 17:06:00,BNR
14.335,14.335,14.335,14.335,100,2021-10-19 17:09:00,BNR
14.28,14.28,14.28,14.28,100,2021-10-19 17:10:00,BNR
14.32,14.32,14.26,14.26,200,2021-10-19 17:14:00,BNR
14.315,14.315,14.27,14.27,400,2021-10-19 17:15:00,BNR
14.28,14.28,14.24,14.24,500,2021-10-19 17:19:00,BNR
14.25,14.29,14.25,14.28,1200,2021-10-19 17:22:00,BNR
14.23,14.23,14.23,14.23,100,2021-10-19 17:27:00,BNR
14.19,14.19,14.19,14.19,100,2021-10-19 17:31:00,BNR
14.175,14.175,14.175,14.175,300,2021-10-19 17:32:00,BNR
14.22,14.26,14.2,14.26,1100,2021-10-19 17:34:00,BNR
14.17,14.17,14.17,14.17,100,2021-10-19 17:35:00,BNR
14.21,14.21,14.2,14.2,200,2021-10-19 17:38:00,BNR
14.23,14.23,14.22,14.22,300,2021-10-19 17:39:00,BNR
14.21,14.21,14.2,14.2,292,2021-10-19 17:40:00,BNR
14.26,14.26,14.26,14.26,100,2021-10-19 17:41:00,BNR
14.205,14.25,14.205,14.25,1000,2021-10-19 17:44:00,BNR
14.17,14.215,14.16,14.215,400,2021-10-19 17:45:00,BNR
14.205,14.205,14.205,14.205,100,2021-10-19 17:48:00,BNR
14.17,14.17,14.17,14.17,100,2021-10-19 17:49:00,BNR
14.205,14.24,14.205,14.24,300,2021-10-19 17:50:00,BNR
14.24,14.24,14.18,14.18,800,2021-10-19 17:52:00,BNR
14.18,14.22,14.18,14.22,200,2021-10-19 17:56:00,BNR
14.23,14.26,14.22,14.26,400,2021-10-19 17:57:00,BNR
14.22,14.22,14.22,14.22,400,2021-10-19 17:58:00,BNR
14.19,14.19,14.19,14.19,100,2021-10-19 18:00:00,BNR
14.24,14.24,14.24,14.24,100,2021-10-19 18:03:00,BNR
14.21,14.21,14.21,14.21,100,2021-10-19 18:04:00,BNR
14.245,14.245,14.245,14.245,300,2021-10-19 18:05:00,BNR
14.235,14.235,14.235,14.235,100,2021-10-19 18:06:00,BNR
14.255,14.26,14.23,14.23,900,2021-10-19 18:07:00,BNR
14.26,14.26,14.26,14.26,100,2021-10-19 18:08:00,BNR
14.195,14.195,14.19,14.19,300,2021-10-19 18:10:00,BNR
14.19,14.19,14.19,14.19,100,2021-10-19 18:11:00,BNR
14.2133,14.35,14.2133,14.34,1498,2021-10-19 18:12:00,BNR
14.29,14.36,14.29,14.3,702,2021-10-19 18:14:00,BNR
14.27,14.27,14.27,14.27,400,2021-10-19 18:15:00,BNR
14.335,14.4,14.335,14.34,300,2021-10-19 18:19:00,BNR
14.34,14.34,14.34,14.34,300,2021-10-19 18:21:00,BNR
14.39,14.39,14.39,14.39,100,2021-10-19 18:25:00,BNR
14.35,14.35,14.35,14.35,100,2021-10-19 18:26:00,BNR
14.355,14.355,14.355,14.355,100,2021-10-19 18:28:00,BNR
14.34,14.34,14.34,14.34,500,2021-10-19 18:33:00,BNR
14.32,14.32,14.24,14.255,1100,2021-10-19 18:34:00,BNR
14.2,14.2,14.1969,14.1969,398,2021-10-19 18:38:00,BNR
14.185,14.26,14.185,14.26,500,2021-10-19 18:39:00,BNR
14.2388,14.2388,14.2388,14.2388,198,2021-10-19 18:43:00,BNR
14.18,14.18,14.17,14.17,400,2021-10-19 18:45:00,BNR
14.24,14.32,14.24,14.32,300,2021-10-19 18:47:00,BNR
14.23,14.23,14.23,14.23,200,2021-10-19 18:49:00,BNR
14.18,14.18,14.17,14.17,400,2021-10-19 18:51:00,BNR
14.235,14.235,14.235,14.235,100,2021-10-19 18:53:00,BNR
14.245,14.245,14.245,14.245,500,2021-10-19 18:54:00,BNR
14.22,14.22,14.22,14.22,200,2021-10-19 18:56:00,BNR
14.22,14.22,14.16,14.16,200,2021-10-19 18:57:00,BNR
14.19,14.26,14.15,14.26,533,2021-10-19 18:58:00,BNR
14.21,14.26,14.21,14.26,500,2021-10-19 19:02:00,BNR
14.255,14.26,14.255,14.26,200,2021-10-19 19:04:00,BNR
14.265,14.265,14.24,14.24,200,2021-10-19 19:05:00,BNR
14.255,14.3,14.22,14.22,300,2021-10-19 19:06:00,BNR
14.24,14.28,14.24,14.28,200,2021-10-19 19:07:00,BNR
14.255,14.28,14.255,14.27,300,2021-10-19 19:10:00,BNR
14.3,14.3,14.3,14.3,100,2021-10-19 19:11:00,BNR
14.265,14.33,14.265,14.27,700,2021-10-19 19:15:00,BNR
14.3,14.3,14.26,14.26,700,2021-10-19 19:17:00,BNR
14.33,14.33,14.33,14.33,200,2021-10-19 19:18:00,BNR
14.275,14.315,14.275,14.315,400,2021-10-19 19:19:00,BNR
14.38,14.38,14.38,14.38,200,2021-10-19 19:23:00,BNR
14.335,14.35,14.31,14.35,700,2021-10-19 19:25:00,BNR
14.34,14.34,14.34,14.34,100,2021-10-19 19:26:00,BNR
14.32,14.32,14.32,14.32,100,2021-10-19 19:27:00,BNR
14.36,14.36,14.36,14.36,100,2021-10-19 19:28:00,BNR
14.37,14.37,14.37,14.37,100,2021-10-19 19:30:00,BNR
14.37,14.41,14.35,14.39,900,2021-10-19 19:31:00,BNR
14.4,14.4,14.39,14.39,300,2021-10-19 19:32:00,BNR
14.39,14.42,14.385,14.385,400,2021-10-19 19:33:00,BNR
14.4,14.45,14.4,14.42,400,2021-10-19 19:36:00,BNR
14.455,14.455,14.455,14.455,100,2021-10-19 19:38:00,BNR
14.48,14.49,14.44,14.455,1000,2021-10-19 19:39:00,BNR
14.465,14.53,14.465,14.53,600,2021-10-19 19:40:00,BNR
14.49,14.53,14.48,14.53,600,2021-10-19 19:41:00,BNR
14.515,14.52,14.515,14.52,401,2021-10-19 19:42:00,BNR
14.49,14.55,14.475,14.49,2143,2021-10-19 19:43:00,BNR
14.52,14.52,14.52,14.52,200,2021-10-19 19:44:00,BNR
14.55,14.55,14.55,14.55,200,2021-10-19 19:45:00,BNR
14.55,14.565,14.55,14.565,300,2021-10-19 19:46:00,BNR
14.57,14.575,14.57,14.575,400,2021-10-19 19:47:00,BNR
14.575,14.61,14.575,14.575,600,2021-10-19 19:48:00,BNR
14.61,14.61,14.61,14.61,200,2021-10-19 19:49:00,BNR
14.62,14.635,14.62,14.635,300,2021-10-19 19:50:00,BNR
14.63,14.63,14.63,14.63,100,2021-10-19 19:51:00,BNR
14.63,14.63,14.63,14.63,1200,2021-10-19 19:52:00,BNR
14.625,14.67,14.625,14.64,700,2021-10-19 19:53:00,BNR
14.66,14.66,14.64,14.64,800,2021-10-19 19:54:00,BNR
14.62,14.62,14.575,14.575,964,2021-10-19 19:55:00,BNR
14.58,14.64,14.58,14.64,1158,2021-10-19 19:56:00,BNR
14.6,14.64,14.57,14.615,1000,2021-10-19 19:57:00,BNR
14.615,14.68,14.61,14.62,3469,2021-10-19 19:58:00,BNR
14.62,14.63,14.53,14.54,3994,2021-10-19 19:59:00,BNR
14.62,14.62,14.62,14.62,11048,2021-10-19 20:00:00,BNR
14.62,14.62,14.62,14.62,1006,2021-10-19 20:34:00,BNR
14.72,14.72,14.72,14.72,515,2021-10-20 13:30:00,BNR
14.72,14.72,14.72,14.72,100,2021-10-20 13:33:00,BNR
14.7,14.73,14.7,14.73,350,2021-10-20 13:38:00,BNR
14.7,14.71,14.7,14.71,300,2021-10-20 13:47:00,BNR
14.59,14.59,14.345,14.365,3651,2021-10-20 14:01:00,BNR
14.35,14.35,14.35,14.35,100,2021-10-20 14:04:00,BNR
14.345,14.3587,14.34,14.3587,400,2021-10-20 14:06:00,BNR
14.35,14.35,14.35,14.35,798,2021-10-20 14:07:00,BNR
14.3801,14.3801,14.3801,14.3801,100,2021-10-20 14:14:00,BNR
14.271,14.271,14.271,14.271,100,2021-10-20 14:15:00,BNR
14.375,14.375,14.305,14.305,200,2021-10-20 14:18:00,BNR
14.35,14.35,14.35,14.35,100,2021-10-20 14:20:00,BNR
14.42,14.46,14.42,14.46,400,2021-10-20 14:24:00,BNR
14.46,14.46,14.46,14.46,200,2021-10-20 14:25:00,BNR
14.46,14.46,14.46,14.46,100,2021-10-20 14:27:00,BNR
14.455,14.455,14.455,14.455,100,2021-10-20 14:32:00,BNR
14.57,14.57,14.57,14.57,100,2021-10-20 14:40:00,BNR
14.5,14.57,14.49,14.49,981,2021-10-20 14:41:00,BNR
14.495,14.495,14.495,14.495,100,2021-10-20 14:42:00,BNR
14.49,14.49,14.49,14.49,100,2021-10-20 14:43:00,BNR
14.53,14.53,14.52,14.53,300,2021-10-20 14:46:00,BNR
14.525,14.525,14.525,14.525,100,2021-10-20 14:47:00,BNR
14.64,14.64,14.64,14.64,100,2021-10-20 14:55:00,BNR
14.61,14.61,14.61,14.61,100,2021-10-20 14:57:00,BNR
14.66,14.66,14.58,14.59,400,2021-10-20 14:58:00,BNR
14.45,14.45,14.45,14.45,100,2021-10-20 14:59:00,BNR
14.45,14.45,14.45,14.45,100,2021-10-20 15:05:00,BNR
14.6,14.6,14.6,14.6,100,2021-10-20 15:06:00,BNR
14.465,14.465,14.465,14.465,100,2021-10-20 15:08:00,BNR
14.54,14.54,14.54,14.54,100,2021-10-20 15:09:00,BNR
14.5826,14.5826,14.4753,14.53,824,2021-10-20 15:15:00,BNR
14.465,14.55,14.465,14.55,200,2021-10-20 15:16:00,BNR
14.57,14.67,14.545,14.67,1305,2021-10-20 15:18:00,BNR
14.54,14.54,14.5,14.5,824,2021-10-20 15:19:00,BNR
14.47,14.49,14.45,14.49,300,2021-10-20 15:20:00,BNR
14.535,14.535,14.535,14.535,100,2021-10-20 15:22:00,BNR
14.46,14.51,14.46,14.51,200,2021-10-20 15:24:00,BNR
14.44,14.505,14.44,14.505,600,2021-10-20 15:25:00,BNR
14.415,14.415,14.415,14.415,100,2021-10-20 15:26:00,BNR
14.51,14.51,14.51,14.51,100,2021-10-20 15:27:00,BNR
14.6992,14.6992,14.475,14.51,2200,2021-10-20 15:28:00,BNR
14.535,14.535,14.535,14.535,200,2021-10-20 15:38:00,BNR
14.55,14.55,14.525,14.525,300,2021-10-20 15:40:00,BNR
14.55,14.55,14.55,14.55,100,2021-10-20 15:41:00,BNR
14.56,14.56,14.56,14.56,100,2021-10-20 15:42:00,BNR
14.57,14.57,14.57,14.57,100,2021-10-20 15:48:00,BNR
14.625,14.625,14.625,14.625,100,2021-10-20 15:49:00,BNR
14.61,14.61,14.61,14.61,1100,2021-10-20 15:55:00,BNR
14.575,14.64,14.575,14.575,400,2021-10-20 15:56:00,BNR
14.59,14.64,14.59,14.64,200,2021-10-20 16:02:00,BNR
14.635,14.68,14.59,14.59,500,2021-10-20 16:05:00,BNR
14.63,14.64,14.63,14.64,200,2021-10-20 16:08:00,BNR
14.615,14.615,14.615,14.615,100,2021-10-20 16:11:00,BNR
14.62,14.62,14.62,14.62,100,2021-10-20 16:13:00,BNR
14.6,14.62,14.51,14.62,516,2021-10-20 16:14:00,BNR
14.57,14.57,14.57,14.57,100,2021-10-20 16:15:00,BNR
14.62,14.62,14.62,14.62,100,2021-10-20 16:20:00,BNR
14.585,14.585,14.585,14.585,500,2021-10-20 16:22:00,BNR
14.535,14.535,14.535,14.535,100,2021-10-20 16:23:00,BNR
14.61,14.61,14.535,14.535,300,2021-10-20 16:25:00,BNR
14.53,14.53,14.53,14.53,100,2021-10-20 16:26:00,BNR
14.55,14.63,14.55,14.63,200,2021-10-20 16:29:00,BNR
14.68,14.68,14.505,14.505,400,2021-10-20 16:38:00,BNR
14.62,14.62,14.57,14.57,400,2021-10-20 16:40:00,BNR
14.515,14.515,14.515,14.515,100,2021-10-20 16:41:00,BNR
14.62,14.62,14.62,14.62,100,2021-10-20 16:45:00,BNR
14.51,14.51,14.51,14.51,100,2021-10-20 16:46:00,BNR
14.5,14.5,14.5,14.5,197,2021-10-20 16:48:00,BNR
14.5463,14.5463,14.425,14.425,400,2021-10-20 16:51:00,BNR
14.43,14.44,14.42,14.44,400,2021-10-20 16:53:00,BNR
14.48,14.53,14.405,14.405,1122,2021-10-20 16:54:00,BNR
14.49,14.49,14.49,14.49,100,2021-10-20 16:59:00,BNR
14.375,14.375,14.375,14.375,100,2021-10-20 17:04:00,BNR
14.5,14.5,14.38,14.38,300,2021-10-20 17:06:00,BNR
14.5,14.5,14.39,14.39,200,2021-10-20 17:10:00,BNR
14.42,14.42,14.3,14.3,300,2021-10-20 17:13:00,BNR
14.345,14.345,14.345,14.345,100,2021-10-20 17:14:00,BNR
14.3,14.3,14.22,14.23,400,2021-10-20 17:21:00,BNR
14.3,14.31,14.3,14.3,453,2021-10-20 17:22:00,BNR
14.245,14.25,14.245,14.25,200,2021-10-20 17:23:00,BNR
14.35,14.35,14.35,14.35,100,2021-10-20 17:24:00,BNR
14.29,14.35,14.2,14.2,500,2021-10-20 17:32:00,BNR
14.28,14.28,14.28,14.28,100,2021-10-20 17:33:00,BNR
14.32,14.33,14.32,14.32,541,2021-10-20 17:37:00,BNR
14.315,14.44,14.315,14.44,200,2021-10-20 17:38:00,BNR
14.37,14.42,14.37,14.37,305,2021-10-20 17:40:00,BNR
14.3308,14.3308,14.315,14.315,300,2021-10-20 17:43:00,BNR
14.46,14.46,14.46,14.46,100,2021-10-20 17:45:00,BNR
14.35,14.35,14.35,14.35,100,2021-10-20 17:50:00,BNR
14.35,14.36,14.29,14.345,535,2021-10-20 17:51:00,BNR
14.31,14.31,14.31,14.31,100,2021-10-20 17:52:00,BNR
14.34,14.34,14.34,14.34,100,2021-10-20 17:54:00,BNR
14.28,14.28,14.18,14.18,200,2021-10-20 17:55:00,BNR
14.145,14.18,14.14,14.18,400,2021-10-20 18:01:00,BNR
14.19,14.19,14.19,14.19,100,2021-10-20 18:08:00,BNR
14.27,14.27,14.19,14.25,300,2021-10-20 18:10:00,BNR
14.18,14.18,14.18,14.18,100,2021-10-20 18:11:00,BNR
14.25,14.26,14.185,14.185,511,2021-10-20 18:14:00,BNR
14.19,14.2,14.19,14.2,300,2021-10-20 18:16:00,BNR
14.19,14.22,14.19,14.22,300,2021-10-20 18:18:00,BNR
14.26,14.26,14.215,14.215,400,2021-10-20 18:20:00,BNR
14.24,14.26,14.22,14.22,400,2021-10-20 18:21:00,BNR
14.265,14.265,14.19,14.19,200,2021-10-20 18:23:00,BNR
14.25,14.25,14.22,14.22,209,2021-10-20 18:26:00,BNR
14.255,14.255,14.22,14.25,700,2021-10-20 18:28:00,BNR
14.21,14.21,14.21,14.21,100,2021-10-20 18:29:00,BNR
14.25,14.25,14.25,14.25,110,2021-10-20 18:32:00,BNR
14.23,14.25,14.23,14.25,639,2021-10-20 18:35:00,BNR
14.185,14.185,14.185,14.185,100,2021-10-20 18:38:00,BNR
14.19,14.19,14.19,14.19,300,2021-10-20 18:41:00,BNR
14.09,14.09,14.09,14.09,100,2021-10-20 18:48:00,BNR
14.155,14.22,14.12,14.13,495,2021-10-20 18:49:00,BNR
14.175,14.175,14.121,14.13,306,2021-10-20 18:50:00,BNR
14.15,14.15,14.15,14.15,200,2021-10-20 18:51:00,BNR
14.14,14.14,14.14,14.14,100,2021-10-20 18:55:00,BNR
14.14,14.14,14.14,14.14,100,2021-10-20 18:56:00,BNR
14.17,14.17,14.17,14.17,100,2021-10-20 18:57:00,BNR
14.14,14.19,14.095,14.095,1241,2021-10-20 19:00:00,BNR
14.1,14.1,14.1,14.1,100,2021-10-20 19:01:00,BNR
14.16,14.16,14.1,14.1,400,2021-10-20 19:11:00,BNR
14.19,14.19,14.19,14.19,100,2021-10-20 19:12:00,BNR
14.17,14.17,14.14,14.16,500,2021-10-20 19:19:00,BNR
14.17,14.17,14.115,14.13,600,2021-10-20 19:20:00,BNR
14.16,14.17,14.151,14.151,600,2021-10-20 19:24:00,BNR
14.1,14.17,14.1,14.17,305,2021-10-20 19:25:00,BNR
14.165,14.165,14.165,14.165,100,2021-10-20 19:26:00,BNR
14.13,14.17,14.11,14.11,812,2021-10-20 19:31:00,BNR
14.159,14.159,14.12,14.12,400,2021-10-20 19:33:00,BNR
14.08,14.08,14.05,14.05,300,2021-10-20 19:34:00,BNR
14.12,14.12,14.12,14.12,100,2021-10-20 19:35:00,BNR
14.1,14.1,14.075,14.075,200,2021-10-20 19:36:00,BNR
14.22,14.22,14.13,14.13,212,2021-10-20 19:37:00,BNR
14.1,14.18,14.07,14.1,1800,2021-10-20 19:38:00,BNR
14.095,14.095,14.095,14.095,100,2021-10-20 19:39:00,BNR
14.15,14.15,14.13,14.13,300,2021-10-20 19:40:00,BNR
14.14,14.16,14.09,14.09,500,2021-10-20 19:41:00,BNR
14.15,14.15,14.15,14.15,100,2021-10-20 19:44:00,BNR
14.155,14.155,14.07,14.12,510,2021-10-20 19:45:00,BNR
14.17,14.17,14.13,14.14,604,2021-10-20 19:47:00,BNR
14.16,14.16,14.095,14.095,400,2021-10-20 19:48:00,BNR
14.145,14.145,14.145,14.145,100,2021-10-20 19:49:00,BNR
14.18,14.2,14.16,14.2,438,2021-10-20 19:50:00,BNR
14.15,14.17,14.135,14.17,300,2021-10-20 19:51:00,BNR
14.18,14.18,14.18,14.18,100,2021-10-20 19:52:00,BNR
14.22,14.22,14.22,14.22,200,2021-10-20 19:53:00,BNR
14.235,14.27,14.15,14.26,3060,2021-10-20 19:54:00,BNR
14.21,14.22,14.14,14.16,1284,2021-10-20 19:55:00,BNR
14.2,14.25,14.19,14.25,532,2021-10-20 19:56:00,BNR
14.28,14.28,14.22,14.22,800,2021-10-20 19:57:00,BNR
14.29,14.29,14.18,14.23,400,2021-10-20 19:58:00,BNR
14.24,14.28,14.19,14.2,3224,2021-10-20 19:59:00,BNR
14.25,14.25,14.25,14.25,13233,2021-10-20 20:00:00,BNR
14.08,14.08,14.0,14.0,1015,2021-10-21 13:30:00,BNR
13.84,13.92,13.81,13.92,401,2021-10-21 13:34:00,BNR
14.07,14.07,13.915,13.915,300,2021-10-21 13:39:00,BNR
13.99,13.99,13.99,13.99,500,2021-10-21 13:40:00,BNR
13.95,13.95,13.95,13.95,100,2021-10-21 13:43:00,BNR
14.095,14.095,14.095,14.095,100,2021-10-21 13:44:00,BNR
14.055,14.055,14.055,14.055,100,2021-10-21 13:49:00,BNR
14.09,14.09,14.09,14.09,409,2021-10-21 13:51:00,BNR
14.165,14.165,14.165,14.165,100,2021-10-21 13:52:00,BNR
14.1,14.1,14.1,14.1,100,2021-10-21 13:57:00,BNR
14.1,14.1,14.1,14.1,200,2021-10-21 13:59:00,BNR
14.07,14.07,14.07,14.07,200,2021-10-21 14:01:00,BNR
13.98,13.98,13.98,13.98,100,2021-10-21 14:04:00,BNR
14.02,14.02,14.02,14.02,100,2021-10-21 14:10:00,BNR
13.99,13.99,13.99,13.99,300,2021-10-21 14:11:00,BNR
14.01,14.01,14.01,14.01,200,2021-10-21 14:17:00,BNR
14.0,14.0,14.0,14.0,100,2021-10-21 14:18:00,BNR
14.0,14.0,13.88,13.9,1900,2021-10-21 14:19:00,BNR
13.92,13.92,13.87,13.87,400,2021-10-21 14:20:00,BNR
13.87,13.87,13.83,13.86,2913,2021-10-21 14:21:00,BNR
13.865,13.865,13.86,13.86,200,2021-10-21 14:22:00,BNR
13.83,13.83,13.74,13.75,15874,2021-10-21 14:23:00,BNR
13.8,13.8,13.8,13.8,700,2021-10-21 14:24:00,BNR
13.8,13.8,13.8,13.8,100,2021-10-21 14:25:00,BNR
13.8,13.8,13.8,13.8,200,2021-10-21 14:26:00,BNR
13.8,13.8,13.8,13.8,506,2021-10-21 14:28:00,BNR
13.79,13.79,13.79,13.79,100,2021-10-21 14:29:00,BNR
13.79,13.79,13.79,13.79,100,2021-10-21 14:32:00,BNR
13.75,13.75,13.75,13.75,400,2021-10-21 14:33:00,BNR
13.77,13.77,13.77,13.77,100,2021-10-21 14:37:00,BNR
13.78,13.78,13.78,13.78,100,2021-10-21 14:38:00,BNR
13.795,13.795,13.63,13.63,5408,2021-10-21 14:43:00,BNR
13.63,13.63,13.6,13.61,600,2021-10-21 14:44:00,BNR
13.64,13.69,13.61,13.687,800,2021-10-21 14:45:00,BNR
13.62,13.68,13.601,13.6354,500,2021-10-21 14:46:00,BNR
13.63,13.68,13.63,13.68,500,2021-10-21 14:47:00,BNR
13.68,13.73,13.68,13.73,3028,2021-10-21 14:48:00,BNR
13.735,13.735,13.73,13.73,210,2021-10-21 14:49:00,BNR
13.76,13.76,13.76,13.76,1339,2021-10-21 14:53:00,BNR
13.74,13.75,13.715,13.715,1700,2021-10-21 14:55:00,BNR
13.73,13.73,13.73,13.73,100,2021-10-21 14:56:00,BNR
13.715,13.715,13.715,13.715,200,2021-10-21 14:57:00,BNR
13.69,13.69,13.67,13.67,300,2021-10-21 14:58:00,BNR
13.645,13.645,13.645,13.645,100,2021-10-21 14:59:00,BNR
13.69,13.73,13.69,13.73,1546,2021-10-21 15:01:00,BNR
13.75,13.75,13.75,13.75,100,2021-10-21 15:03:00,BNR
13.75,13.75,13.75,13.75,200,2021-10-21 15:06:00,BNR
13.725,13.725,13.725,13.725,500,2021-10-21 15:09:00,BNR
13.725,13.725,13.725,13.725,100,2021-10-21 15:12:00,BNR
13.69,13.69,13.69,13.69,100,2021-10-21 15:13:00,BNR
13.7457,13.7457,13.6899,13.72,1021,2021-10-21 15:15:00,BNR
13.69,13.69,13.69,13.69,400,2021-10-21 15:16:00,BNR
13.7193,13.7193,13.7193,13.7193,553,2021-10-21 15:18:00,BNR
13.69,13.69,13.63,13.631,1385,2021-10-21 15:20:00,BNR
13.65,13.68,13.65,13.68,1179,2021-10-21 15:22:00,BNR
13.61,13.61,13.61,13.61,500,2021-10-21 15:27:00,BNR
13.61,13.61,13.585,13.585,406,2021-10-21 15:32:00,BNR
13.55,13.55,13.545,13.545,636,2021-10-21 15:34:00,BNR
13.52,13.52,13.48,13.51,2357,2021-10-21 15:35:00,BNR
13.55,13.55,13.55,13.55,100,2021-10-21 15:36:00,BNR
13.57,13.57,13.57,13.57,298,2021-10-21 15:37:00,BNR
13.57,13.57,13.57,13.57,100,2021-10-21 15:38:00,BNR
13.6,13.6,13.6,13.6,499,2021-10-21 15:42:00,BNR
13.555,13.555,13.555,13.555,100,2021-10-21 15:45:00,BNR
13.53,13.53,13.53,13.53,100,2021-10-21 15:50:00,BNR
13.512,13.512,13.512,13.512,100,2021-10-21 15:51:00,BNR
13.53,13.53,13.5,13.5,400,2021-10-21 15:52:00,BNR
13.47,13.472,13.47,13.472,200,2021-10-21 15:53:00,BNR
13.472,13.472,13.472,13.472,100,2021-10-21 15:57:00,BNR
13.49,13.51,13.48,13.5,1258,2021-10-21 15:59:00,BNR
13.48,13.48,13.48,13.48,200,2021-10-21 16:01:00,BNR
13.47,13.47,13.47,13.47,200,2021-10-21 16:02:00,BNR
13.47,13.47,13.47,13.47,500,2021-10-21 16:09:00,BNR
13.47,13.47,13.45,13.45,926,2021-10-21 16:15:00,BNR
13.44,13.44,13.43,13.43,600,2021-10-21 16:16:00,BNR
13.4,13.4,13.4,13.4,100,2021-10-21 16:17:00,BNR
13.43,13.45,13.4,13.45,600,2021-10-21 16:19:00,BNR
13.4,13.4,13.38,13.38,200,2021-10-21 16:20:00,BNR
13.38,13.4,13.37,13.4,1160,2021-10-21 16:21:00,BNR
13.4,13.41,13.385,13.41,1609,2021-10-21 16:22:00,BNR
13.41,13.41,13.41,13.41,100,2021-10-21 16:24:00,BNR
13.4499,13.4499,13.4499,13.4499,100,2021-10-21 16:25:00,BNR
13.41,13.41,13.41,13.41,450,2021-10-21 16:26:00,BNR
13.41,13.41,13.41,13.41,100,2021-10-21 16:27:00,BNR
13.425,13.425,13.425,13.425,200,2021-10-21 16:33:00,BNR
13.44,13.44,13.44,13.44,650,2021-10-21 16:34:00,BNR
13.43,13.43,13.395,13.395,300,2021-10-21 16:35:00,BNR
