open,high,low,close,volume,datetime,symbol
28.56,28.56,28.51,28.55,14474,2021-10-11 19:58:00,SHLS
28.55,28.59,28.52,28.56,15747,2021-10-11 19:59:00,SHLS
28.55,28.55,28.55,28.55,66681,2021-10-11 20:00:00,SHLS
28.58,28.58,28.58,28.58,200,2021-10-11 21:04:00,SHLS
28.79,28.87,28.735,28.735,7431,2021-10-12 13:30:00,SHLS
28.6658,28.6658,28.47,28.555,1573,2021-10-12 13:31:00,SHLS
28.615,28.76,28.615,28.725,2006,2021-10-12 13:32:00,SHLS
28.8,28.82,28.735,28.785,1100,2021-10-12 13:33:00,SHLS
28.795,28.795,28.795,28.795,356,2021-10-12 13:34:00,SHLS
28.815,28.815,28.815,28.815,500,2021-10-12 13:35:00,SHLS
28.82,28.82,28.82,28.82,100,2021-10-12 13:36:00,SHLS
28.84,28.885,28.84,28.885,1139,2021-10-12 13:37:00,SHLS
28.88,28.88,28.83,28.83,1300,2021-10-12 13:38:00,SHLS
28.8999,28.9,28.88,28.9,1100,2021-10-12 13:39:00,SHLS
28.89,28.95,28.88,28.89,2300,2021-10-12 13:40:00,SHLS
28.91,28.95,28.91,28.95,900,2021-10-12 13:41:00,SHLS
28.9769,28.99,28.88,28.93,1845,2021-10-12 13:42:00,SHLS
28.975,28.975,28.85,28.85,1700,2021-10-12 13:43:00,SHLS
28.78,28.87,28.78,28.87,800,2021-10-12 13:44:00,SHLS
28.845,28.8799,28.845,28.8799,200,2021-10-12 13:45:00,SHLS
28.88,28.9782,28.86,28.86,2252,2021-10-12 13:46:00,SHLS
28.86,28.86,28.82,28.855,600,2021-10-12 13:47:00,SHLS
28.9,28.955,28.9,28.955,200,2021-10-12 13:48:00,SHLS
28.96,29.0,28.94,28.941,1955,2021-10-12 13:49:00,SHLS
28.94,28.98,28.93,28.93,1400,2021-10-12 13:50:00,SHLS
29.015,29.015,29.015,29.015,100,2021-10-12 13:51:00,SHLS
29.04,29.14,29.04,29.14,1000,2021-10-12 13:52:00,SHLS
29.11,29.17,29.11,29.17,1325,2021-10-12 13:53:00,SHLS
29.21,29.21,29.17,29.17,600,2021-10-12 13:54:00,SHLS
29.13,29.145,29.1,29.145,1512,2021-10-12 13:55:00,SHLS
29.145,29.205,29.145,29.17,1400,2021-10-12 13:56:00,SHLS
29.16,29.2,29.14,29.15,2300,2021-10-12 13:57:00,SHLS
29.1,29.12,29.1,29.12,500,2021-10-12 13:58:00,SHLS
29.12,29.12,29.0601,29.07,1900,2021-10-12 13:59:00,SHLS
29.07,29.145,29.05,29.145,900,2021-10-12 14:00:00,SHLS
29.145,29.21,29.145,29.21,2100,2021-10-12 14:01:00,SHLS
29.205,29.37,29.205,29.34,9147,2021-10-12 14:02:00,SHLS
29.34,29.36,29.29,29.35,24076,2021-10-12 14:03:00,SHLS
29.35,29.35,29.35,29.35,134,2021-10-12 14:04:00,SHLS
29.43,29.48,29.425,29.48,1458,2021-10-12 14:05:00,SHLS
29.46,29.46,29.315,29.315,2050,2021-10-12 14:06:00,SHLS
29.26,29.305,29.22,29.22,2833,2021-10-12 14:07:00,SHLS
29.1,29.1,29.0,29.04,2300,2021-10-12 14:08:00,SHLS
29.01,29.09,28.95,29.06,1767,2021-10-12 14:09:00,SHLS
29.04,29.06,28.97,29.015,10226,2021-10-12 14:10:00,SHLS
29.015,29.015,28.9201,28.9201,1106,2021-10-12 14:11:00,SHLS
28.92,28.92,28.895,28.895,800,2021-10-12 14:12:00,SHLS
28.92,28.94,28.9,28.9,1280,2021-10-12 14:13:00,SHLS
28.93,28.995,28.93,28.995,800,2021-10-12 14:14:00,SHLS
29.0,29.16,29.0,29.09,1800,2021-10-12 14:15:00,SHLS
29.04,29.04,28.98,29.0,500,2021-10-12 14:16:00,SHLS
28.95,28.95,28.82,28.82,500,2021-10-12 14:17:00,SHLS
28.89,29.02,28.88,29.02,1100,2021-10-12 14:18:00,SHLS
29.01,29.02,28.975,29.01,1927,2021-10-12 14:19:00,SHLS
29.03,29.05,29.01,29.04,800,2021-10-12 14:20:00,SHLS
29.06,29.06,29.06,29.06,100,2021-10-12 14:21:00,SHLS
29.07,29.08,29.045,29.07,1100,2021-10-12 14:22:00,SHLS
29.07,29.07,29.04,29.07,2100,2021-10-12 14:23:00,SHLS
29.055,29.055,28.9564,28.98,1400,2021-10-12 14:24:00,SHLS
28.97,28.97,28.93,28.945,3100,2021-10-12 14:25:00,SHLS
28.945,28.97,28.945,28.96,1150,2021-10-12 14:26:00,SHLS
28.97,28.99,28.95,28.975,1281,2021-10-12 14:27:00,SHLS
28.94,28.94,28.925,28.925,423,2021-10-12 14:28:00,SHLS
28.9,28.91,28.88,28.9,900,2021-10-12 14:29:00,SHLS
28.83,28.84,28.74,28.8,827,2021-10-12 14:30:00,SHLS
28.75,28.8,28.725,28.78,4585,2021-10-12 14:31:00,SHLS
28.78,28.79,28.75,28.75,336,2021-10-12 14:32:00,SHLS
28.72,28.76,28.72,28.76,1978,2021-10-12 14:33:00,SHLS
28.79,28.79,28.77,28.79,432,2021-10-12 14:34:00,SHLS
28.78,28.84,28.77,28.835,2500,2021-10-12 14:35:00,SHLS
28.8,28.81,28.8,28.8,800,2021-10-12 14:36:00,SHLS
28.74,28.77,28.73,28.76,977,2021-10-12 14:37:00,SHLS
28.74,28.765,28.71,28.72,600,2021-10-12 14:38:00,SHLS
28.6908,28.76,28.67,28.76,1544,2021-10-12 14:39:00,SHLS
28.755,28.81,28.755,28.79,2360,2021-10-12 14:40:00,SHLS
28.78,28.8,28.78,28.8,600,2021-10-12 14:41:00,SHLS
28.795,28.82,28.79,28.79,1996,2021-10-12 14:42:00,SHLS
28.79,28.82,28.79,28.82,1100,2021-10-12 14:43:00,SHLS
28.815,28.83,28.8,28.8,540,2021-10-12 14:44:00,SHLS
28.78,28.79,28.725,28.725,2408,2021-10-12 14:45:00,SHLS
28.75,28.8,28.75,28.8,2100,2021-10-12 14:46:00,SHLS
28.8,28.8,28.76,28.76,1162,2021-10-12 14:47:00,SHLS
28.74,28.74,28.74,28.74,150,2021-10-12 14:48:00,SHLS
28.76,28.78,28.76,28.78,1415,2021-10-12 14:49:00,SHLS
28.75,28.75,28.75,28.75,100,2021-10-12 14:50:00,SHLS
28.73,28.73,28.73,28.73,100,2021-10-12 14:51:00,SHLS
28.73,28.73,28.67,28.67,1395,2021-10-12 14:52:00,SHLS
28.58,28.63,28.57,28.62,3745,2021-10-12 14:53:00,SHLS
28.61,28.62,28.595,28.62,1629,2021-10-12 14:54:00,SHLS
28.63,28.64,28.63,28.64,1010,2021-10-12 14:55:00,SHLS
28.63,28.63,28.58,28.58,400,2021-10-12 14:56:00,SHLS
28.605,28.605,28.605,28.605,350,2021-10-12 14:57:00,SHLS
28.59,28.61,28.57,28.57,4636,2021-10-12 14:59:00,SHLS
28.57,28.67,28.545,28.62,7315,2021-10-12 15:00:00,SHLS
28.635,28.67,28.6,28.64,22924,2021-10-12 15:01:00,SHLS
28.585,28.585,28.585,28.585,100,2021-10-12 15:02:00,SHLS
28.5,28.5,28.49,28.49,300,2021-10-12 15:03:00,SHLS
28.45,28.45,28.39,28.39,2300,2021-10-12 15:04:00,SHLS
28.35,28.35,28.35,28.35,100,2021-10-12 15:05:00,SHLS
28.34,28.34,28.32,28.32,300,2021-10-12 15:06:00,SHLS
28.28,28.28,28.24,28.27,500,2021-10-12 15:07:00,SHLS
28.29,28.32,28.27,28.28,5199,2021-10-12 15:08:00,SHLS
28.255,28.345,28.255,28.345,2614,2021-10-12 15:09:00,SHLS
28.31,28.31,28.28,28.28,700,2021-10-12 15:10:00,SHLS
28.26,28.26,28.23,28.23,300,2021-10-12 15:12:00,SHLS
28.21,28.245,28.18,28.23,5368,2021-10-12 15:14:00,SHLS
28.25,28.25,28.21,28.21,700,2021-10-12 15:15:00,SHLS
28.21,28.28,28.21,28.27,2100,2021-10-12 15:16:00,SHLS
28.28,28.29,28.26,28.27,1684,2021-10-12 15:17:00,SHLS
28.25,28.29,28.25,28.29,1000,2021-10-12 15:18:00,SHLS
28.29,28.3,28.29,28.3,1400,2021-10-12 15:19:00,SHLS
28.29,28.29,28.29,28.29,180,2021-10-12 15:20:00,SHLS
28.31,28.32,28.27,28.315,1712,2021-10-12 15:22:00,SHLS
28.34,28.42,28.33,28.35,3104,2021-10-12 15:23:00,SHLS
28.35,28.4,28.35,28.4,500,2021-10-12 15:24:00,SHLS
28.4,28.4,28.4,28.4,200,2021-10-12 15:25:00,SHLS
28.365,28.365,28.36,28.36,1100,2021-10-12 15:26:00,SHLS
28.3698,28.38,28.36,28.38,3296,2021-10-12 15:27:00,SHLS
28.37,28.39,28.37,28.37,400,2021-10-12 15:28:00,SHLS
28.39,28.39,28.36,28.36,600,2021-10-12 15:29:00,SHLS
28.35,28.38,28.35,28.36,2113,2021-10-12 15:30:00,SHLS
28.33,28.34,28.33,28.34,500,2021-10-12 15:31:00,SHLS
28.28,28.305,28.28,28.29,400,2021-10-12 15:32:00,SHLS
28.31,28.35,28.31,28.35,2783,2021-10-12 15:33:00,SHLS
28.36,28.39,28.36,28.38,705,2021-10-12 15:34:00,SHLS
28.38,28.38,28.38,28.38,100,2021-10-12 15:35:00,SHLS
28.37,28.38,28.37,28.38,1248,2021-10-12 15:36:00,SHLS
28.3532,28.3532,28.3532,28.3532,142,2021-10-12 15:37:00,SHLS
28.35,28.37,28.35,28.37,900,2021-10-12 15:38:00,SHLS
28.33,28.33,28.33,28.33,100,2021-10-12 15:39:00,SHLS
28.3001,28.3001,28.3,28.3,200,2021-10-12 15:40:00,SHLS
28.3,28.3,28.255,28.255,2413,2021-10-12 15:41:00,SHLS
28.29,28.29,28.255,28.255,650,2021-10-12 15:42:00,SHLS
28.24,28.27,28.24,28.255,1248,2021-10-12 15:43:00,SHLS
28.235,28.25,28.22,28.22,700,2021-10-12 15:44:00,SHLS
28.22,28.225,28.2,28.21,600,2021-10-12 15:45:00,SHLS
28.24,28.26,28.225,28.25,2205,2021-10-12 15:46:00,SHLS
28.25,28.25,28.22,28.25,1787,2021-10-12 15:47:00,SHLS
28.25,28.33,28.25,28.33,1600,2021-10-12 15:48:00,SHLS
28.34,28.34,28.34,28.34,100,2021-10-12 15:49:00,SHLS
28.33,28.33,28.33,28.33,100,2021-10-12 15:50:00,SHLS
28.345,28.39,28.345,28.39,2082,2021-10-12 15:51:00,SHLS
28.36,28.36,28.295,28.295,3549,2021-10-12 15:53:00,SHLS
28.3,28.32,28.29,28.29,800,2021-10-12 15:54:00,SHLS
28.27,28.27,28.22,28.22,700,2021-10-12 15:55:00,SHLS
28.25,28.28,28.25,28.28,932,2021-10-12 15:56:00,SHLS
28.29,28.29,28.285,28.29,600,2021-10-12 15:57:00,SHLS
28.26,28.27,28.25,28.27,700,2021-10-12 15:58:00,SHLS
28.27,28.3,28.265,28.29,1700,2021-10-12 15:59:00,SHLS
28.3,28.32,28.29,28.31,1500,2021-10-12 16:00:00,SHLS
28.31,28.34,28.29,28.34,1500,2021-10-12 16:01:00,SHLS
28.32,28.34,28.32,28.33,600,2021-10-12 16:02:00,SHLS
28.365,28.405,28.365,28.38,1200,2021-10-12 16:04:00,SHLS
28.405,28.45,28.39,28.415,862,2021-10-12 16:05:00,SHLS
28.42,28.49,28.41,28.49,2400,2021-10-12 16:06:00,SHLS
28.5,28.5,28.41,28.41,6506,2021-10-12 16:07:00,SHLS
28.4304,28.4304,28.4,28.4297,340,2021-10-12 16:08:00,SHLS
28.43,28.44,28.41,28.41,400,2021-10-12 16:09:00,SHLS
28.44,28.44,28.41,28.44,400,2021-10-12 16:10:00,SHLS
28.45,28.47,28.42,28.47,1615,2021-10-12 16:11:00,SHLS
28.47,28.52,28.45,28.45,12470,2021-10-12 16:12:00,SHLS
28.45,28.45,28.45,28.45,500,2021-10-12 16:13:00,SHLS
28.46,28.46,28.45,28.45,504,2021-10-12 16:14:00,SHLS
28.47,28.4994,28.47,28.495,700,2021-10-12 16:16:00,SHLS
28.495,28.495,28.495,28.495,200,2021-10-12 16:17:00,SHLS
28.495,28.54,28.495,28.5,3700,2021-10-12 16:18:00,SHLS
28.54,28.56,28.53,28.545,1110,2021-10-12 16:19:00,SHLS
28.575,28.58,28.56,28.58,1000,2021-10-12 16:20:00,SHLS
28.5872,28.61,28.58,28.59,1800,2021-10-12 16:21:00,SHLS
28.59,28.59,28.59,28.59,300,2021-10-12 16:22:00,SHLS
28.55,28.55,28.55,28.55,500,2021-10-12 16:23:00,SHLS
28.56,28.56,28.56,28.56,100,2021-10-12 16:24:00,SHLS
28.54,28.55,28.54,28.55,400,2021-10-12 16:25:00,SHLS
28.53,28.53,28.525,28.525,650,2021-10-12 16:26:00,SHLS
28.525,28.55,28.525,28.53,400,2021-10-12 16:27:00,SHLS
28.535,28.56,28.52,28.56,700,2021-10-12 16:28:00,SHLS
28.52,28.52,28.52,28.52,100,2021-10-12 16:29:00,SHLS
28.52,28.52,28.52,28.52,300,2021-10-12 16:30:00,SHLS
28.53,28.54,28.5,28.5,1325,2021-10-12 16:31:00,SHLS
28.5,28.5,28.45,28.465,700,2021-10-12 16:32:00,SHLS
28.44,28.47,28.4,28.4,2500,2021-10-12 16:33:00,SHLS
28.41,28.41,28.395,28.395,200,2021-10-12 16:34:00,SHLS
28.39,28.39,28.39,28.39,100,2021-10-12 16:35:00,SHLS
28.39,28.39,28.37,28.37,300,2021-10-12 16:36:00,SHLS
28.35,28.36,28.345,28.36,1000,2021-10-12 16:37:00,SHLS
28.37,28.37,28.355,28.355,700,2021-10-12 16:38:00,SHLS
28.355,28.355,28.34,28.35,1665,2021-10-12 16:39:00,SHLS
28.33,28.33,28.33,28.33,700,2021-10-12 16:41:00,SHLS
28.33,28.33,28.33,28.33,200,2021-10-12 16:42:00,SHLS
28.31,28.35,28.31,28.35,2258,2021-10-12 16:43:00,SHLS
28.36,28.41,28.34,28.39,3084,2021-10-12 16:44:00,SHLS
28.42,28.43,28.42,28.43,578,2021-10-12 16:45:00,SHLS
28.44,28.45,28.44,28.45,200,2021-10-12 16:46:00,SHLS
28.45,28.45,28.44,28.44,441,2021-10-12 16:47:00,SHLS
28.46,28.46,28.46,28.46,200,2021-10-12 16:49:00,SHLS
28.46,28.46,28.435,28.435,400,2021-10-12 16:50:00,SHLS
28.46,28.51,28.445,28.51,1871,2021-10-12 16:51:00,SHLS
28.49,28.52,28.49,28.52,700,2021-10-12 16:52:00,SHLS
28.52,28.52,28.52,28.52,100,2021-10-12 16:53:00,SHLS
28.51,28.51,28.51,28.51,400,2021-10-12 16:54:00,SHLS
28.48,28.48,28.47,28.47,1604,2021-10-12 16:55:00,SHLS
28.49,28.49,28.49,28.49,100,2021-10-12 16:56:00,SHLS
28.48,28.51,28.48,28.485,317,2021-10-12 16:57:00,SHLS
28.4767,28.49,28.43,28.44,2388,2021-10-12 16:59:00,SHLS
28.4,28.4,28.38,28.38,200,2021-10-12 17:00:00,SHLS
28.41,28.41,28.4,28.4,600,2021-10-12 17:01:00,SHLS
28.37,28.37,28.36,28.36,200,2021-10-12 17:02:00,SHLS
28.38,28.38,28.38,28.38,200,2021-10-12 17:03:00,SHLS
28.36,28.4,28.36,28.39,2029,2021-10-12 17:05:00,SHLS
28.4,28.42,28.385,28.42,1600,2021-10-12 17:06:00,SHLS
28.44,28.49,28.44,28.49,1157,2021-10-12 17:07:00,SHLS
28.51,28.51,28.495,28.495,321,2021-10-12 17:08:00,SHLS
28.51,28.52,28.51,28.5162,505,2021-10-12 17:09:00,SHLS
28.5,28.5,28.48,28.5,1336,2021-10-12 17:10:00,SHLS
28.53,28.54,28.53,28.54,800,2021-10-12 17:11:00,SHLS
28.56,28.56,28.53,28.53,200,2021-10-12 17:12:00,SHLS
28.54,28.54,28.54,28.54,100,2021-10-12 17:13:00,SHLS
28.55,28.55,28.53,28.53,200,2021-10-12 17:14:00,SHLS
28.52,28.52,28.52,28.52,100,2021-10-12 17:15:00,SHLS
28.55,28.56,28.54,28.55,1000,2021-10-12 17:16:00,SHLS
28.55,28.55,28.55,28.55,200,2021-10-12 17:17:00,SHLS
28.55,28.58,28.55,28.58,2056,2021-10-12 17:18:00,SHLS
28.56,28.57,28.56,28.57,900,2021-10-12 17:20:00,SHLS
28.56,28.56,28.56,28.56,100,2021-10-12 17:21:00,SHLS
28.57,28.57,28.56,28.56,400,2021-10-12 17:22:00,SHLS
28.55,28.55,28.49,28.49,2755,2021-10-12 17:23:00,SHLS
28.5,28.53,28.495,28.53,1542,2021-10-12 17:24:00,SHLS
28.54,28.61,28.54,28.61,2337,2021-10-12 17:25:00,SHLS
28.63,28.65,28.63,28.65,1036,2021-10-12 17:26:00,SHLS
28.64,28.65,28.64,28.65,423,2021-10-12 17:27:00,SHLS
28.66,28.69,28.66,28.69,18305,2021-10-12 17:28:00,SHLS
28.7,28.7,28.7,28.7,100,2021-10-12 17:29:00,SHLS
28.71,28.82,28.71,28.82,2332,2021-10-12 17:30:00,SHLS
28.81,28.81,28.81,28.81,100,2021-10-12 17:31:00,SHLS
28.8,28.83,28.79,28.83,1783,2021-10-12 17:32:00,SHLS
28.8,28.815,28.69,28.69,3751,2021-10-12 17:33:00,SHLS
28.678,28.678,28.678,28.678,200,2021-10-12 17:34:00,SHLS
28.68,28.68,28.68,28.68,100,2021-10-12 17:35:00,SHLS
28.65,28.65,28.65,28.65,200,2021-10-12 17:37:00,SHLS
28.68,28.7286,28.68,28.7286,1861,2021-10-12 17:38:00,SHLS
28.725,28.75,28.725,28.73,800,2021-10-12 17:39:00,SHLS
28.76,28.76,28.76,28.76,100,2021-10-12 17:40:00,SHLS
28.735,28.76,28.735,28.76,200,2021-10-12 17:41:00,SHLS
28.74,28.74,28.74,28.74,100,2021-10-12 17:42:00,SHLS
28.72,28.72,28.67,28.67,1550,2021-10-12 17:43:00,SHLS
28.65,28.69,28.65,28.68,1935,2021-10-12 17:44:00,SHLS
28.72,28.72,28.71,28.71,381,2021-10-12 17:45:00,SHLS
28.72,28.72,28.695,28.695,1000,2021-10-12 17:46:00,SHLS
28.73,28.74,28.72,28.725,900,2021-10-12 17:48:00,SHLS
28.75,28.77,28.74,28.77,1300,2021-10-12 17:49:00,SHLS
28.79,28.82,28.79,28.79,1701,2021-10-12 17:51:00,SHLS
28.79,28.79,28.76,28.77,400,2021-10-12 17:52:00,SHLS
28.77,28.81,28.77,28.81,300,2021-10-12 17:53:00,SHLS
28.8,28.8,28.77,28.78,322,2021-10-12 17:54:00,SHLS
28.78,28.78,28.77,28.78,604,2021-10-12 17:55:00,SHLS
28.78,28.83,28.77,28.83,1279,2021-10-12 17:56:00,SHLS
28.8001,28.83,28.77,28.77,3887,2021-10-12 17:58:00,SHLS
28.7672,28.7672,28.7672,28.7672,400,2021-10-12 17:59:00,SHLS
28.72,28.74,28.72,28.74,600,2021-10-12 18:00:00,SHLS
28.74,28.81,28.725,28.81,1925,2021-10-12 18:01:00,SHLS
28.79,28.805,28.78,28.805,700,2021-10-12 18:02:00,SHLS
28.82,28.85,28.82,28.84,7690,2021-10-12 18:03:00,SHLS
28.86,28.9,28.86,28.88,1573,2021-10-12 18:04:00,SHLS
28.89,28.89,28.88,28.88,609,2021-10-12 18:07:00,SHLS
28.9,28.9,28.88,28.88,785,2021-10-12 18:08:00,SHLS
28.88,28.89,28.87,28.89,500,2021-10-12 18:09:00,SHLS
28.89,28.89,28.87,28.87,2000,2021-10-12 18:10:00,SHLS
28.89,28.89,28.85,28.85,700,2021-10-12 18:11:00,SHLS
28.88,28.88,28.85,28.85,2469,2021-10-12 18:12:00,SHLS
28.87,28.87,28.87,28.87,485,2021-10-12 18:14:00,SHLS
28.88,28.88,28.88,28.88,107,2021-10-12 18:15:00,SHLS
28.865,28.865,28.85,28.865,2256,2021-10-12 18:16:00,SHLS
28.85,28.86,28.795,28.86,6707,2021-10-12 18:17:00,SHLS
28.9,28.9,28.9,28.9,100,2021-10-12 18:18:00,SHLS
28.89,28.89,28.86,28.86,1046,2021-10-12 18:19:00,SHLS
28.83,28.87,28.83,28.85,2500,2021-10-12 18:20:00,SHLS
28.87,28.91,28.845,28.91,4048,2021-10-12 18:22:00,SHLS
28.89,28.89,28.89,28.89,200,2021-10-12 18:23:00,SHLS
28.89,28.91,28.89,28.895,1062,2021-10-12 18:24:00,SHLS
28.922,28.95,28.922,28.925,657,2021-10-12 18:25:00,SHLS
28.925,28.95,28.925,28.95,300,2021-10-12 18:26:00,SHLS
28.95,28.96,28.95,28.96,500,2021-10-12 18:27:00,SHLS
28.96,28.96,28.96,28.96,534,2021-10-12 18:28:00,SHLS
28.97,29.01,28.96,28.9904,2482,2021-10-12 18:29:00,SHLS
29.0,29.0,28.975,28.975,661,2021-10-12 18:30:00,SHLS
28.97,28.98,28.95,28.96,2036,2021-10-12 18:31:00,SHLS
28.96,28.98,28.96,28.96,800,2021-10-12 18:33:00,SHLS
28.92,28.92,28.92,28.92,200,2021-10-12 18:34:00,SHLS
28.94,28.98,28.94,28.975,2415,2021-10-12 18:35:00,SHLS
28.96,28.98,28.95,28.97,922,2021-10-12 18:37:00,SHLS
28.985,29.0,28.985,29.0,800,2021-10-12 18:38:00,SHLS
29.015,29.015,29.01,29.01,412,2021-10-12 18:39:00,SHLS
29.01,29.01,29.0065,29.0065,1045,2021-10-12 18:40:00,SHLS
29.01,29.02,29.01,29.02,600,2021-10-12 18:41:00,SHLS
29.015,29.02,29.01,29.02,1900,2021-10-12 18:42:00,SHLS
29.0104,29.02,29.01,29.02,400,2021-10-12 18:43:00,SHLS
29.02,29.06,29.0,29.0,8144,2021-10-12 18:44:00,SHLS
29.0,29.0,29.0,29.0,300,2021-10-12 18:45:00,SHLS
28.995,28.995,28.91,28.91,4764,2021-10-12 18:46:00,SHLS
28.91,28.96,28.91,28.945,4731,2021-10-12 18:47:00,SHLS
28.98,28.98,28.97,28.98,615,2021-10-12 18:48:00,SHLS
28.975,28.98,28.965,28.965,1900,2021-10-12 18:49:00,SHLS
28.96,28.97,28.96,28.97,400,2021-10-12 18:50:00,SHLS
28.97,28.97,28.97,28.97,200,2021-10-12 18:51:00,SHLS
28.98,28.98,28.96,28.97,1959,2021-10-12 18:52:00,SHLS
28.97,28.97,28.97,28.97,400,2021-10-12 18:53:00,SHLS
28.98,28.99,28.96,28.96,1379,2021-10-12 18:54:00,SHLS
28.96,28.965,28.95,28.95,900,2021-10-12 18:55:00,SHLS
28.96,28.97,28.94,28.94,2561,2021-10-12 18:56:00,SHLS
28.93,28.93,28.9,28.91,524,2021-10-12 18:57:00,SHLS
28.905,28.905,28.905,28.905,100,2021-10-12 18:58:00,SHLS
28.905,28.905,28.88,28.885,818,2021-10-12 18:59:00,SHLS
28.87,28.94,28.87,28.94,2752,2021-10-12 19:00:00,SHLS
28.94,28.955,28.935,28.935,700,2021-10-12 19:01:00,SHLS
28.94,28.94,28.93,28.935,1031,2021-10-12 19:02:00,SHLS
28.94,28.95,28.94,28.95,722,2021-10-12 19:03:00,SHLS
28.95,28.97,28.94,28.96,1531,2021-10-12 19:04:00,SHLS
28.95,28.95,28.93,28.93,700,2021-10-12 19:05:00,SHLS
28.92,28.92,28.895,28.895,809,2021-10-12 19:06:00,SHLS
28.895,28.91,28.895,28.895,500,2021-10-12 19:07:00,SHLS
28.9,28.92,28.9,28.92,1200,2021-10-12 19:08:00,SHLS
28.91,28.965,28.91,28.96,1858,2021-10-12 19:09:00,SHLS
28.96,28.99,28.96,28.99,403,2021-10-12 19:10:00,SHLS
28.99,29.005,28.98,29.005,2000,2021-10-12 19:11:00,SHLS
29.01,29.07,29.01,29.07,2103,2021-10-12 19:12:00,SHLS
29.06,29.06,29.03,29.04,1724,2021-10-12 19:13:00,SHLS
29.035,29.035,29.01,29.01,800,2021-10-12 19:14:00,SHLS
29.01,29.01,28.99,28.99,800,2021-10-12 19:15:00,SHLS
28.995,29.01,28.99,28.99,900,2021-10-12 19:16:00,SHLS
28.98,29.06,28.98,29.05,3125,2021-10-12 19:17:00,SHLS
29.0611,29.0611,29.02,29.02,1100,2021-10-12 19:18:00,SHLS
29.02,29.05,29.02,29.05,2191,2021-10-12 19:19:00,SHLS
29.03,29.055,29.03,29.055,800,2021-10-12 19:20:00,SHLS
29.04,29.04,29.03,29.035,1100,2021-10-12 19:21:00,SHLS
29.025,29.025,29.025,29.025,200,2021-10-12 19:22:00,SHLS
29.04,29.04,29.03,29.03,635,2021-10-12 19:23:00,SHLS
29.025,29.05,29.025,29.05,872,2021-10-12 19:24:00,SHLS
29.025,29.04,29.01,29.04,700,2021-10-12 19:25:00,SHLS
29.04,29.04,29.025,29.03,758,2021-10-12 19:26:00,SHLS
29.04,29.05,29.03,29.05,2008,2021-10-12 19:27:00,SHLS
29.06,29.09,29.06,29.08,2236,2021-10-12 19:28:00,SHLS
29.1,29.105,29.04,29.07,2812,2021-10-12 19:29:00,SHLS
29.04,29.06,29.04,29.05,631,2021-10-12 19:30:00,SHLS
29.045,29.07,29.045,29.07,2996,2021-10-12 19:31:00,SHLS
29.07,29.11,29.07,29.1093,1846,2021-10-12 19:32:00,SHLS
29.095,29.11,29.09,29.095,1568,2021-10-12 19:33:00,SHLS
29.095,29.11,29.08,29.09,4221,2021-10-12 19:34:00,SHLS
29.085,29.1,29.07,29.1,2453,2021-10-12 19:35:00,SHLS
29.09,29.11,29.09,29.09,1856,2021-10-12 19:36:00,SHLS
29.1,29.125,29.085,29.125,2889,2021-10-12 19:37:00,SHLS
29.14,29.14,29.12,29.125,4232,2021-10-12 19:39:00,SHLS
29.12,29.13,29.1,29.11,2949,2021-10-12 19:40:00,SHLS
29.12,29.13,29.11,29.115,900,2021-10-12 19:41:00,SHLS
29.13,29.13,29.11,29.13,2859,2021-10-12 19:42:00,SHLS
29.13,29.17,29.11,29.155,2943,2021-10-12 19:43:00,SHLS
29.155,29.17,29.15,29.16,2890,2021-10-12 19:44:00,SHLS
29.16,29.16,29.11,29.14,4696,2021-10-12 19:45:00,SHLS
29.13,29.15,29.13,29.135,1400,2021-10-12 19:46:00,SHLS
29.12,29.14,29.07,29.1,3050,2021-10-12 19:47:00,SHLS
29.1,29.1,29.07,29.085,2575,2021-10-12 19:48:00,SHLS
29.08,29.09,29.06,29.06,2905,2021-10-12 19:49:00,SHLS
29.05,29.05,29.01,29.04,4875,2021-10-12 19:50:00,SHLS
29.03,29.04,28.97,28.97,3221,2021-10-12 19:51:00,SHLS
28.97,29.01,28.97,28.98,4402,2021-10-12 19:52:00,SHLS
28.96,28.97,28.95,28.96,9945,2021-10-12 19:53:00,SHLS
28.97,28.97,28.94,28.96,4767,2021-10-12 19:54:00,SHLS
28.94,28.95,28.94,28.94,2900,2021-10-12 19:55:00,SHLS
28.94,28.99,28.94,28.98,10705,2021-10-12 19:56:00,SHLS
28.98,29.01,28.98,29.005,8241,2021-10-12 19:57:00,SHLS
29.01,29.06,29.005,29.05,7652,2021-10-12 19:58:00,SHLS
29.05,29.1,29.05,29.075,12807,2021-10-12 19:59:00,SHLS
29.05,29.05,29.05,29.05,61755,2021-10-12 20:00:00,SHLS
29.56,29.62,29.56,29.59,400,2021-10-13 13:29:00,SHLS
29.59,29.845,29.54,29.8,10174,2021-10-13 13:30:00,SHLS
29.755,29.77,29.735,29.77,900,2021-10-13 13:31:00,SHLS
29.77,29.83,29.63,29.67,2000,2021-10-13 13:32:00,SHLS
29.65,29.685,29.64,29.685,300,2021-10-13 13:33:00,SHLS
29.685,29.695,29.67,29.67,425,2021-10-13 13:34:00,SHLS
29.62,29.62,29.62,29.62,1405,2021-10-13 13:35:00,SHLS
29.565,29.565,29.5,29.565,300,2021-10-13 13:36:00,SHLS
29.555,29.605,29.501,29.605,1396,2021-10-13 13:37:00,SHLS
