open,high,low,close,volume,datetime,symbol
1.9047,1.91,1.89,1.9001,426893,2021-10-11 18:10:00,PROG
1.905,1.91,1.89,1.8998,220244,2021-10-11 18:11:00,PROG
1.895,1.91,1.88,1.8809,376252,2021-10-11 18:12:00,PROG
1.89,1.9,1.88,1.8985,187630,2021-10-11 18:13:00,PROG
1.89,1.9,1.89,1.8977,96222,2021-10-11 18:14:00,PROG
1.89,1.9,1.89,1.8999,133146,2021-10-11 18:15:00,PROG
1.9,1.9,1.88,1.8891,181700,2021-10-11 18:16:00,PROG
1.8899,1.89,1.84,1.86,601438,2021-10-11 18:17:00,PROG
1.87,1.88,1.86,1.8691,243217,2021-10-11 18:18:00,PROG
1.86,1.87,1.85,1.8599,185154,2021-10-11 18:19:00,PROG
1.85,1.86,1.78,1.84,992873,2021-10-11 18:20:00,PROG
1.84,1.84,1.81,1.83,423759,2021-10-11 18:21:00,PROG
1.8299,1.83,1.82,1.8239,126554,2021-10-11 18:22:00,PROG
1.8239,1.84,1.82,1.8301,208386,2021-10-11 18:23:00,PROG
1.835,1.85,1.83,1.8301,253393,2021-10-11 18:24:00,PROG
1.8397,1.85,1.83,1.848,201131,2021-10-11 18:25:00,PROG
1.84,1.85,1.84,1.8436,141302,2021-10-11 18:26:00,PROG
1.8499,1.88,1.845,1.87,340941,2021-10-11 18:27:00,PROG
1.86,1.87,1.85,1.865,227624,2021-10-11 18:28:00,PROG
1.8698,1.87,1.85,1.8524,121135,2021-10-11 18:29:00,PROG
1.8593,1.88,1.85,1.8711,215307,2021-10-11 18:30:00,PROG
1.87,1.88,1.85,1.866,257794,2021-10-11 18:31:00,PROG
1.8684,1.87,1.85,1.86,147332,2021-10-11 18:32:00,PROG
1.861,1.87,1.85,1.8509,125666,2021-10-11 18:33:00,PROG
1.8506,1.86,1.85,1.8547,110755,2021-10-11 18:34:00,PROG
1.85,1.86,1.84,1.8502,222030,2021-10-11 18:35:00,PROG
1.855,1.87,1.85,1.8609,99540,2021-10-11 18:36:00,PROG
1.86,1.9,1.86,1.89,372048,2021-10-11 18:37:00,PROG
1.89,1.91,1.89,1.9,612411,2021-10-11 18:38:00,PROG
1.8981,1.9,1.88,1.88,172616,2021-10-11 18:39:00,PROG
1.88,1.89,1.88,1.8899,91840,2021-10-11 18:40:00,PROG
1.885,1.9,1.8818,1.9,284268,2021-10-11 18:41:00,PROG
1.8901,1.9,1.88,1.8846,283440,2021-10-11 18:42:00,PROG
1.8846,1.89,1.87,1.88,242407,2021-10-11 18:43:00,PROG
1.8777,1.88,1.87,1.8718,27836,2021-10-11 18:44:00,PROG
1.8714,1.885,1.87,1.885,128731,2021-10-11 18:45:00,PROG
1.885,1.92,1.8821,1.9,871642,2021-10-11 18:46:00,PROG
1.9017,1.91,1.85,1.8599,896388,2021-10-11 18:47:00,PROG
1.855,1.885,1.855,1.875,329237,2021-10-11 18:48:00,PROG
1.8796,1.91,1.87,1.9,422233,2021-10-11 18:49:00,PROG
1.895,1.9,1.88,1.8987,162086,2021-10-11 18:50:00,PROG
1.8999,1.9,1.89,1.8952,86212,2021-10-11 18:51:00,PROG
1.8999,1.9,1.88,1.895,163498,2021-10-11 18:52:00,PROG
1.89,1.9,1.89,1.8989,43772,2021-10-11 18:53:00,PROG
1.8984,1.9,1.88,1.8901,117042,2021-10-11 18:54:00,PROG
1.9,1.9,1.89,1.8911,39232,2021-10-11 18:55:00,PROG
1.89,1.9,1.89,1.895,94068,2021-10-11 18:56:00,PROG
1.8908,1.92,1.89,1.9101,422110,2021-10-11 18:57:00,PROG
1.92,1.93,1.87,1.891,904247,2021-10-11 18:58:00,PROG
1.8925,1.9,1.8716,1.895,176074,2021-10-11 18:59:00,PROG
1.895,1.92,1.89,1.895,352118,2021-10-11 19:00:00,PROG
1.9,1.91,1.89,1.9,153465,2021-10-11 19:01:00,PROG
1.8925,1.9,1.87,1.875,208506,2021-10-11 19:02:00,PROG
1.8701,1.89,1.87,1.89,121393,2021-10-11 19:03:00,PROG
1.89,1.9,1.88,1.89,116427,2021-10-11 19:04:00,PROG
1.88,1.89,1.85,1.8587,355642,2021-10-11 19:05:00,PROG
1.855,1.89,1.85,1.89,278713,2021-10-11 19:06:00,PROG
1.885,1.885,1.87,1.88,96865,2021-10-11 19:07:00,PROG
1.8717,1.8868,1.87,1.875,65779,2021-10-11 19:08:00,PROG
1.8799,1.8799,1.86,1.86,105654,2021-10-11 19:09:00,PROG
1.86,1.87,1.85,1.866,128473,2021-10-11 19:10:00,PROG
1.865,1.88,1.86,1.87,228109,2021-10-11 19:11:00,PROG
1.86,1.87,1.86,1.8687,46386,2021-10-11 19:12:00,PROG
1.868,1.87,1.86,1.865,87534,2021-10-11 19:13:00,PROG
1.8682,1.8699,1.81,1.82,850575,2021-10-11 19:14:00,PROG
1.8299,1.868,1.82,1.86,307910,2021-10-11 19:15:00,PROG
1.86,1.87,1.85,1.86,161696,2021-10-11 19:16:00,PROG
1.86,1.87,1.8592,1.865,108551,2021-10-11 19:17:00,PROG
1.86,1.88,1.86,1.8792,129255,2021-10-11 19:18:00,PROG
1.87,1.89,1.87,1.8877,275955,2021-10-11 19:19:00,PROG
1.8803,1.89,1.87,1.89,265871,2021-10-11 19:20:00,PROG
1.8882,1.9,1.88,1.88,285975,2021-10-11 19:21:00,PROG
1.89,1.93,1.88,1.9,932130,2021-10-11 19:22:00,PROG
1.905,1.93,1.9,1.925,385434,2021-10-11 19:23:00,PROG
1.925,1.925,1.89,1.9,329500,2021-10-11 19:24:00,PROG
1.9099,1.91,1.89,1.9,206097,2021-10-11 19:25:00,PROG
1.9,1.93,1.9,1.915,393487,2021-10-11 19:26:00,PROG
1.92,1.94,1.91,1.935,473066,2021-10-11 19:27:00,PROG
1.93,1.97,1.93,1.9611,1369747,2021-10-11 19:28:00,PROG
1.96,1.99,1.95,1.9782,1274041,2021-10-11 19:29:00,PROG
1.9724,1.98,1.93,1.9398,973674,2021-10-11 19:30:00,PROG
1.935,1.99,1.93,1.9799,914100,2021-10-11 19:31:00,PROG
1.9785,2.0,1.97,1.995,880088,2021-10-11 19:32:00,PROG
1.9991,2.05,1.99,2.05,2290013,2021-10-11 19:33:00,PROG
2.0404,2.06,2.02,2.0389,1593795,2021-10-11 19:34:00,PROG
2.035,2.04,2.03,2.0364,689022,2021-10-11 19:35:00,PROG
2.04,2.13,2.03,2.11,2224070,2021-10-11 19:36:00,PROG
2.105,2.12,2.07,2.1096,1504740,2021-10-11 19:37:00,PROG
2.11,2.14,2.1,2.12,1708039,2021-10-11 19:38:00,PROG
2.13,2.14,2.09,2.1099,1361525,2021-10-11 19:39:00,PROG
2.1014,2.12,2.06,2.07,1566014,2021-10-11 19:40:00,PROG
2.0789,2.1,2.06,2.0799,704630,2021-10-11 19:41:00,PROG
2.07,2.1,2.06,2.09,668592,2021-10-11 19:42:00,PROG
2.085,2.13,2.07,2.125,1014989,2021-10-11 19:43:00,PROG
2.1201,2.13,2.08,2.1015,808960,2021-10-11 19:44:00,PROG
2.1015,2.12,2.08,2.1012,715779,2021-10-11 19:45:00,PROG
2.1,2.12,2.1,2.1199,341368,2021-10-11 19:46:00,PROG
2.11,2.12,2.06,2.0723,945253,2021-10-11 19:47:00,PROG
2.0717,2.1,2.06,2.079,490044,2021-10-11 19:48:00,PROG
2.0711,2.095,2.06,2.065,838077,2021-10-11 19:49:00,PROG
2.0614,2.15,2.0614,2.1093,1807224,2021-10-11 19:50:00,PROG
2.1018,2.12,2.1,2.1199,956473,2021-10-11 19:51:00,PROG
2.115,2.12,2.1,2.1101,631576,2021-10-11 19:52:00,PROG
2.115,2.12,2.1,2.1,512679,2021-10-11 19:53:00,PROG
2.1,2.11,2.09,2.11,573175,2021-10-11 19:54:00,PROG
2.1007,2.11,2.09,2.1025,447034,2021-10-11 19:55:00,PROG
2.105,2.15,2.1,2.1225,1548709,2021-10-11 19:56:00,PROG
2.12,2.1399,2.11,2.115,745962,2021-10-11 19:57:00,PROG
2.12,2.14,2.11,2.13,794373,2021-10-11 19:58:00,PROG
2.14,2.14,2.12,2.1399,1333498,2021-10-11 19:59:00,PROG
2.14,2.17,2.11,2.17,440097,2021-10-11 20:00:00,PROG
2.17,2.24,2.16,2.22,663008,2021-10-11 20:01:00,PROG
2.23,2.25,2.17,2.19,516277,2021-10-11 20:02:00,PROG
2.19,2.23,2.18,2.2,287808,2021-10-11 20:03:00,PROG
2.2,2.2101,2.15,2.15,290638,2021-10-11 20:04:00,PROG
2.15,2.18,2.14,2.17,214330,2021-10-11 20:05:00,PROG
2.17,2.24,2.16,2.22,310549,2021-10-11 20:06:00,PROG
2.22,2.23,2.18,2.21,357869,2021-10-11 20:07:00,PROG
2.21,2.25,2.2,2.24,851534,2021-10-11 20:08:00,PROG
2.23,2.33,2.23,2.32,939890,2021-10-11 20:09:00,PROG
2.33,2.35,2.29,2.29,557779,2021-10-11 20:10:00,PROG
2.29,2.355,2.28,2.3,725603,2021-10-11 20:11:00,PROG
2.3,2.33,2.29,2.31,284479,2021-10-11 20:12:00,PROG
2.32,2.33,2.29,2.3,328052,2021-10-11 20:13:00,PROG
2.3,2.33,2.26,2.29,346093,2021-10-11 20:14:00,PROG
2.3,2.3,2.26,2.29,225244,2021-10-11 20:15:00,PROG
2.28,2.29,2.22,2.25,639276,2021-10-11 20:16:00,PROG
2.25,2.26,2.22,2.25,348646,2021-10-11 20:17:00,PROG
2.24,2.28,2.23,2.25,275970,2021-10-11 20:18:00,PROG
2.24,2.26,2.19,2.23,212183,2021-10-11 20:19:00,PROG
2.24,2.26,2.23,2.24,256960,2021-10-11 20:20:00,PROG
2.24,2.27,2.23,2.26,183059,2021-10-11 20:21:00,PROG
2.255,2.3,2.24,2.29,293361,2021-10-11 20:22:00,PROG
2.29,2.3,2.26,2.28,402972,2021-10-11 20:23:00,PROG
2.28,2.29,2.23,2.26,259560,2021-10-11 20:24:00,PROG
2.26,2.3,2.25,2.28,169994,2021-10-11 20:25:00,PROG
2.28,2.29,2.26,2.28,166069,2021-10-11 20:26:00,PROG
2.28,2.29,2.27,2.27,95840,2021-10-11 20:27:00,PROG
2.28,2.29,2.24,2.28,335898,2021-10-11 20:28:00,PROG
2.27,2.3,2.27,2.3,132516,2021-10-11 20:29:00,PROG
2.29,2.3,2.26,2.28,153110,2021-10-11 20:30:00,PROG
2.27,2.28,2.25,2.28,99204,2021-10-11 20:31:00,PROG
2.28,2.28,2.22,2.24,173351,2021-10-11 20:32:00,PROG
2.24,2.25,2.2,2.2,304247,2021-10-11 20:33:00,PROG
2.2,2.24,2.2,2.22,193696,2021-10-11 20:34:00,PROG
2.22,2.23,2.21,2.23,117637,2021-10-11 20:35:00,PROG
2.24,2.24,2.15,2.19,286979,2021-10-11 20:36:00,PROG
2.19,2.2,2.17,2.18,112956,2021-10-11 20:37:00,PROG
2.18,2.19,2.17,2.17,156963,2021-10-11 20:38:00,PROG
2.17,2.19,2.17,2.18,168203,2021-10-11 20:39:00,PROG
2.19,2.22,2.19,2.22,418693,2021-10-11 20:40:00,PROG
2.22,2.22,2.2,2.22,78733,2021-10-11 20:41:00,PROG
2.21,2.21,2.18,2.2,242413,2021-10-11 20:42:00,PROG
2.19,2.2,2.18,2.19,18927,2021-10-11 20:43:00,PROG
2.19,2.22,2.19,2.19,199116,2021-10-11 20:44:00,PROG
2.19,2.23,2.19,2.22,132318,2021-10-11 20:45:00,PROG
2.22,2.24,2.22,2.24,118672,2021-10-11 20:46:00,PROG
2.24,2.24,2.2,2.2,100211,2021-10-11 20:47:00,PROG
2.2,2.22,2.2,2.21,60146,2021-10-11 20:48:00,PROG
2.21,2.22,2.2,2.2,41642,2021-10-11 20:49:00,PROG
2.2,2.24,2.19,2.23,143878,2021-10-11 20:50:00,PROG
2.23,2.24,2.225,2.23,64680,2021-10-11 20:51:00,PROG
2.24,2.28,2.24,2.24,163972,2021-10-11 20:52:00,PROG
2.23,2.26,2.23,2.26,131514,2021-10-11 20:53:00,PROG
2.26,2.26,2.24,2.24,84007,2021-10-11 20:54:00,PROG
2.24,2.2501,2.23,2.23,76047,2021-10-11 20:55:00,PROG
2.24,2.25,2.23,2.25,66282,2021-10-11 20:56:00,PROG
2.24,2.25,2.21,2.23,131680,2021-10-11 20:57:00,PROG
2.22,2.24,2.22,2.24,63850,2021-10-11 20:58:00,PROG
2.24,2.24,2.23,2.24,31558,2021-10-11 20:59:00,PROG
2.24,2.24,2.23,2.23,12549,2021-10-11 21:00:00,PROG
2.24,2.25,2.23,2.24,98369,2021-10-11 21:01:00,PROG
2.23,2.24,2.23,2.23,23007,2021-10-11 21:02:00,PROG
2.23,2.24,2.23,2.24,25775,2021-10-11 21:03:00,PROG
2.23,2.24,2.22,2.22,30850,2021-10-11 21:04:00,PROG
2.23,2.23,2.22,2.23,10028,2021-10-11 21:05:00,PROG
2.22,2.22,2.21,2.21,66182,2021-10-11 21:06:00,PROG
2.22,2.22,2.19,2.2,101683,2021-10-11 21:07:00,PROG
2.2,2.23,2.2,2.21,51141,2021-10-11 21:08:00,PROG
2.21,2.23,2.21,2.23,42843,2021-10-11 21:09:00,PROG
2.23,2.23,2.22,2.22,32606,2021-10-11 21:10:00,PROG
2.22,2.23,2.21,2.22,20946,2021-10-11 21:11:00,PROG
2.215,2.23,2.215,2.23,57296,2021-10-11 21:12:00,PROG
2.23,2.23,2.21,2.22,24233,2021-10-11 21:13:00,PROG
2.22,2.22,2.2,2.21,94110,2021-10-11 21:14:00,PROG
2.21,2.22,2.2,2.21,36178,2021-10-11 21:15:00,PROG
2.21,2.21,2.21,2.21,23094,2021-10-11 21:16:00,PROG
2.22,2.23,2.21,2.23,53937,2021-10-11 21:17:00,PROG
2.23,2.24,2.23,2.23,124753,2021-10-11 21:18:00,PROG
2.23,2.23,2.22,2.23,12159,2021-10-11 21:19:00,PROG
2.23,2.24,2.23,2.23,45546,2021-10-11 21:20:00,PROG
2.24,2.24,2.23,2.24,11382,2021-10-11 21:21:00,PROG
2.24,2.25,2.24,2.24,75200,2021-10-11 21:22:00,PROG
2.24,2.25,2.23,2.24,45695,2021-10-11 21:23:00,PROG
2.24,2.24,2.22,2.2299,54968,2021-10-11 21:24:00,PROG
2.23,2.23,2.21,2.22,28308,2021-10-11 21:25:00,PROG
2.21,2.22,2.21,2.22,14654,2021-10-11 21:26:00,PROG
2.22,2.22,2.21,2.22,7525,2021-10-11 21:27:00,PROG
2.21,2.22,2.21,2.21,14397,2021-10-11 21:28:00,PROG
2.21,2.22,2.21,2.21,19196,2021-10-11 21:29:00,PROG
2.22,2.22,2.21,2.22,14015,2021-10-11 21:30:00,PROG
2.21,2.22,2.21,2.22,40140,2021-10-11 21:31:00,PROG
2.22,2.22,2.2101,2.2101,11370,2021-10-11 21:32:00,PROG
2.21,2.22,2.21,2.22,29812,2021-10-11 21:33:00,PROG
2.22,2.25,2.215,2.24,123722,2021-10-11 21:34:00,PROG
2.23,2.26,2.23,2.26,84788,2021-10-11 21:35:00,PROG
2.25,2.26,2.25,2.26,40091,2021-10-11 21:36:00,PROG
2.26,2.27,2.25,2.27,70582,2021-10-11 21:37:00,PROG
2.27,2.28,2.27,2.27,90863,2021-10-11 21:38:00,PROG
2.28,2.28,2.25,2.26,59386,2021-10-11 21:39:00,PROG
2.27,2.27,2.26,2.27,46752,2021-10-11 21:40:00,PROG
2.26,2.26,2.25,2.26,25531,2021-10-11 21:41:00,PROG
2.26,2.26,2.25,2.25,30623,2021-10-11 21:42:00,PROG
2.25,2.26,2.25,2.26,20504,2021-10-11 21:43:00,PROG
2.26,2.26,2.25,2.25,11510,2021-10-11 21:44:00,PROG
2.25,2.26,2.25,2.26,28652,2021-10-11 21:45:00,PROG
2.26,2.27,2.25,2.26,33239,2021-10-11 21:46:00,PROG
2.26,2.27,2.26,2.27,16384,2021-10-11 21:47:00,PROG
2.27,2.27,2.25,2.27,50028,2021-10-11 21:48:00,PROG
2.26,2.27,2.26,2.26,34882,2021-10-11 21:49:00,PROG
2.26,2.27,2.26,2.26,43781,2021-10-11 21:50:00,PROG
2.26,2.27,2.26,2.27,19626,2021-10-11 21:51:00,PROG
2.26,2.27,2.25,2.27,71366,2021-10-11 21:52:00,PROG
2.26,2.27,2.26,2.27,19369,2021-10-11 21:53:00,PROG
2.26,2.27,2.26,2.27,10868,2021-10-11 21:54:00,PROG
2.27,2.28,2.27,2.28,164502,2021-10-11 21:55:00,PROG
2.28,2.28,2.26,2.27,31065,2021-10-11 21:56:00,PROG
2.27,2.28,2.26,2.27,60704,2021-10-11 21:57:00,PROG
2.27,2.27,2.25,2.26,47479,2021-10-11 21:58:00,PROG
2.25,2.27,2.25,2.27,63995,2021-10-11 21:59:00,PROG
2.27,2.28,2.27,2.275,31697,2021-10-11 22:00:00,PROG
2.275,2.28,2.27,2.27,35978,2021-10-11 22:01:00,PROG
2.27,2.28,2.27,2.27,28223,2021-10-11 22:02:00,PROG
2.27,2.28,2.26,2.27,38570,2021-10-11 22:03:00,PROG
2.27,2.27,2.23,2.26,114331,2021-10-11 22:04:00,PROG
2.26,2.26,2.23,2.23,51192,2021-10-11 22:05:00,PROG
2.23,2.24,2.23,2.24,27375,2021-10-11 22:06:00,PROG
2.24,2.26,2.24,2.26,24921,2021-10-11 22:07:00,PROG
2.26,2.28,2.24,2.25,86172,2021-10-11 22:08:00,PROG
2.25,2.26,2.25,2.26,55785,2021-10-11 22:09:00,PROG
2.25,2.25,2.24,2.24,19894,2021-10-11 22:10:00,PROG
2.24,2.24,2.24,2.24,15177,2021-10-11 22:11:00,PROG
2.25,2.25,2.24,2.24,5375,2021-10-11 22:12:00,PROG
2.24,2.24,2.23,2.23,49932,2021-10-11 22:13:00,PROG
2.23,2.24,2.23,2.24,19800,2021-10-11 22:14:00,PROG
2.24,2.24,2.24,2.24,2500,2021-10-11 22:15:00,PROG
2.23,2.24,2.23,2.24,16666,2021-10-11 22:16:00,PROG
2.23,2.24,2.23,2.24,700,2021-10-11 22:17:00,PROG
2.24,2.24,2.23,2.24,11461,2021-10-11 22:18:00,PROG
2.239,2.24,2.23,2.23,1150,2021-10-11 22:19:00,PROG
2.24,2.24,2.24,2.24,1683,2021-10-11 22:20:00,PROG
2.235,2.24,2.23,2.23,5700,2021-10-11 22:21:00,PROG
2.24,2.24,2.235,2.24,61045,2021-10-11 22:22:00,PROG
2.24,2.24,2.23,2.23,12597,2021-10-11 22:23:00,PROG
2.2399,2.25,2.2399,2.25,17975,2021-10-11 22:24:00,PROG
2.25,2.26,2.24,2.25,25534,2021-10-11 22:25:00,PROG
2.26,2.26,2.25,2.26,18839,2021-10-11 22:26:00,PROG
2.25,2.25,2.25,2.25,18542,2021-10-11 22:27:00,PROG
2.25,2.25,2.24,2.25,4075,2021-10-11 22:28:00,PROG
2.25,2.25,2.24,2.24,6254,2021-10-11 22:29:00,PROG
2.25,2.25,2.24,2.24,1094,2021-10-11 22:30:00,PROG
2.24,2.25,2.24,2.25,14353,2021-10-11 22:31:00,PROG
2.24,2.25,2.24,2.25,10074,2021-10-11 22:32:00,PROG
2.24,2.25,2.24,2.25,4100,2021-10-11 22:33:00,PROG
2.25,2.25,2.24,2.25,11153,2021-10-11 22:34:00,PROG
2.25,2.25,2.24,2.24,4135,2021-10-11 22:35:00,PROG
2.24,2.25,2.24,2.25,2700,2021-10-11 22:36:00,PROG
2.25,2.25,2.25,2.25,2443,2021-10-11 22:37:00,PROG
2.25,2.25,2.24,2.25,14416,2021-10-11 22:38:00,PROG
2.26,2.26,2.25,2.26,28982,2021-10-11 22:39:00,PROG
2.27,2.27,2.26,2.26,21707,2021-10-11 22:40:00,PROG
2.26,2.27,2.25,2.27,37878,2021-10-11 22:41:00,PROG
2.26,2.265,2.26,2.26,28705,2021-10-11 22:42:00,PROG
2.26,2.26,2.25,2.2599,18615,2021-10-11 22:43:00,PROG
2.25,2.25,2.25,2.25,2850,2021-10-11 22:44:00,PROG
2.26,2.2701,2.25,2.27,79721,2021-10-11 22:45:00,PROG
2.27,2.27,2.26,2.27,8244,2021-10-11 22:46:00,PROG
2.27,2.27,2.27,2.27,19175,2021-10-11 22:47:00,PROG
2.27,2.27,2.26,2.26,13001,2021-10-11 22:48:00,PROG
2.26,2.26,2.25,2.26,3084,2021-10-11 22:49:00,PROG
2.26,2.26,2.25,2.25,13985,2021-10-11 22:50:00,PROG
2.25,2.255,2.25,2.25,5509,2021-10-11 22:51:00,PROG
2.26,2.26,2.255,2.255,1409,2021-10-11 22:52:00,PROG
2.25,2.26,2.25,2.26,49996,2021-10-11 22:53:00,PROG
2.25,2.25,2.25,2.25,7467,2021-10-11 22:54:00,PROG
2.24,2.25,2.24,2.25,3637,2021-10-11 22:55:00,PROG
2.25,2.26,2.25,2.25,8543,2021-10-11 22:56:00,PROG
2.26,2.26,2.24,2.25,24686,2021-10-11 22:57:00,PROG
2.25,2.25,2.24,2.24,10600,2021-10-11 22:58:00,PROG
2.2499,2.25,2.24,2.24,8195,2021-10-11 22:59:00,PROG
2.25,2.25,2.24,2.25,1512,2021-10-11 23:00:00,PROG
2.25,2.25,2.24,2.25,34100,2021-10-11 23:01:00,PROG
2.2499,2.25,2.24,2.24,4109,2021-10-11 23:02:00,PROG
2.25,2.2501,2.25,2.25,33445,2021-10-11 23:03:00,PROG
2.25,2.26,2.25,2.26,27500,2021-10-11 23:04:00,PROG
2.26,2.26,2.25,2.25,3344,2021-10-11 23:05:00,PROG
2.255,2.255,2.24,2.24,7499,2021-10-11 23:06:00,PROG
2.26,2.26,2.25,2.25,1672,2021-10-11 23:07:00,PROG
2.26,2.26,2.2599,2.2599,3739,2021-10-11 23:08:00,PROG
2.25,2.25,2.25,2.25,2022,2021-10-11 23:09:00,PROG
2.26,2.26,2.25,2.25,13911,2021-10-11 23:10:00,PROG
2.255,2.255,2.25,2.25,5270,2021-10-11 23:11:00,PROG
2.255,2.255,2.25,2.25,1100,2021-10-11 23:12:00,PROG
2.255,2.26,2.25,2.25,19873,2021-10-11 23:13:00,PROG
2.2501,2.2501,2.25,2.25,23296,2021-10-11 23:14:00,PROG
2.26,2.26,2.25,2.25,6285,2021-10-11 23:15:00,PROG
2.26,2.26,2.25,2.26,62927,2021-10-11 23:16:00,PROG
2.27,2.27,2.26,2.2699,24500,2021-10-11 23:17:00,PROG
2.265,2.27,2.26,2.26,5793,2021-10-11 23:18:00,PROG
2.27,2.27,2.26,2.27,8588,2021-10-11 23:19:00,PROG
2.27,2.27,2.26,2.27,1550,2021-10-11 23:20:00,PROG
2.26,2.27,2.26,2.26,53507,2021-10-11 23:21:00,PROG
2.26,2.27,2.26,2.26,25550,2021-10-11 23:22:00,PROG
2.26,2.26,2.25,2.26,7700,2021-10-11 23:23:00,PROG
2.25,2.26,2.25,2.26,2790,2021-10-11 23:24:00,PROG
2.26,2.27,2.26,2.27,49544,2021-10-11 23:25:00,PROG
2.27,2.27,2.26,2.26,10151,2021-10-11 23:26:00,PROG
2.27,2.28,2.26,2.26,42296,2021-10-11 23:27:00,PROG
2.26,2.27,2.26,2.27,3025,2021-10-11 23:28:00,PROG
2.27,2.27,2.265,2.265,8719,2021-10-11 23:29:00,PROG
2.27,2.27,2.26,2.27,3880,2021-10-11 23:30:00,PROG
2.27,2.27,2.26,2.2699,10000,2021-10-11 23:31:00,PROG
2.27,2.27,2.26,2.26,7614,2021-10-11 23:32:00,PROG
2.2601,2.27,2.26,2.27,9795,2021-10-11 23:33:00,PROG
2.27,2.27,2.2601,2.27,6343,2021-10-11 23:34:00,PROG
2.27,2.27,2.2699,2.27,19778,2021-10-11 23:35:00,PROG
2.27,2.27,2.26,2.27,15850,2021-10-11 23:36:00,PROG
2.27,2.27,2.26,2.27,4995,2021-10-11 23:37:00,PROG
2.27,2.27,2.26,2.26,20720,2021-10-11 23:38:00,PROG
2.26,2.27,2.26,2.27,3170,2021-10-11 23:39:00,PROG
2.26,2.26,2.25,2.25,41385,2021-10-11 23:40:00,PROG
2.2501,2.26,2.24,2.25,23734,2021-10-11 23:41:00,PROG
2.24,2.25,2.24,2.25,13902,2021-10-11 23:42:00,PROG
2.25,2.25,2.24,2.25,5861,2021-10-11 23:43:00,PROG
2.24,2.25,2.24,2.25,14704,2021-10-11 23:44:00,PROG
2.25,2.26,2.25,2.26,55657,2021-10-11 23:45:00,PROG
2.26,2.26,2.25,2.26,18850,2021-10-11 23:46:00,PROG
2.2599,2.26,2.25,2.25,16981,2021-10-11 23:47:00,PROG
2.26,2.26,2.25,2.26,9758,2021-10-11 23:48:00,PROG
2.26,2.27,2.26,2.26,54338,2021-10-11 23:49:00,PROG
2.26,2.26,2.25,2.26,13922,2021-10-11 23:50:00,PROG
2.26,2.26,2.25,2.25,23509,2021-10-11 23:51:00,PROG
2.25,2.26,2.25,2.26,47165,2021-10-11 23:52:00,PROG
2.26,2.26,2.25,2.25,39480,2021-10-11 23:53:00,PROG
2.255,2.26,2.25,2.26,47137,2021-10-11 23:54:00,PROG
2.26,2.27,2.26,2.27,56478,2021-10-11 23:55:00,PROG
2.27,2.28,2.26,2.28,63017,2021-10-11 23:56:00,PROG
2.28,2.3,2.2799,2.2899,48168,2021-10-11 23:57:00,PROG
2.29,2.3,2.28,2.3,75765,2021-10-11 23:58:00,PROG
2.3,2.32,2.29,2.31,213256,2021-10-11 23:59:00,PROG
2.22,2.42,2.2,2.42,122852,2021-10-12 08:00:00,PROG
2.42,2.42,2.29,2.34,121933,2021-10-12 08:01:00,PROG
2.34,2.36,2.31,2.32,69624,2021-10-12 08:02:00,PROG
2.32,2.34,2.31,2.34,42936,2021-10-12 08:03:00,PROG
2.34,2.36,2.33,2.35,52640,2021-10-12 08:04:00,PROG
2.35,2.38,2.33,2.36,53736,2021-10-12 08:05:00,PROG
2.36,2.39,2.36,2.38,22937,2021-10-12 08:06:00,PROG
2.39,2.44,2.39,2.43,127623,2021-10-12 08:07:00,PROG
2.42,2.43,2.4,2.4,54332,2021-10-12 08:08:00,PROG
2.4,2.45,2.4,2.45,75582,2021-10-12 08:09:00,PROG
2.45,2.46,2.43,2.43,71562,2021-10-12 08:10:00,PROG
2.42,2.43,2.41,2.41,46179,2021-10-12 08:11:00,PROG
2.42,2.44,2.41,2.42,22892,2021-10-12 08:12:00,PROG
2.42,2.44,2.42,2.43,34853,2021-10-12 08:13:00,PROG
2.44,2.44,2.35,2.35,75441,2021-10-12 08:14:00,PROG
2.36,2.39,2.35,2.39,41022,2021-10-12 08:15:00,PROG
2.4,2.41,2.4,2.41,9504,2021-10-12 08:16:00,PROG
2.41,2.42,2.4,2.42,18612,2021-10-12 08:17:00,PROG
2.42,2.42,2.41,2.42,11382,2021-10-12 08:18:00,PROG
2.41,2.42,2.39,2.39,38649,2021-10-12 08:19:00,PROG
2.39,2.39,2.38,2.38,16055,2021-10-12 08:20:00,PROG
2.39,2.39,2.38,2.39,15411,2021-10-12 08:21:00,PROG
2.39,2.39,2.38,2.39,22740,2021-10-12 08:22:00,PROG
2.39,2.39,2.38,2.39,11639,2021-10-12 08:23:00,PROG
2.39,2.39,2.38,2.38,8556,2021-10-12 08:24:00,PROG
2.39,2.39,2.38,2.39,4251,2021-10-12 08:25:00,PROG
2.38,2.39,2.38,2.39,12790,2021-10-12 08:26:00,PROG
2.38,2.39,2.38,2.38,6773,2021-10-12 08:27:00,PROG
2.37,2.37,2.35,2.35,42606,2021-10-12 08:28:00,PROG
2.36,2.36,2.34,2.34,76329,2021-10-12 08:29:00,PROG
2.33,2.34,2.32,2.32,28031,2021-10-12 08:30:00,PROG
2.32,2.34,2.32,2.33,21792,2021-10-12 08:31:00,PROG
2.34,2.35,2.33,2.35,22943,2021-10-12 08:32:00,PROG
2.35,2.35,2.34,2.34,9140,2021-10-12 08:33:00,PROG
