open,high,low,close,volume,datetime,symbol
44.795,44.795,44.795,44.795,100,2021-10-22 15:03:00,CCCC
45.0,45.0,45.0,45.0,182,2021-10-22 15:04:00,CCCC
45.0,45.0,45.0,45.0,793,2021-10-22 15:05:00,CCCC
44.96,44.96,44.88,44.88,342,2021-10-22 15:08:00,CCCC
44.69,44.69,44.69,44.69,100,2021-10-22 15:09:00,CCCC
44.75,44.81,44.71,44.81,900,2021-10-22 15:19:00,CCCC
44.79,44.79,44.75,44.75,500,2021-10-22 15:20:00,CCCC
44.75,44.75,44.75,44.75,800,2021-10-22 15:21:00,CCCC
44.69,44.72,44.69,44.69,400,2021-10-22 15:25:00,CCCC
44.58,44.58,44.57,44.57,200,2021-10-22 15:32:00,CCCC
44.7,44.77,44.7,44.77,400,2021-10-22 15:37:00,CCCC
44.65,44.65,44.64,44.64,400,2021-10-22 15:49:00,CCCC
44.45,44.45,44.45,44.45,100,2021-10-22 15:56:00,CCCC
44.61,44.61,44.61,44.61,700,2021-10-22 15:57:00,CCCC
44.73,44.73,44.73,44.73,100,2021-10-22 15:59:00,CCCC
44.74,44.74,44.74,44.74,100,2021-10-22 16:05:00,CCCC
44.78,44.78,44.78,44.78,100,2021-10-22 16:09:00,CCCC
44.745,44.745,44.745,44.745,100,2021-10-22 16:10:00,CCCC
44.65,44.65,44.65,44.65,100,2021-10-22 16:11:00,CCCC
44.75,44.75,44.75,44.75,100,2021-10-22 16:17:00,CCCC
44.7,44.75,44.7,44.75,600,2021-10-22 16:24:00,CCCC
44.85,44.905,44.85,44.88,400,2021-10-22 16:28:00,CCCC
44.795,44.795,44.795,44.795,100,2021-10-22 16:35:00,CCCC
44.77,44.77,44.77,44.77,352,2021-10-22 16:42:00,CCCC
44.71,44.755,44.68,44.755,500,2021-10-22 16:52:00,CCCC
44.53,44.635,44.52,44.635,920,2021-10-22 16:56:00,CCCC
44.52,44.52,44.52,44.52,100,2021-10-22 16:58:00,CCCC
44.54,44.54,44.54,44.54,100,2021-10-22 16:59:00,CCCC
44.595,44.595,44.595,44.595,100,2021-10-22 17:01:00,CCCC
44.585,44.585,44.585,44.585,100,2021-10-22 17:03:00,CCCC
44.455,44.455,44.455,44.455,100,2021-10-22 17:07:00,CCCC
44.58,44.61,44.58,44.61,685,2021-10-22 17:08:00,CCCC
44.675,44.675,44.675,44.675,200,2021-10-22 17:11:00,CCCC
44.85,44.85,44.85,44.85,100,2021-10-22 17:20:00,CCCC
44.83,44.83,44.83,44.83,100,2021-10-22 17:26:00,CCCC
44.875,44.93,44.875,44.93,400,2021-10-22 17:28:00,CCCC
44.925,44.925,44.925,44.925,100,2021-10-22 17:30:00,CCCC
45.0,45.0,44.975,44.985,4282,2021-10-22 17:31:00,CCCC
45.13,45.17,45.1,45.1,700,2021-10-22 17:32:00,CCCC
45.15,45.16,45.15,45.16,200,2021-10-22 17:36:00,CCCC
45.22,45.39,45.22,45.39,600,2021-10-22 17:42:00,CCCC
45.24,45.24,45.13,45.13,600,2021-10-22 17:45:00,CCCC
45.3,45.3,45.3,45.3,100,2021-10-22 17:50:00,CCCC
45.33,45.33,45.33,45.33,100,2021-10-22 17:53:00,CCCC
45.1,45.1,45.1,45.1,100,2021-10-22 17:57:00,CCCC
45.13,45.22,45.13,45.22,400,2021-10-22 18:05:00,CCCC
45.07,45.07,45.07,45.07,100,2021-10-22 18:08:00,CCCC
45.07,45.07,45.07,45.07,100,2021-10-22 18:09:00,CCCC
45.07,45.08,45.07,45.08,200,2021-10-22 18:11:00,CCCC
45.23,45.23,45.2,45.2,300,2021-10-22 18:18:00,CCCC
45.245,45.245,45.245,45.245,100,2021-10-22 18:19:00,CCCC
45.15,45.15,45.0894,45.0894,200,2021-10-22 18:25:00,CCCC
45.14,45.14,45.14,45.14,300,2021-10-22 18:27:00,CCCC
45.15,45.24,45.14,45.2,500,2021-10-22 18:28:00,CCCC
45.26,45.26,45.26,45.26,100,2021-10-22 18:30:00,CCCC
45.4,45.51,45.4,45.51,900,2021-10-22 18:34:00,CCCC
45.4671,45.4671,45.4671,45.4671,200,2021-10-22 18:35:00,CCCC
45.45,45.45,45.37,45.445,300,2021-10-22 18:36:00,CCCC
45.335,45.335,45.335,45.335,100,2021-10-22 18:41:00,CCCC
45.32,45.32,45.32,45.32,100,2021-10-22 18:45:00,CCCC
45.32,45.32,45.26,45.26,1060,2021-10-22 18:48:00,CCCC
45.24,45.24,45.24,45.24,100,2021-10-22 18:50:00,CCCC
45.3,45.3,45.25,45.26,700,2021-10-22 18:54:00,CCCC
45.26,45.26,45.2,45.2,600,2021-10-22 18:56:00,CCCC
45.1,45.1,45.1,45.1,100,2021-10-22 18:59:00,CCCC
45.115,45.115,45.115,45.115,100,2021-10-22 19:08:00,CCCC
45.16,45.16,45.07,45.07,400,2021-10-22 19:10:00,CCCC
45.04,45.04,45.04,45.04,100,2021-10-22 19:11:00,CCCC
45.045,45.045,45.045,45.045,100,2021-10-22 19:15:00,CCCC
45.04,45.06,45.0,45.0,400,2021-10-22 19:19:00,CCCC
45.05,45.08,45.05,45.05,300,2021-10-22 19:23:00,CCCC
45.105,45.105,45.105,45.105,100,2021-10-22 19:28:00,CCCC
45.17,45.17,45.17,45.17,100,2021-10-22 19:29:00,CCCC
45.12,45.12,45.12,45.12,100,2021-10-22 19:31:00,CCCC
45.15,45.16,45.15,45.16,300,2021-10-22 19:32:00,CCCC
45.18,45.18,45.18,45.18,100,2021-10-22 19:33:00,CCCC
45.24,45.24,45.24,45.24,200,2021-10-22 19:34:00,CCCC
45.2,45.2,45.2,45.2,100,2021-10-22 19:37:00,CCCC
45.195,45.25,45.195,45.24,500,2021-10-22 19:41:00,CCCC
45.27,45.27,45.27,45.27,100,2021-10-22 19:42:00,CCCC
45.23,45.23,45.23,45.23,100,2021-10-22 19:43:00,CCCC
45.31,45.35,45.24,45.35,3319,2021-10-22 19:44:00,CCCC
45.24,45.24,45.14,45.14,404,2021-10-22 19:45:00,CCCC
45.23,45.24,45.23,45.24,700,2021-10-22 19:48:00,CCCC
45.32,45.32,45.32,45.32,200,2021-10-22 19:49:00,CCCC
45.24,45.24,45.24,45.24,200,2021-10-22 19:50:00,CCCC
45.21,45.24,45.21,45.24,400,2021-10-22 19:51:00,CCCC
45.23,45.26,45.19,45.19,1226,2021-10-22 19:52:00,CCCC
45.14,45.23,45.14,45.23,518,2021-10-22 19:53:00,CCCC
45.18,45.18,44.98,44.98,2075,2021-10-22 19:54:00,CCCC
45.12,45.17,45.12,45.16,1095,2021-10-22 19:55:00,CCCC
45.135,45.135,45.135,45.135,100,2021-10-22 19:56:00,CCCC
45.08,45.08,45.04,45.04,300,2021-10-22 19:57:00,CCCC
45.04,45.12,45.04,45.05,891,2021-10-22 19:58:00,CCCC
45.12,45.28,45.05,45.12,11037,2021-10-22 19:59:00,CCCC
45.11,45.11,45.11,45.11,35256,2021-10-22 20:00:00,CCCC
45.11,45.11,45.11,45.11,11354,2021-10-22 20:38:00,CCCC
